timestamps,actual,pred
2022-11-25 20:00:00+00:00,-1.0,-0.9829433560371399
2022-11-25 21:00:00+00:00,-1.0,-0.9712665677070618
2022-11-25 22:00:00+00:00,-1.0,-0.9833328127861023
2022-11-25 23:00:00+00:00,-1.0,-0.9558622241020203
2022-11-26 00:00:00+00:00,-1.0,-0.8432690501213074
2022-11-26 01:00:00+00:00,-1.0,-0.6605051159858704
2022-11-26 02:00:00+00:00,-1.0,-0.9714184403419495
2022-11-26 03:00:00+00:00,-1.0,-1.1423239707946777
2022-11-26 04:00:00+00:00,-1.0,-0.6920461058616638
2022-11-26 05:00:00+00:00,-1.0,-0.74356609582901
2022-11-26 06:00:00+00:00,-1.0,-0.7693834900856018
2022-11-26 07:00:00+00:00,-1.0,-1.0312585830688477
2022-11-26 08:00:00+00:00,-1.0,-0.9468998312950134
2022-11-26 09:00:00+00:00,-1.0,-0.9748175740242004
2022-11-26 10:00:00+00:00,-1.0,-0.9623730778694153
2022-11-26 11:00:00+00:00,-1.0,-0.9404968619346619
2022-11-26 12:00:00+00:00,-1.0,-0.8865190148353577
2022-11-26 13:00:00+00:00,-1.0,-0.8510052561759949
2022-11-26 14:00:00+00:00,-1.0,-0.8857218623161316
2022-11-26 15:00:00+00:00,-1.0,-0.9146954417228699
2022-11-26 16:00:00+00:00,-1.0,-0.9337990880012512
2022-11-26 17:00:00+00:00,-1.0,-0.9445778727531433
2022-11-26 18:00:00+00:00,-1.0,-0.9591321349143982
2022-11-26 19:00:00+00:00,-1.0,-0.9734935164451599
2022-11-26 20:00:00+00:00,-1.0,-0.991569459438324
2022-11-26 21:00:00+00:00,-1.0,-0.9835535883903503
2022-11-26 22:00:00+00:00,-1.0,-0.9725612998008728
2022-11-26 23:00:00+00:00,-1.0,-0.9653587937355042
2022-11-27 00:00:00+00:00,-1.0,-0.6463426947593689
2022-11-27 01:00:00+00:00,-1.0,-0.7621340155601501
2022-11-27 02:00:00+00:00,-1.0,-1.0702059268951416
2022-11-27 03:00:00+00:00,-1.0,-1.0810229778289795
2022-11-27 04:00:00+00:00,-1.0,-0.9442782998085022
2022-11-27 05:00:00+00:00,-1.0,-0.9147595763206482
2022-11-27 06:00:00+00:00,-1.0,-0.8338151574134827
2022-11-27 07:00:00+00:00,-1.0,-0.947570264339447
2022-11-27 08:00:00+00:00,-1.0,-1.2080152034759521
2022-11-27 09:00:00+00:00,-1.0,-1.0854899883270264
2022-11-27 10:00:00+00:00,-1.0,-0.9777318835258484
2022-11-27 11:00:00+00:00,-1.0,-0.876289427280426
2022-11-27 12:00:00+00:00,-1.0,-0.8293865323066711
2022-11-27 13:00:00+00:00,-1.0,-0.7937467694282532
2022-11-27 14:00:00+00:00,-1.0,-0.8078737854957581
2022-11-27 15:00:00+00:00,-1.0,-0.8763800263404846
2022-11-27 16:00:00+00:00,-1.0,-0.9531354308128357
2022-11-27 17:00:00+00:00,-1.0,-1.0172762870788574
2022-11-27 18:00:00+00:00,-1.0,-1.0394752025604248
2022-11-27 19:00:00+00:00,-1.0,-1.064281702041626
2022-11-27 20:00:00+00:00,-1.0,-1.0931987762451172
2022-11-27 21:00:00+00:00,-1.0,-1.069955587387085
2022-11-27 22:00:00+00:00,-1.0,-0.9985831379890442
2022-11-27 23:00:00+00:00,-1.0,-0.8000324368476868
2022-11-28 00:00:00+00:00,-1.0,-1.022998571395874
2022-11-28 01:00:00+00:00,-1.0,-0.7689225077629089
2022-11-28 02:00:00+00:00,-1.0,-0.9342535138130188
2022-11-28 03:00:00+00:00,-1.0,0.438523530960083
2022-11-28 04:00:00+00:00,-1.0,-0.8381399512290955
2022-11-28 05:00:00+00:00,-1.0,-0.9540063738822937
2022-11-28 06:00:00+00:00,-1.0,-0.9092363715171814
2022-11-28 07:00:00+00:00,-1.0,-0.9432703852653503
2022-11-28 08:00:00+00:00,-1.0,-0.9262236952781677
2022-11-28 09:00:00+00:00,-1.0,-0.8922604918479919
2022-11-28 10:00:00+00:00,-1.0,-0.9309274554252625
2022-11-28 11:00:00+00:00,-1.0,-0.937587559223175
2022-11-28 12:00:00+00:00,-1.0,-1.0084424018859863
2022-11-28 13:00:00+00:00,-1.0,-0.9981366991996765
2022-11-28 14:00:00+00:00,-1.0,-1.01407790184021
2022-11-28 15:00:00+00:00,-1.0,-0.8668100237846375
2022-11-28 16:00:00+00:00,-1.0,-0.9173060059547424
2022-11-28 17:00:00+00:00,-1.0,-0.9598749279975891
2022-11-28 18:00:00+00:00,-1.0,-0.9976992011070251
2022-11-28 19:00:00+00:00,-1.0,-1.0139546394348145
2022-11-28 20:00:00+00:00,-1.0,-0.9790586829185486
2022-11-28 21:00:00+00:00,-1.0,-0.9637681841850281
2022-11-28 22:00:00+00:00,-1.0,-0.970524251461029
2022-11-28 23:00:00+00:00,-1.0,-0.8800397515296936
2022-11-29 00:00:00+00:00,-1.0,-0.9911155104637146
2022-11-29 01:00:00+00:00,-1.0,-0.7561302781105042
2022-11-29 02:00:00+00:00,-1.0,-0.024639487266540527
2022-11-29 03:00:00+00:00,-1.0,3.9904844760894775
2022-11-29 04:00:00+00:00,-1.0,-0.551047146320343
2022-11-29 05:00:00+00:00,-1.0,-0.9398271441459656
2022-11-29 06:00:00+00:00,-1.0,-0.8877759575843811
2022-11-29 07:00:00+00:00,-1.0,-0.948211133480072
2022-11-29 08:00:00+00:00,-1.0,-0.9467218518257141
2022-11-29 09:00:00+00:00,-1.0,-0.8877137303352356
2022-11-29 10:00:00+00:00,-1.0,-0.9060136675834656
2022-11-29 11:00:00+00:00,-1.0,-0.9230819344520569
2022-11-29 12:00:00+00:00,-1.0,-0.9752160906791687
2022-11-29 13:00:00+00:00,-1.0,-0.974735677242279
2022-11-29 14:00:00+00:00,-1.0,-0.9891344904899597
2022-11-29 15:00:00+00:00,-1.0,-0.8420132994651794
2022-11-29 16:00:00+00:00,-1.0,-0.9077858328819275
2022-11-29 17:00:00+00:00,-1.0,-0.9352666735649109
2022-11-29 18:00:00+00:00,-1.0,-0.9905105233192444
2022-11-29 19:00:00+00:00,-1.0,-1.0071759223937988
2022-11-29 20:00:00+00:00,-1.0,-0.9987049698829651
2022-11-29 21:00:00+00:00,-1.0,-0.9362125992774963
2022-11-29 22:00:00+00:00,-1.0,-0.9719222187995911
2022-11-29 23:00:00+00:00,-1.0,-0.8770233988761902
2022-11-30 00:00:00+00:00,-1.0,-1.000823974609375
2022-11-30 01:00:00+00:00,-1.0,-0.7827371954917908
2022-11-30 02:00:00+00:00,-1.0,-0.2718423008918762
2022-11-30 03:00:00+00:00,-1.0,2.939859628677368
2022-11-30 04:00:00+00:00,-1.0,-0.7695891261100769
2022-11-30 05:00:00+00:00,-1.0,-0.943015992641449
2022-11-30 06:00:00+00:00,-1.0,-0.8821020722389221
2022-11-30 07:00:00+00:00,-1.0,-0.941908061504364
2022-11-30 08:00:00+00:00,-1.0,-0.9509477019309998
2022-11-30 09:00:00+00:00,-1.0,-0.8936060070991516
2022-11-30 10:00:00+00:00,-1.0,-0.9161701798439026
2022-11-30 11:00:00+00:00,-1.0,-0.9156073927879333
2022-11-30 12:00:00+00:00,-1.0,-0.9873712658882141
2022-11-30 13:00:00+00:00,-1.0,-0.9583550095558167
2022-11-30 14:00:00+00:00,-1.0,-0.9821125864982605
2022-11-30 15:00:00+00:00,-1.0,-0.8354585766792297
2022-11-30 16:00:00+00:00,-1.0,-0.8857234120368958
2022-11-30 17:00:00+00:00,-1.0,-0.9297434687614441
2022-11-30 18:00:00+00:00,-1.0,-0.9876275658607483
2022-11-30 19:00:00+00:00,-1.0,-0.9718127846717834
2022-11-30 20:00:00+00:00,-1.0,-0.9867429137229919
2022-11-30 21:00:00+00:00,-1.0,-0.9287790656089783
2022-11-30 22:00:00+00:00,-1.0,-0.9682475924491882
2022-11-30 23:00:00+00:00,-1.0,-0.877178966999054
2022-12-01 00:00:00+00:00,-1.0,-1.0335938930511475
2022-12-01 01:00:00+00:00,-1.0,-0.9429139494895935
2022-12-01 02:00:00+00:00,-1.0,-0.5677278637886047
2022-12-01 03:00:00+00:00,-1.0,0.7770712375640869
2022-12-01 04:00:00+00:00,-1.0,-0.8242461085319519
2022-12-01 05:00:00+00:00,-1.0,-0.9283689856529236
2022-12-01 06:00:00+00:00,-1.0,-0.8627172112464905
2022-12-01 07:00:00+00:00,-1.0,-0.940478503704071
2022-12-01 08:00:00+00:00,-1.0,-1.0031611919403076
2022-12-01 09:00:00+00:00,-1.0,-0.9228327870368958
2022-12-01 10:00:00+00:00,-1.0,-0.913070023059845
2022-12-01 11:00:00+00:00,-1.0,-0.9150287508964539
2022-12-01 12:00:00+00:00,-1.0,-0.9390179514884949
2022-12-01 13:00:00+00:00,-1.0,-0.9520037770271301
2022-12-01 14:00:00+00:00,-1.0,-0.9667432904243469
2022-12-01 15:00:00+00:00,-1.0,-0.8371303677558899
2022-12-01 16:00:00+00:00,-1.0,-0.8949248194694519
2022-12-01 17:00:00+00:00,-1.0,-0.9335396885871887
2022-12-01 18:00:00+00:00,-1.0,-0.9808564782142639
2022-12-01 19:00:00+00:00,-1.0,-0.9965328574180603
2022-12-01 20:00:00+00:00,-1.0,-1.0017266273498535
2022-12-01 21:00:00+00:00,-1.0,-0.9375705122947693
2022-12-01 22:00:00+00:00,-1.0,-0.9927923083305359
2022-12-01 23:00:00+00:00,-1.0,-0.8722464442253113
2022-12-02 00:00:00+00:00,-1.0,-0.9363707900047302
2022-12-02 01:00:00+00:00,-1.0,-0.8472028374671936
2022-12-02 02:00:00+00:00,-1.0,-0.8491156697273254
2022-12-02 03:00:00+00:00,-1.0,-0.060543596744537354
2022-12-02 04:00:00+00:00,-1.0,-0.8370689749717712
2022-12-02 05:00:00+00:00,-1.0,-0.8884393572807312
2022-12-02 06:00:00+00:00,-1.0,-0.8213821053504944
2022-12-02 07:00:00+00:00,-1.0,-0.9517109990119934
2022-12-02 08:00:00+00:00,-1.0,-0.9836153388023376
2022-12-02 09:00:00+00:00,-1.0,-0.9265053868293762
2022-12-02 10:00:00+00:00,-1.0,-0.9297400116920471
2022-12-02 11:00:00+00:00,-1.0,-0.9283631443977356
2022-12-02 12:00:00+00:00,-1.0,-0.9542266726493835
2022-12-02 13:00:00+00:00,-1.0,-0.9563401341438293
2022-12-02 14:00:00+00:00,-1.0,-0.9723262190818787
2022-12-02 15:00:00+00:00,-1.0,-0.8805297017097473
2022-12-02 16:00:00+00:00,-1.0,-0.9287965893745422
2022-12-02 17:00:00+00:00,-1.0,-0.9467747807502747
2022-12-02 18:00:00+00:00,-1.0,-0.9931381344795227
2022-12-02 19:00:00+00:00,-1.0,-0.8930941224098206
2022-12-02 20:00:00+00:00,-1.0,-1.0100467205047607
2022-12-02 21:00:00+00:00,-1.0,-0.9964960217475891
2022-12-02 22:00:00+00:00,-1.0,-1.0093634128570557
2022-12-02 23:00:00+00:00,-1.0,-0.9757049679756165
2022-12-03 00:00:00+00:00,-1.0,-0.6236302256584167
2022-12-03 01:00:00+00:00,-1.0,-0.6127967238426208
2022-12-03 02:00:00+00:00,-1.0,-0.9293450713157654
2022-12-03 03:00:00+00:00,-1.0,-1.0232539176940918
2022-12-03 04:00:00+00:00,-1.0,-0.9203583598136902
2022-12-03 05:00:00+00:00,-1.0,-0.7618661522865295
2022-12-03 06:00:00+00:00,-1.0,-0.7753022313117981
2022-12-03 07:00:00+00:00,-1.0,-1.020218849182129
2022-12-03 08:00:00+00:00,-1.0,-0.9740386605262756
2022-12-03 09:00:00+00:00,-1.0,-1.0060772895812988
2022-12-03 10:00:00+00:00,-1.0,-0.9372450709342957
2022-12-03 11:00:00+00:00,-1.0,-0.9081788659095764
2022-12-03 12:00:00+00:00,-1.0,-0.8756018280982971
2022-12-03 13:00:00+00:00,-1.0,-0.8293377757072449
2022-12-03 14:00:00+00:00,-1.0,-0.8605630993843079
2022-12-03 15:00:00+00:00,-1.0,-0.925926148891449
2022-12-03 16:00:00+00:00,-1.0,-0.9427500367164612
2022-12-03 17:00:00+00:00,-1.0,-0.9571974873542786
2022-12-03 18:00:00+00:00,-1.0,-0.9905173182487488
2022-12-03 19:00:00+00:00,-1.0,-0.9858595728874207
2022-12-03 20:00:00+00:00,-1.0,-1.032355785369873
2022-12-03 21:00:00+00:00,-1.0,-1.0246291160583496
2022-12-03 22:00:00+00:00,-1.0,-1.015268325805664
2022-12-03 23:00:00+00:00,-1.0,-0.99355548620224
2022-12-04 00:00:00+00:00,-1.0,-0.7519987225532532
2022-12-04 01:00:00+00:00,-1.0,-0.8332991003990173
2022-12-04 02:00:00+00:00,-1.0,-1.120767593383789
2022-12-04 03:00:00+00:00,-1.0,-1.028883934020996
2022-12-04 04:00:00+00:00,-1.0,-0.8711968064308167
2022-12-04 05:00:00+00:00,-1.0,-0.9366669058799744
2022-12-04 06:00:00+00:00,-1.0,-0.8804228901863098
2022-12-04 07:00:00+00:00,-1.0,-0.9508488774299622
2022-12-04 08:00:00+00:00,-1.0,-1.210115671157837
2022-12-04 09:00:00+00:00,-1.0,-1.0799198150634766
2022-12-04 10:00:00+00:00,-1.0,-0.95402592420578
2022-12-04 11:00:00+00:00,-1.0,-0.8467852473258972
2022-12-04 12:00:00+00:00,-1.0,-0.7978751063346863
2022-12-04 13:00:00+00:00,-1.0,-0.7778124213218689
2022-12-04 14:00:00+00:00,-1.0,-0.7605668902397156
2022-12-04 15:00:00+00:00,-1.0,-0.8453963398933411
2022-12-04 16:00:00+00:00,-1.0,-0.9322730898857117
2022-12-04 17:00:00+00:00,-1.0,-0.9994375109672546
2022-12-04 18:00:00+00:00,-1.0,-1.0547616481781006
2022-12-04 19:00:00+00:00,-1.0,-1.1022403240203857
2022-12-04 20:00:00+00:00,-1.0,-1.117121696472168
2022-12-04 21:00:00+00:00,-1.0,-1.0588922500610352
2022-12-04 22:00:00+00:00,-1.0,-1.0066792964935303
2022-12-04 23:00:00+00:00,-1.0,-0.8215476870536804
2022-12-05 00:00:00+00:00,-1.0,-1.029487133026123
2022-12-05 01:00:00+00:00,-1.0,-0.9116105437278748
2022-12-05 02:00:00+00:00,-1.0,-0.7538221478462219
2022-12-05 03:00:00+00:00,-1.0,-0.2150154709815979
2022-12-05 04:00:00+00:00,-1.0,-0.805138885974884
2022-12-05 05:00:00+00:00,-1.0,-0.9360396265983582
2022-12-05 06:00:00+00:00,-1.0,-0.9216260313987732
2022-12-05 07:00:00+00:00,-1.0,-0.9455969929695129
2022-12-05 08:00:00+00:00,-1.0,-0.9535402655601501
2022-12-05 09:00:00+00:00,-1.0,-0.9093140959739685
2022-12-05 10:00:00+00:00,-1.0,-0.9152805209159851
2022-12-05 11:00:00+00:00,-1.0,-0.9314787983894348
2022-12-05 12:00:00+00:00,-1.0,-0.9703490138053894
2022-12-05 13:00:00+00:00,-1.0,-1.0160644054412842
2022-12-05 14:00:00+00:00,-1.0,-1.0040335655212402
2022-12-05 15:00:00+00:00,-1.0,-0.8579679131507874
2022-12-05 16:00:00+00:00,-1.0,-0.9297274947166443
2022-12-05 17:00:00+00:00,-1.0,-0.9720683693885803
2022-12-05 18:00:00+00:00,-1.0,-1.0092518329620361
2022-12-05 19:00:00+00:00,-1.0,-1.017059087753296
2022-12-05 20:00:00+00:00,-1.0,-0.9624800086021423
2022-12-05 21:00:00+00:00,-1.0,-0.906528651714325
2022-12-05 22:00:00+00:00,-1.0,-0.9479054808616638
2022-12-05 23:00:00+00:00,-1.0,-0.8729745745658875
2022-12-06 00:00:00+00:00,-1.0,-1.0802175998687744
2022-12-06 01:00:00+00:00,-1.0,-0.964324414730072
2022-12-06 02:00:00+00:00,-1.0,-0.756459653377533
2022-12-06 03:00:00+00:00,-1.0,-0.007708907127380371
2022-12-06 04:00:00+00:00,-1.0,-0.8280431628227234
2022-12-06 05:00:00+00:00,-1.0,-0.9393360018730164
2022-12-06 06:00:00+00:00,-1.0,-0.8856750130653381
2022-12-06 07:00:00+00:00,-1.0,-0.9472429156303406
2022-12-06 08:00:00+00:00,-1.0,-0.985791027545929
2022-12-06 09:00:00+00:00,-1.0,-0.9173358082771301
2022-12-06 10:00:00+00:00,-1.0,-0.9106475710868835
2022-12-06 11:00:00+00:00,-1.0,-0.9313835501670837
2022-12-06 12:00:00+00:00,-1.0,-0.977688729763031
2022-12-06 13:00:00+00:00,-1.0,-1.0086779594421387
2022-12-06 14:00:00+00:00,-1.0,-1.0067622661590576
2022-12-06 15:00:00+00:00,-1.0,-0.8562578558921814
2022-12-06 16:00:00+00:00,-1.0,-0.9008263945579529
2022-12-06 17:00:00+00:00,-1.0,-0.9508655667304993
2022-12-06 18:00:00+00:00,-1.0,-0.9947527050971985
2022-12-06 19:00:00+00:00,-1.0,-0.9974945187568665
2022-12-06 20:00:00+00:00,-1.0,-0.9830531477928162
2022-12-06 21:00:00+00:00,-1.0,-0.9209467768669128
2022-12-06 22:00:00+00:00,-1.0,-0.9724751114845276
2022-12-06 23:00:00+00:00,-1.0,-0.8701211810112
2022-12-07 00:00:00+00:00,-1.0,-1.0980310440063477
2022-12-07 01:00:00+00:00,-1.0,-0.982380211353302
2022-12-07 02:00:00+00:00,-1.0,-0.8574959635734558
2022-12-07 03:00:00+00:00,-1.0,-0.6090417504310608
2022-12-07 04:00:00+00:00,-1.0,-0.8338012099266052
2022-12-07 05:00:00+00:00,-1.0,-0.9383051991462708
2022-12-07 06:00:00+00:00,-1.0,-0.8560130000114441
2022-12-07 07:00:00+00:00,-1.0,-0.9447126984596252
2022-12-07 08:00:00+00:00,-1.0,-0.980069100856781
2022-12-07 09:00:00+00:00,-1.0,-0.9177109599113464
2022-12-07 10:00:00+00:00,-1.0,-0.9024997353553772
2022-12-07 11:00:00+00:00,-1.0,-0.9096103310585022
2022-12-07 12:00:00+00:00,-1.0,-0.935154139995575
2022-12-07 13:00:00+00:00,-1.0,-0.9970236420631409
2022-12-07 14:00:00+00:00,-1.0,-0.9422306418418884
2022-12-07 15:00:00+00:00,-1.0,-0.8291409611701965
2022-12-07 16:00:00+00:00,-1.0,-0.89286869764328
2022-12-07 17:00:00+00:00,-1.0,-0.9297836422920227
2022-12-07 18:00:00+00:00,-1.0,-0.9904469847679138
2022-12-07 19:00:00+00:00,-1.0,-0.9656787514686584
2022-12-07 20:00:00+00:00,-1.0,-0.984752357006073
2022-12-07 21:00:00+00:00,-1.0,-0.9567260146141052
2022-12-07 22:00:00+00:00,-1.0,-0.9786209464073181
2022-12-07 23:00:00+00:00,-1.0,-0.8610081076622009
2022-12-08 00:00:00+00:00,-1.0,-1.1446070671081543
2022-12-08 01:00:00+00:00,-1.0,-1.010610818862915
2022-12-08 02:00:00+00:00,-1.0,-0.8342655301094055
2022-12-08 03:00:00+00:00,-1.0,-0.026541531085968018
2022-12-08 04:00:00+00:00,-1.0,-0.7935664057731628
2022-12-08 05:00:00+00:00,-1.0,-0.9392797350883484
2022-12-08 06:00:00+00:00,-1.0,-0.8607732653617859
2022-12-08 07:00:00+00:00,-1.0,-0.9815313220024109
2022-12-08 08:00:00+00:00,-1.0,-0.9879936575889587
2022-12-08 09:00:00+00:00,-1.0,-0.9280325770378113
2022-12-08 10:00:00+00:00,-1.0,-0.9028965830802917
2022-12-08 11:00:00+00:00,-1.0,-0.9064354300498962
2022-12-08 12:00:00+00:00,-1.0,-0.9279084801673889
2022-12-08 13:00:00+00:00,-1.0,-0.95023113489151
2022-12-08 14:00:00+00:00,-1.0,-0.9207398295402527
2022-12-08 15:00:00+00:00,-1.0,-0.8442454934120178
2022-12-08 16:00:00+00:00,-1.0,-0.8716626763343811
2022-12-08 17:00:00+00:00,-1.0,-0.9266493916511536
2022-12-08 18:00:00+00:00,-1.0,-0.9819614291191101
2022-12-08 19:00:00+00:00,-1.0,-0.9775606989860535
2022-12-08 20:00:00+00:00,-1.0,-1.0141265392303467
2022-12-08 21:00:00+00:00,-1.0,-0.9321231245994568
2022-12-08 22:00:00+00:00,-1.0,-0.9698614478111267
2022-12-08 23:00:00+00:00,-1.0,-0.8512853980064392
2022-12-09 00:00:00+00:00,-1.0,-0.9208576083183289
2022-12-09 01:00:00+00:00,-1.0,-0.8554375767707825
2022-12-09 02:00:00+00:00,-1.0,-0.9009985327720642
2022-12-09 03:00:00+00:00,-1.0,-0.3938778042793274
2022-12-09 04:00:00+00:00,-1.0,-0.8216001391410828
2022-12-09 05:00:00+00:00,-1.0,-0.8690959811210632
2022-12-09 06:00:00+00:00,-1.0,-0.8389312624931335
2022-12-09 07:00:00+00:00,-1.0,-0.9634577631950378
2022-12-09 08:00:00+00:00,-1.0,-0.9866154789924622
2022-12-09 09:00:00+00:00,-1.0,-0.9266420006752014
2022-12-09 10:00:00+00:00,-1.0,-0.9211527705192566
2022-12-09 11:00:00+00:00,-1.0,-0.9219885468482971
2022-12-09 12:00:00+00:00,-1.0,-0.956901490688324
2022-12-09 13:00:00+00:00,-1.0,-0.938908040523529
2022-12-09 14:00:00+00:00,-1.0,-0.9606091380119324
2022-12-09 15:00:00+00:00,-1.0,-0.8905660510063171
2022-12-09 16:00:00+00:00,-1.0,-0.9300689101219177
2022-12-09 17:00:00+00:00,-1.0,-0.9413726925849915
2022-12-09 18:00:00+00:00,-1.0,-0.9962983727455139
2022-12-09 19:00:00+00:00,-1.0,-0.9766148924827576
2022-12-09 20:00:00+00:00,-1.0,-1.0238728523254395
2022-12-09 21:00:00+00:00,-1.0,-0.9858905673027039
2022-12-09 22:00:00+00:00,-1.0,-1.0049512386322021
2022-12-09 23:00:00+00:00,-1.0,-0.9693323969841003
2022-12-10 00:00:00+00:00,-1.0,-0.6349782347679138
2022-12-10 01:00:00+00:00,-1.0,-0.625005304813385
2022-12-10 02:00:00+00:00,-1.0,-0.9638389945030212
2022-12-10 03:00:00+00:00,-1.0,-1.0778632164001465
2022-12-10 04:00:00+00:00,-1.0,-0.9586808085441589
2022-12-10 05:00:00+00:00,-1.0,-0.75357586145401
2022-12-10 06:00:00+00:00,-1.0,-0.7769370675086975
2022-12-10 07:00:00+00:00,-1.0,-1.0389902591705322
2022-12-10 08:00:00+00:00,-1.0,-0.9845330119132996
2022-12-10 09:00:00+00:00,-1.0,-1.0216763019561768
2022-12-10 10:00:00+00:00,-1.0,-0.9329590201377869
2022-12-10 11:00:00+00:00,-1.0,-0.9011663794517517
2022-12-10 12:00:00+00:00,-1.0,-0.8821995854377747
2022-12-10 13:00:00+00:00,-1.0,-0.8337783217430115
2022-12-10 14:00:00+00:00,-1.0,-0.8653543591499329
2022-12-10 15:00:00+00:00,-1.0,-0.9252278208732605
2022-12-10 16:00:00+00:00,-1.0,-0.9498259425163269
2022-12-10 17:00:00+00:00,-1.0,-0.9668999314308167
2022-12-10 18:00:00+00:00,-1.0,-0.9807423949241638
2022-12-10 19:00:00+00:00,-1.0,-1.0176806449890137
2022-12-10 20:00:00+00:00,-1.0,-1.0244684219360352
2022-12-10 21:00:00+00:00,-1.0,-1.0370166301727295
2022-12-10 22:00:00+00:00,-1.0,-1.0253057479858398
2022-12-10 23:00:00+00:00,-1.0,-1.003434658050537
2022-12-11 00:00:00+00:00,-1.0,-0.6980167031288147
2022-12-11 01:00:00+00:00,-1.0,-0.8210592865943909
2022-12-11 02:00:00+00:00,-1.0,-1.0965702533721924
2022-12-11 03:00:00+00:00,-1.0,-1.1495587825775146
2022-12-11 04:00:00+00:00,-1.0,-0.8707200884819031
2022-12-11 05:00:00+00:00,-1.0,-0.9314866662025452
2022-12-11 06:00:00+00:00,-1.0,-0.73136967420578
2022-12-11 07:00:00+00:00,-1.0,-0.9261451363563538
2022-12-11 08:00:00+00:00,-1.0,-1.2328953742980957
2022-12-11 09:00:00+00:00,-1.0,-1.1059861183166504
2022-12-11 10:00:00+00:00,-1.0,-0.9848818182945251
2022-12-11 11:00:00+00:00,-1.0,-0.853277862071991
2022-12-11 12:00:00+00:00,-1.0,-0.8062505125999451
2022-12-11 13:00:00+00:00,-1.0,-0.787743866443634
2022-12-11 14:00:00+00:00,-1.0,-0.7764819264411926
2022-12-11 15:00:00+00:00,-1.0,-0.8630788922309875
2022-12-11 16:00:00+00:00,-1.0,-0.9437454342842102
2022-12-11 17:00:00+00:00,-1.0,-0.9955362677574158
2022-12-11 18:00:00+00:00,-1.0,-1.0476934909820557
2022-12-11 19:00:00+00:00,-1.0,-1.097012996673584
2022-12-11 20:00:00+00:00,-1.0,-1.1342732906341553
2022-12-11 21:00:00+00:00,-1.0,-1.0829854011535645
2022-12-11 22:00:00+00:00,-1.0,-1.0309274196624756
2022-12-11 23:00:00+00:00,-1.0,-0.8052127957344055
2022-12-12 00:00:00+00:00,-1.0,-1.0673763751983643
2022-12-12 01:00:00+00:00,-1.0,-0.9007726311683655
2022-12-12 02:00:00+00:00,-1.0,-0.7085900902748108
2022-12-12 03:00:00+00:00,-1.0,-0.19520491361618042
2022-12-12 04:00:00+00:00,-1.0,-0.7357627749443054
2022-12-12 05:00:00+00:00,-1.0,-0.9372596144676208
2022-12-12 06:00:00+00:00,-1.0,-0.8833823800086975
2022-12-12 07:00:00+00:00,-1.0,-0.982772171497345
2022-12-12 08:00:00+00:00,-1.0,-0.9626618027687073
2022-12-12 09:00:00+00:00,-1.0,-0.9024798274040222
2022-12-12 10:00:00+00:00,-1.0,-0.9119150042533875
2022-12-12 11:00:00+00:00,-1.0,-0.9237266182899475
2022-12-12 12:00:00+00:00,-1.0,-0.985826313495636
2022-12-12 13:00:00+00:00,-1.0,-1.0179693698883057
2022-12-12 14:00:00+00:00,-1.0,-1.0488262176513672
2022-12-12 15:00:00+00:00,-1.0,-0.8602319359779358
2022-12-12 16:00:00+00:00,-1.0,-0.9337430596351624
2022-12-12 17:00:00+00:00,-1.0,-0.9781867861747742
2022-12-12 18:00:00+00:00,-1.0,-1.0193350315093994
2022-12-12 19:00:00+00:00,-1.0,-1.0157790184020996
2022-12-12 20:00:00+00:00,-1.0,-1.0004479885101318
2022-12-12 21:00:00+00:00,-1.0,-0.9316272139549255
2022-12-12 22:00:00+00:00,-1.0,-0.9176842570304871
2022-12-12 23:00:00+00:00,-1.0,-0.8875729441642761
2022-12-13 00:00:00+00:00,-1.0,-1.0351786613464355
2022-12-13 01:00:00+00:00,-1.0,-0.8810508847236633
2022-12-13 02:00:00+00:00,-1.0,-0.8834429383277893
2022-12-13 03:00:00+00:00,-1.0,-0.3467467427253723
2022-12-13 04:00:00+00:00,-1.0,-0.8080136179924011
2022-12-13 05:00:00+00:00,-1.0,-0.9854361414909363
2022-12-13 06:00:00+00:00,-1.0,-0.9143895506858826
2022-12-13 07:00:00+00:00,-1.0,-1.020261287689209
2022-12-13 08:00:00+00:00,-1.0,-1.006911039352417
2022-12-13 09:00:00+00:00,-1.0,-0.9783534407615662
2022-12-13 10:00:00+00:00,-1.0,-0.9222797751426697
2022-12-13 11:00:00+00:00,-1.0,-0.9039637446403503
2022-12-13 12:00:00+00:00,-1.0,-0.9359145760536194
2022-12-13 13:00:00+00:00,-1.0,-1.0017516613006592
2022-12-13 14:00:00+00:00,-1.0,-1.0257341861724854
2022-12-13 15:00:00+00:00,-1.0,-0.8605741858482361
2022-12-13 16:00:00+00:00,-1.0,-0.9021766781806946
2022-12-13 17:00:00+00:00,-1.0,-0.9707249999046326
