timestamps,actual,pred
2022-10-23 18:00:00+00:00,208.0,184.0352020263672
2022-10-23 19:00:00+00:00,106.0,137.5249481201172
2022-10-23 20:00:00+00:00,48.0,74.60319519042969
2022-10-23 21:00:00+00:00,40.0,25.42525291442871
2022-10-23 22:00:00+00:00,32.0,17.782548904418945
2022-10-23 23:00:00+00:00,11.0,19.581398010253906
2022-10-24 00:00:00+00:00,4.0,10.380389213562012
2022-10-24 01:00:00+00:00,14.0,6.830690860748291
2022-10-24 02:00:00+00:00,37.0,40.389949798583984
2022-10-24 03:00:00+00:00,238.0,213.9958038330078
2022-10-24 04:00:00+00:00,588.0,675.213623046875
2022-10-24 05:00:00+00:00,781.0,704.6398315429688
2022-10-24 06:00:00+00:00,393.0,660.5712280273438
2022-10-24 07:00:00+00:00,405.0,402.3210144042969
2022-10-24 08:00:00+00:00,495.0,455.0845947265625
2022-10-24 09:00:00+00:00,429.0,518.2857666015625
2022-10-24 10:00:00+00:00,420.0,452.9089660644531
2022-10-24 11:00:00+00:00,425.0,467.43389892578125
2022-10-24 12:00:00+00:00,443.0,522.7730102539062
2022-10-24 13:00:00+00:00,446.0,457.5234680175781
2022-10-24 14:00:00+00:00,433.0,412.5074157714844
2022-10-24 15:00:00+00:00,398.0,408.2184143066406
2022-10-24 16:00:00+00:00,329.0,363.74920654296875
2022-10-24 17:00:00+00:00,296.0,268.9212341308594
2022-10-24 18:00:00+00:00,202.0,224.68585205078125
2022-10-24 19:00:00+00:00,100.0,133.26454162597656
2022-10-24 20:00:00+00:00,63.0,67.3436279296875
2022-10-24 21:00:00+00:00,37.5,42.45416259765625
2022-10-24 22:00:00+00:00,12.0,18.660768508911133
2022-10-24 23:00:00+00:00,3.0,9.178187370300293
2022-10-25 00:00:00+00:00,12.0,3.7822227478027344
2022-10-25 01:00:00+00:00,9.0,13.228591918945312
2022-10-25 02:00:00+00:00,36.0,19.948299407958984
2022-10-25 03:00:00+00:00,285.0,205.97080993652344
2022-10-25 04:00:00+00:00,633.0,778.8363647460938
2022-10-25 05:00:00+00:00,772.0,714.6929931640625
2022-10-25 06:00:00+00:00,397.0,608.781005859375
2022-10-25 07:00:00+00:00,351.0,403.8287353515625
2022-10-25 08:00:00+00:00,373.0,385.93536376953125
2022-10-25 09:00:00+00:00,389.0,397.2411804199219
2022-10-25 10:00:00+00:00,431.0,417.54376220703125
2022-10-25 11:00:00+00:00,424.0,471.1754455566406
2022-10-25 12:00:00+00:00,468.0,520.5007934570312
2022-10-25 13:00:00+00:00,485.0,473.6219482421875
2022-10-25 14:00:00+00:00,439.0,442.3696594238281
2022-10-25 15:00:00+00:00,387.0,422.6842956542969
2022-10-25 16:00:00+00:00,304.0,359.0804443359375
2022-10-25 17:00:00+00:00,275.0,256.03155517578125
2022-10-25 18:00:00+00:00,213.0,218.27967834472656
2022-10-25 19:00:00+00:00,95.0,139.69053649902344
2022-10-25 20:00:00+00:00,56.0,67.84932708740234
2022-10-25 21:00:00+00:00,35.0,35.20079040527344
2022-10-25 22:00:00+00:00,14.0,17.244665145874023
2022-10-25 23:00:00+00:00,6.0,9.139120101928711
2022-10-26 00:00:00+00:00,5.0,6.56934928894043
2022-10-26 01:00:00+00:00,11.0,7.593791961669922
2022-10-26 02:00:00+00:00,37.0,28.207645416259766
2022-10-26 03:00:00+00:00,248.0,202.29052734375
2022-10-26 04:00:00+00:00,588.0,676.2239990234375
2022-10-26 05:00:00+00:00,779.0,706.5498657226562
2022-10-26 06:00:00+00:00,414.0,607.9471435546875
2022-10-26 07:00:00+00:00,362.0,442.18768310546875
2022-10-26 08:00:00+00:00,401.0,400.3875732421875
2022-10-26 09:00:00+00:00,424.0,428.0721740722656
2022-10-26 10:00:00+00:00,411.0,451.3614501953125
2022-10-26 11:00:00+00:00,430.0,458.92999267578125
2022-10-26 12:00:00+00:00,494.0,521.0067749023438
2022-10-26 13:00:00+00:00,478.0,506.1678161621094
2022-10-26 14:00:00+00:00,479.0,440.3606872558594
2022-10-26 15:00:00+00:00,415.0,450.3835144042969
2022-10-26 16:00:00+00:00,364.0,384.0832824707031
2022-10-26 17:00:00+00:00,305.0,311.2776794433594
2022-10-26 18:00:00+00:00,216.0,240.62860107421875
2022-10-26 19:00:00+00:00,105.0,140.7510528564453
2022-10-26 20:00:00+00:00,65.0,65.96044921875
2022-10-26 21:00:00+00:00,42.5,39.976810455322266
2022-10-26 22:00:00+00:00,20.0,21.138517379760742
2022-10-26 23:00:00+00:00,17.0,13.120460510253906
2022-10-27 00:00:00+00:00,12.0,14.180482864379883
2022-10-27 01:00:00+00:00,10.0,13.203845024108887
2022-10-27 02:00:00+00:00,35.0,23.009958267211914
2022-10-27 03:00:00+00:00,227.0,190.3030242919922
2022-10-27 04:00:00+00:00,636.0,642.7040405273438
2022-10-27 05:00:00+00:00,795.0,741.55908203125
2022-10-27 06:00:00+00:00,480.0,624.2821044921875
2022-10-27 07:00:00+00:00,403.0,466.6895751953125
2022-10-27 08:00:00+00:00,426.0,436.8271484375
2022-10-27 09:00:00+00:00,408.0,452.08367919921875
2022-10-27 10:00:00+00:00,404.0,443.7555236816406
2022-10-27 11:00:00+00:00,446.0,457.3307800292969
2022-10-27 12:00:00+00:00,528.0,531.5061645507812
2022-10-27 13:00:00+00:00,493.0,535.8609008789062
2022-10-27 14:00:00+00:00,534.0,445.5926208496094
2022-10-27 15:00:00+00:00,409.0,490.03167724609375
2022-10-27 16:00:00+00:00,359.0,391.1004943847656
2022-10-27 17:00:00+00:00,331.0,311.2323303222656
2022-10-27 18:00:00+00:00,236.0,264.53350830078125
2022-10-27 19:00:00+00:00,107.0,155.7969512939453
2022-10-27 20:00:00+00:00,79.0,75.5363540649414
2022-10-27 21:00:00+00:00,51.0,55.891517639160156
2022-10-27 22:00:00+00:00,23.0,26.31581687927246
2022-10-27 23:00:00+00:00,29.0,17.107078552246094
2022-10-28 00:00:00+00:00,22.0,21.81287384033203
2022-10-28 01:00:00+00:00,15.0,19.11701202392578
2022-10-28 02:00:00+00:00,33.0,30.47533416748047
2022-10-28 03:00:00+00:00,230.0,178.72769165039062
2022-10-28 04:00:00+00:00,585.0,640.765380859375
2022-10-28 05:00:00+00:00,678.0,676.5827026367188
2022-10-28 06:00:00+00:00,408.0,569.1231079101562
2022-10-28 07:00:00+00:00,407.0,436.3970947265625
2022-10-28 08:00:00+00:00,395.0,451.575927734375
2022-10-28 09:00:00+00:00,477.0,453.18560791015625
2022-10-28 10:00:00+00:00,453.0,511.36712646484375
2022-10-28 11:00:00+00:00,453.0,515.4386596679688
2022-10-28 12:00:00+00:00,533.0,523.9886474609375
2022-10-28 13:00:00+00:00,480.0,520.9613647460938
2022-10-28 14:00:00+00:00,465.0,427.5179443359375
2022-10-28 15:00:00+00:00,364.0,421.0769348144531
2022-10-28 16:00:00+00:00,280.0,319.4516296386719
2022-10-28 17:00:00+00:00,316.0,226.80923461914062
2022-10-28 18:00:00+00:00,195.0,241.3178253173828
2022-10-28 19:00:00+00:00,161.0,156.36184692382812
2022-10-28 20:00:00+00:00,158.0,145.77655029296875
2022-10-28 21:00:00+00:00,136.0,148.0349578857422
2022-10-28 22:00:00+00:00,114.0,111.391357421875
2022-10-28 23:00:00+00:00,82.0,90.28079223632812
2022-10-29 00:00:00+00:00,68.0,63.0255241394043
2022-10-29 01:00:00+00:00,32.0,36.798831939697266
2022-10-29 02:00:00+00:00,26.0,17.577892303466797
2022-10-29 03:00:00+00:00,45.0,39.712486267089844
2022-10-29 04:00:00+00:00,68.0,64.44673919677734
2022-10-29 05:00:00+00:00,92.0,86.6772232055664
2022-10-29 06:00:00+00:00,170.0,152.7286376953125
2022-10-29 07:00:00+00:00,271.0,248.32745361328125
2022-10-29 08:00:00+00:00,369.0,387.10064697265625
2022-10-29 09:00:00+00:00,472.0,477.302734375
2022-10-29 10:00:00+00:00,487.0,516.2540893554688
2022-10-29 11:00:00+00:00,505.0,510.3007507324219
2022-10-29 12:00:00+00:00,455.0,505.11029052734375
2022-10-29 13:00:00+00:00,411.0,443.53863525390625
2022-10-29 14:00:00+00:00,486.0,390.1419982910156
2022-10-29 15:00:00+00:00,458.0,453.8408508300781
2022-10-29 16:00:00+00:00,357.0,383.2887878417969
2022-10-29 17:00:00+00:00,192.0,249.3635711669922
2022-10-29 18:00:00+00:00,175.0,153.78257751464844
2022-10-29 19:00:00+00:00,178.0,155.43356323242188
2022-10-29 20:00:00+00:00,222.0,175.22189331054688
2022-10-29 21:00:00+00:00,172.5,217.72470092773438
2022-10-29 22:00:00+00:00,123.0,184.2334747314453
2022-10-29 23:00:00+00:00,143.0,122.43936920166016
2022-10-30 00:00:00+00:00,124.0,132.99462890625
2022-10-30 01:00:00+00:00,69.0,71.8416976928711
2022-10-30 02:00:00+00:00,34.0,31.874670028686523
2022-10-30 03:00:00+00:00,24.0,25.8709774017334
2022-10-30 04:00:00+00:00,28.0,40.33089065551758
2022-10-30 05:00:00+00:00,67.0,40.85544967651367
2022-10-30 06:00:00+00:00,49.0,87.47073364257812
2022-10-30 07:00:00+00:00,92.0,89.34675598144531
2022-10-30 08:00:00+00:00,162.0,155.095458984375
2022-10-30 09:00:00+00:00,239.0,229.62606811523438
2022-10-30 10:00:00+00:00,357.0,294.8040771484375
2022-10-30 11:00:00+00:00,408.0,409.51611328125
2022-10-30 12:00:00+00:00,402.0,438.1437683105469
2022-10-30 13:00:00+00:00,474.0,404.4803161621094
2022-10-30 14:00:00+00:00,459.0,448.8530578613281
2022-10-30 15:00:00+00:00,369.0,446.1248474121094
2022-10-30 16:00:00+00:00,353.0,348.2541198730469
2022-10-30 17:00:00+00:00,325.0,291.1785888671875
2022-10-30 18:00:00+00:00,252.0,239.09251403808594
2022-10-30 19:00:00+00:00,166.0,159.89993286132812
2022-10-30 20:00:00+00:00,98.0,114.10535430908203
2022-10-30 21:00:00+00:00,63.5,62.460418701171875
2022-10-30 22:00:00+00:00,29.0,28.473787307739258
2022-10-30 23:00:00+00:00,7.0,17.53553581237793
2022-10-31 00:00:00+00:00,6.0,7.683666706085205
2022-10-31 01:00:00+00:00,5.0,8.787867546081543
2022-10-31 02:00:00+00:00,15.0,9.991385459899902
2022-10-31 03:00:00+00:00,32.0,53.9137077331543
2022-10-31 04:00:00+00:00,244.0,197.8640899658203
2022-10-31 05:00:00+00:00,612.0,660.3172607421875
2022-10-31 06:00:00+00:00,783.0,726.5606079101562
2022-10-31 07:00:00+00:00,400.0,589.5543823242188
2022-10-31 08:00:00+00:00,355.0,419.8522644042969
2022-10-31 09:00:00+00:00,405.0,388.241943359375
2022-10-31 10:00:00+00:00,420.0,429.8367919921875
2022-10-31 11:00:00+00:00,426.0,457.05401611328125
2022-10-31 12:00:00+00:00,438.0,471.94342041015625
2022-10-31 13:00:00+00:00,429.0,531.9799194335938
2022-10-31 14:00:00+00:00,472.0,429.8446960449219
2022-10-31 15:00:00+00:00,425.0,430.631103515625
2022-10-31 16:00:00+00:00,380.0,390.71588134765625
2022-10-31 17:00:00+00:00,308.0,325.6575012207031
2022-10-31 18:00:00+00:00,270.0,247.6101531982422
2022-10-31 19:00:00+00:00,215.0,193.31314086914062
2022-10-31 20:00:00+00:00,126.0,131.31265258789062
2022-10-31 21:00:00+00:00,83.5,80.99967193603516
2022-10-31 22:00:00+00:00,41.0,32.35837936401367
2022-10-31 23:00:00+00:00,14.0,26.74257469177246
2022-11-01 00:00:00+00:00,11.0,12.128449440002441
2022-11-01 01:00:00+00:00,10.0,11.275335311889648
2022-11-01 02:00:00+00:00,12.0,15.90652084350586
2022-11-01 03:00:00+00:00,44.0,35.00200271606445
2022-11-01 04:00:00+00:00,259.0,247.40103149414062
2022-11-01 05:00:00+00:00,641.0,701.8140869140625
2022-11-01 06:00:00+00:00,843.0,760.9933471679688
2022-11-01 07:00:00+00:00,429.0,589.6912841796875
2022-11-01 08:00:00+00:00,367.0,447.5570068359375
2022-11-01 09:00:00+00:00,416.0,407.0958251953125
2022-11-01 10:00:00+00:00,401.0,430.40643310546875
2022-11-01 11:00:00+00:00,416.0,439.25396728515625
2022-11-01 12:00:00+00:00,448.0,464.3223876953125
2022-11-01 13:00:00+00:00,469.0,550.0696411132812
2022-11-01 14:00:00+00:00,476.0,483.90020751953125
2022-11-01 15:00:00+00:00,418.0,412.65692138671875
2022-11-01 16:00:00+00:00,399.0,398.99859619140625
2022-11-01 17:00:00+00:00,308.0,356.11553955078125
2022-11-01 18:00:00+00:00,256.0,254.78025817871094
2022-11-01 19:00:00+00:00,211.0,193.6115264892578
2022-11-01 20:00:00+00:00,115.0,133.3837432861328
2022-11-01 21:00:00+00:00,74.5,71.97149658203125
2022-11-01 22:00:00+00:00,34.0,30.895652770996094
2022-11-01 23:00:00+00:00,32.0,23.108184814453125
2022-11-02 00:00:00+00:00,5.0,25.875272750854492
2022-11-02 01:00:00+00:00,8.0,6.1285014152526855
2022-11-02 02:00:00+00:00,16.0,13.177535057067871
2022-11-02 03:00:00+00:00,40.0,45.55672073364258
2022-11-02 04:00:00+00:00,255.0,238.27407836914062
2022-11-02 05:00:00+00:00,604.0,707.4252319335938
2022-11-02 06:00:00+00:00,793.0,733.0634765625
2022-11-02 07:00:00+00:00,407.0,569.441650390625
2022-11-02 08:00:00+00:00,364.0,423.63677978515625
2022-11-02 09:00:00+00:00,410.0,410.5418701171875
2022-11-02 10:00:00+00:00,406.0,434.7018737792969
2022-11-02 11:00:00+00:00,424.0,446.2518615722656
2022-11-02 12:00:00+00:00,451.0,466.9006042480469
2022-11-02 13:00:00+00:00,495.0,540.23486328125
2022-11-02 14:00:00+00:00,483.0,498.4472961425781
2022-11-02 15:00:00+00:00,439.0,455.6644592285156
2022-11-02 16:00:00+00:00,418.0,413.8275146484375
2022-11-02 17:00:00+00:00,336.0,370.6875305175781
2022-11-02 18:00:00+00:00,286.0,267.4483642578125
2022-11-02 19:00:00+00:00,245.0,218.27369689941406
2022-11-02 20:00:00+00:00,116.0,154.9031982421875
2022-11-02 21:00:00+00:00,76.0,68.50833129882812
2022-11-02 22:00:00+00:00,36.0,36.068355560302734
2022-11-02 23:00:00+00:00,13.0,25.66792106628418
2022-11-03 00:00:00+00:00,11.0,10.49893856048584
2022-11-03 01:00:00+00:00,11.0,10.857678413391113
2022-11-03 02:00:00+00:00,11.0,17.464862823486328
2022-11-03 03:00:00+00:00,40.0,30.899873733520508
2022-11-03 04:00:00+00:00,259.0,204.36602783203125
2022-11-03 05:00:00+00:00,579.0,683.7960815429688
2022-11-03 06:00:00+00:00,814.0,683.5778198242188
2022-11-03 07:00:00+00:00,436.0,569.6738891601562
2022-11-03 08:00:00+00:00,389.0,457.06146240234375
2022-11-03 09:00:00+00:00,426.0,432.9150390625
2022-11-03 10:00:00+00:00,430.0,455.72918701171875
2022-11-03 11:00:00+00:00,418.0,462.0142517089844
2022-11-03 12:00:00+00:00,456.0,462.3988342285156
2022-11-03 13:00:00+00:00,483.0,538.1701049804688
2022-11-03 14:00:00+00:00,496.0,481.78839111328125
2022-11-03 15:00:00+00:00,466.0,459.23870849609375
2022-11-03 16:00:00+00:00,457.0,438.3772277832031
2022-11-03 17:00:00+00:00,288.0,405.7441101074219
2022-11-03 18:00:00+00:00,266.0,235.23741149902344
2022-11-03 19:00:00+00:00,261.0,210.4687042236328
2022-11-03 20:00:00+00:00,152.0,171.39698791503906
2022-11-03 21:00:00+00:00,112.0,110.38395690917969
2022-11-03 22:00:00+00:00,72.0,49.543819427490234
2022-11-03 23:00:00+00:00,31.0,46.92999267578125
2022-11-04 00:00:00+00:00,30.0,20.13457679748535
2022-11-04 01:00:00+00:00,18.0,21.465930938720703
2022-11-04 02:00:00+00:00,14.0,24.30548667907715
2022-11-04 03:00:00+00:00,40.0,40.07510757446289
2022-11-04 04:00:00+00:00,225.0,212.2017822265625
2022-11-04 05:00:00+00:00,564.0,590.1038818359375
2022-11-04 06:00:00+00:00,532.0,555.744140625
2022-11-04 07:00:00+00:00,379.0,504.5515441894531
2022-11-04 08:00:00+00:00,399.0,417.20574951171875
2022-11-04 09:00:00+00:00,375.0,449.51239013671875
2022-11-04 10:00:00+00:00,457.0,431.84222412109375
2022-11-04 11:00:00+00:00,488.0,500.06451416015625
2022-11-04 12:00:00+00:00,484.0,529.2042236328125
2022-11-04 13:00:00+00:00,500.0,528.1934204101562
2022-11-04 14:00:00+00:00,464.0,489.5175476074219
2022-11-04 15:00:00+00:00,489.0,430.4635009765625
2022-11-04 16:00:00+00:00,375.0,448.4222412109375
2022-11-04 17:00:00+00:00,323.0,308.8345031738281
2022-11-04 18:00:00+00:00,227.0,256.9822998046875
2022-11-04 19:00:00+00:00,176.0,177.9038543701172
2022-11-04 20:00:00+00:00,159.0,155.40028381347656
2022-11-04 21:00:00+00:00,148.0,146.54808044433594
2022-11-04 22:00:00+00:00,137.0,130.45338439941406
2022-11-04 23:00:00+00:00,122.0,110.20326232910156
2022-11-05 00:00:00+00:00,81.0,95.95318603515625
2022-11-05 01:00:00+00:00,65.0,51.895503997802734
2022-11-05 02:00:00+00:00,27.0,31.454496383666992
2022-11-05 03:00:00+00:00,26.0,24.514240264892578
2022-11-05 04:00:00+00:00,40.0,45.665164947509766
2022-11-05 05:00:00+00:00,70.0,49.34736633300781
2022-11-05 06:00:00+00:00,91.0,94.17324829101562
2022-11-05 07:00:00+00:00,185.0,171.55142211914062
2022-11-05 08:00:00+00:00,250.0,293.09686279296875
2022-11-05 09:00:00+00:00,388.0,365.19793701171875
2022-11-05 10:00:00+00:00,465.0,477.50189208984375
2022-11-05 11:00:00+00:00,410.0,499.1411437988281
2022-11-05 12:00:00+00:00,482.0,452.06597900390625
2022-11-05 13:00:00+00:00,500.0,478.9927673339844
2022-11-05 14:00:00+00:00,436.0,469.3046569824219
2022-11-05 15:00:00+00:00,430.0,421.27880859375
2022-11-05 16:00:00+00:00,395.0,384.4235534667969
2022-11-05 17:00:00+00:00,288.0,296.31756591796875
2022-11-05 18:00:00+00:00,198.0,212.500244140625
2022-11-05 19:00:00+00:00,152.0,169.2335968017578
2022-11-05 20:00:00+00:00,143.0,155.30294799804688
2022-11-05 21:00:00+00:00,155.5,162.96827697753906
2022-11-05 22:00:00+00:00,168.0,166.76165771484375
2022-11-05 23:00:00+00:00,137.0,173.2487030029297
2022-11-06 00:00:00+00:00,155.0,144.8376922607422
2022-11-06 01:00:00+00:00,79.0,104.93528747558594
2022-11-06 02:00:00+00:00,39.0,35.57522201538086
2022-11-06 03:00:00+00:00,30.0,20.082401275634766
2022-11-06 04:00:00+00:00,40.0,40.688846588134766
2022-11-06 05:00:00+00:00,60.0,57.92121124267578
2022-11-06 06:00:00+00:00,55.0,78.81523132324219
2022-11-06 07:00:00+00:00,69.0,87.13525390625
2022-11-06 08:00:00+00:00,108.0,135.4599151611328
2022-11-06 09:00:00+00:00,202.0,169.37890625
2022-11-06 10:00:00+00:00,316.0,262.2109375
2022-11-06 11:00:00+00:00,349.0,376.8737487792969
2022-11-06 12:00:00+00:00,433.0,389.27960205078125
2022-11-06 13:00:00+00:00,393.0,434.7762145996094
2022-11-06 14:00:00+00:00,415.0,385.2841796875
2022-11-06 15:00:00+00:00,405.0,411.64410400390625
2022-11-06 16:00:00+00:00,371.0,396.6131896972656
2022-11-06 17:00:00+00:00,308.0,330.5588684082031
2022-11-06 18:00:00+00:00,248.0,236.6447296142578
2022-11-06 19:00:00+00:00,197.0,165.47584533691406
2022-11-06 20:00:00+00:00,94.0,132.26443481445312
2022-11-06 21:00:00+00:00,63.0,60.64288330078125
2022-11-06 22:00:00+00:00,32.0,27.757795333862305
2022-11-06 23:00:00+00:00,9.0,20.10814094543457
2022-11-07 00:00:00+00:00,11.0,8.642163276672363
2022-11-07 01:00:00+00:00,5.0,11.54997444152832
2022-11-07 02:00:00+00:00,11.0,7.793776988983154
2022-11-07 03:00:00+00:00,34.0,34.3759651184082
2022-11-07 04:00:00+00:00,228.0,213.0332794189453
2022-11-07 05:00:00+00:00,590.0,593.4486083984375
2022-11-07 06:00:00+00:00,735.0,654.8175659179688
2022-11-07 07:00:00+00:00,418.0,560.0571899414062
2022-11-07 08:00:00+00:00,384.0,426.46282958984375
2022-11-07 09:00:00+00:00,380.0,429.16949462890625
2022-11-07 10:00:00+00:00,385.0,412.50238037109375
2022-11-07 11:00:00+00:00,396.0,435.6417236328125
2022-11-07 12:00:00+00:00,429.0,445.7244873046875
2022-11-07 13:00:00+00:00,477.0,517.8853149414062
2022-11-07 14:00:00+00:00,457.0,490.14276123046875
2022-11-07 15:00:00+00:00,424.0,411.50262451171875
2022-11-07 16:00:00+00:00,366.0,392.06890869140625
2022-11-07 17:00:00+00:00,310.0,318.5112609863281
2022-11-07 18:00:00+00:00,239.0,258.1341552734375
2022-11-07 19:00:00+00:00,214.0,172.2504425048828
2022-11-07 20:00:00+00:00,112.0,135.80557250976562
2022-11-07 21:00:00+00:00,73.5,75.81075286865234
2022-11-07 22:00:00+00:00,35.0,24.532913208007812
2022-11-07 23:00:00+00:00,15.0,21.81260871887207
2022-11-08 00:00:00+00:00,11.0,13.806048393249512
2022-11-08 01:00:00+00:00,9.0,11.223642349243164
2022-11-08 02:00:00+00:00,16.0,13.547770500183105
2022-11-08 03:00:00+00:00,31.0,48.76112365722656
2022-11-08 04:00:00+00:00,287.0,194.66250610351562
2022-11-08 05:00:00+00:00,614.0,712.2890625
2022-11-08 06:00:00+00:00,850.0,662.0514526367188
2022-11-08 07:00:00+00:00,413.0,602.0610961914062
2022-11-08 08:00:00+00:00,366.0,425.13330078125
2022-11-08 09:00:00+00:00,429.0,416.02484130859375
2022-11-08 10:00:00+00:00,413.0,448.3043212890625
2022-11-08 11:00:00+00:00,422.0,449.48553466796875
2022-11-08 12:00:00+00:00,405.0,462.0515441894531
2022-11-08 13:00:00+00:00,472.0,518.6585693359375
2022-11-08 14:00:00+00:00,467.0,474.3955993652344
2022-11-08 15:00:00+00:00,441.0,432.095458984375
2022-11-08 16:00:00+00:00,387.0,414.8988037109375
2022-11-08 17:00:00+00:00,318.0,344.6380920410156
2022-11-08 18:00:00+00:00,259.0,258.8603820800781
2022-11-08 19:00:00+00:00,204.0,194.59837341308594
2022-11-08 20:00:00+00:00,494.0,128.71514892578125
2022-11-08 21:00:00+00:00,315.5,292.86041259765625
2022-11-08 22:00:00+00:00,137.0,131.5597686767578
2022-11-08 23:00:00+00:00,60.0,80.92941284179688
2022-11-09 00:00:00+00:00,22.0,48.160316467285156
2022-11-09 01:00:00+00:00,57.0,19.015260696411133
2022-11-09 02:00:00+00:00,65.0,92.17921447753906
2022-11-09 03:00:00+00:00,96.0,208.91168212890625
2022-11-09 04:00:00+00:00,236.0,584.8900146484375
2022-11-09 05:00:00+00:00,605.0,640.6448364257812
2022-11-09 06:00:00+00:00,810.0,684.6497802734375
2022-11-09 07:00:00+00:00,394.0,571.5236206054688
2022-11-09 08:00:00+00:00,415.0,428.03436279296875
2022-11-09 09:00:00+00:00,393.0,452.4894104003906
2022-11-09 10:00:00+00:00,381.0,428.5951843261719
2022-11-09 11:00:00+00:00,431.0,429.0771789550781
