timestamps,actual,pred
2022-10-27 05:00:00+00:00,-1.0,-0.9053131937980652
2022-10-27 06:00:00+00:00,-1.0,-0.8142637610435486
2022-10-27 07:00:00+00:00,-1.0,-1.006819486618042
2022-10-27 08:00:00+00:00,-1.0,-0.9847329258918762
2022-10-27 09:00:00+00:00,-1.0,-0.9407082200050354
2022-10-27 10:00:00+00:00,-1.0,-0.9685401320457458
2022-10-27 11:00:00+00:00,-1.0,-1.0086660385131836
2022-10-27 12:00:00+00:00,-1.0,-1.0352580547332764
2022-10-27 13:00:00+00:00,-1.0,-1.0342292785644531
2022-10-27 14:00:00+00:00,-1.0,-0.8580648303031921
2022-10-27 15:00:00+00:00,-1.0,-0.8421747088432312
2022-10-27 16:00:00+00:00,-1.0,-0.8781140446662903
2022-10-27 17:00:00+00:00,-1.0,-0.8988023400306702
2022-10-27 18:00:00+00:00,-1.0,-0.9261772036552429
2022-10-27 19:00:00+00:00,-1.0,-0.9543024897575378
2022-10-27 20:00:00+00:00,-1.0,-0.8802177309989929
2022-10-27 21:00:00+00:00,-1.0,-0.9563978314399719
2022-10-27 22:00:00+00:00,-1.0,-0.8504487872123718
2022-10-27 23:00:00+00:00,-1.0,-0.7393456101417542
2022-10-28 00:00:00+00:00,-1.0,-1.0437695980072021
2022-10-28 01:00:00+00:00,-1.0,-0.6274927258491516
2022-10-28 02:00:00+00:00,-1.0,0.11864113807678223
2022-10-28 03:00:00+00:00,-1.0,-0.11994308233261108
2022-10-28 04:00:00+00:00,-1.0,-0.7820594906806946
2022-10-28 05:00:00+00:00,-1.0,-0.7519378066062927
2022-10-28 06:00:00+00:00,-1.0,-0.8589125275611877
2022-10-28 07:00:00+00:00,-1.0,-0.9869572520256042
2022-10-28 08:00:00+00:00,-1.0,-0.9762000441551208
2022-10-28 09:00:00+00:00,-1.0,-0.9677314162254333
2022-10-28 10:00:00+00:00,-1.0,-0.9704579710960388
2022-10-28 11:00:00+00:00,-1.0,-1.0052549839019775
2022-10-28 12:00:00+00:00,-1.0,-1.0741755962371826
2022-10-28 13:00:00+00:00,-1.0,-1.0203781127929688
2022-10-28 14:00:00+00:00,-1.0,-0.8526597619056702
2022-10-28 15:00:00+00:00,-1.0,-0.8882068991661072
2022-10-28 16:00:00+00:00,-1.0,-0.8772929310798645
2022-10-28 17:00:00+00:00,-1.0,-0.9350470900535583
2022-10-28 18:00:00+00:00,-1.0,-0.9385383725166321
2022-10-28 19:00:00+00:00,-1.0,-0.9489486813545227
2022-10-28 20:00:00+00:00,-1.0,-0.9084213376045227
2022-10-28 21:00:00+00:00,-1.0,-0.9788467288017273
2022-10-28 22:00:00+00:00,-1.0,-0.9518892168998718
2022-10-28 23:00:00+00:00,-1.0,-0.8446182608604431
2022-10-29 00:00:00+00:00,-1.0,-0.8093968033790588
2022-10-29 01:00:00+00:00,-1.0,-0.9318796992301941
2022-10-29 02:00:00+00:00,-1.0,-1.0101540088653564
2022-10-29 03:00:00+00:00,-1.0,-0.7927864193916321
2022-10-29 04:00:00+00:00,-1.0,-0.9151116013526917
2022-10-29 05:00:00+00:00,-1.0,-0.7547582983970642
2022-10-29 06:00:00+00:00,-1.0,-0.8350498080253601
2022-10-29 07:00:00+00:00,-1.0,-0.9404351115226746
2022-10-29 08:00:00+00:00,-1.0,-0.9633370041847229
2022-10-29 09:00:00+00:00,-1.0,-0.9598068594932556
2022-10-29 10:00:00+00:00,-1.0,-0.9736271500587463
2022-10-29 11:00:00+00:00,-1.0,-0.9207763075828552
2022-10-29 12:00:00+00:00,-1.0,-0.8538824915885925
2022-10-29 13:00:00+00:00,-1.0,-0.8174338936805725
2022-10-29 14:00:00+00:00,-1.0,-0.8546914458274841
2022-10-29 15:00:00+00:00,-1.0,-0.9009720683097839
2022-10-29 16:00:00+00:00,-1.0,-0.9245991110801697
2022-10-29 17:00:00+00:00,-1.0,-0.9148760437965393
2022-10-29 18:00:00+00:00,-1.0,-0.9583356976509094
2022-10-29 19:00:00+00:00,-1.0,-0.9641496539115906
2022-10-29 20:00:00+00:00,-1.0,-0.9663295149803162
2022-10-29 21:00:00+00:00,-1.0,-0.9811665415763855
2022-10-29 22:00:00+00:00,-1.0,-0.9753802418708801
2022-10-29 23:00:00+00:00,-1.0,-0.9328332543373108
2022-10-30 00:00:00+00:00,-1.0,-0.7185073494911194
2022-10-30 01:00:00+00:00,-1.0,-0.9224173426628113
2022-10-30 02:00:00+00:00,-1.0,-1.061269998550415
2022-10-30 03:00:00+00:00,-1.0,-0.3089746832847595
2022-10-30 04:00:00+00:00,-1.0,-0.8108276724815369
2022-10-30 05:00:00+00:00,-1.0,-0.5210646986961365
2022-10-30 06:00:00+00:00,-1.0,-0.8685941100120544
2022-10-30 07:00:00+00:00,-1.0,-1.1063334941864014
2022-10-30 08:00:00+00:00,-1.0,-1.0674757957458496
2022-10-30 09:00:00+00:00,-1.0,-0.9879125952720642
2022-10-30 10:00:00+00:00,-1.0,-0.9340723156929016
2022-10-30 11:00:00+00:00,-1.0,-0.8734609484672546
2022-10-30 12:00:00+00:00,-1.0,-0.8490274548530579
2022-10-30 13:00:00+00:00,-1.0,-0.8190814852714539
2022-10-30 14:00:00+00:00,-1.0,-0.8464820981025696
2022-10-30 15:00:00+00:00,-1.0,-0.9039101004600525
2022-10-30 16:00:00+00:00,-1.0,-0.9568749070167542
2022-10-30 17:00:00+00:00,-1.0,-1.0073869228363037
2022-10-30 18:00:00+00:00,-1.0,-1.0326545238494873
2022-10-30 19:00:00+00:00,-1.0,-1.0381848812103271
2022-10-30 20:00:00+00:00,-1.0,-1.0868933200836182
2022-10-30 21:00:00+00:00,-1.0,-1.0699141025543213
2022-10-30 22:00:00+00:00,-1.0,-0.9950156807899475
2022-10-30 23:00:00+00:00,-1.0,-0.8132663369178772
2022-10-31 00:00:00+00:00,-1.0,-0.8308305144309998
2022-10-31 01:00:00+00:00,-1.0,-0.2891766428947449
2022-10-31 02:00:00+00:00,-1.0,-0.8219648003578186
2022-10-31 03:00:00+00:00,-1.0,3.3479347229003906
2022-10-31 04:00:00+00:00,-1.0,-0.4668359160423279
2022-10-31 05:00:00+00:00,-1.0,-0.9824716448783875
2022-10-31 06:00:00+00:00,-1.0,-1.033891201019287
2022-10-31 07:00:00+00:00,-1.0,-0.8923662304878235
2022-10-31 08:00:00+00:00,-1.0,-0.9641099572181702
2022-10-31 09:00:00+00:00,-1.0,-0.9420852065086365
2022-10-31 10:00:00+00:00,-1.0,-0.9472166895866394
2022-10-31 11:00:00+00:00,-1.0,-0.9817315936088562
2022-10-31 12:00:00+00:00,-1.0,-1.0455572605133057
2022-10-31 13:00:00+00:00,-1.0,-1.059938907623291
2022-10-31 14:00:00+00:00,-1.0,-1.0806677341461182
2022-10-31 15:00:00+00:00,-1.0,-0.9482100605964661
2022-10-31 16:00:00+00:00,-1.0,-0.9248451590538025
2022-10-31 17:00:00+00:00,-1.0,-0.9649012684822083
2022-10-31 18:00:00+00:00,-1.0,-1.005382776260376
2022-10-31 19:00:00+00:00,-1.0,-0.9807705283164978
2022-10-31 20:00:00+00:00,-1.0,-1.0005807876586914
2022-10-31 21:00:00+00:00,-1.0,-0.9834628701210022
2022-10-31 22:00:00+00:00,-1.0,-0.9607338309288025
2022-10-31 23:00:00+00:00,-1.0,-0.858646810054779
2022-11-01 00:00:00+00:00,-1.0,-1.062682867050171
2022-11-01 01:00:00+00:00,-1.0,-0.8864184021949768
2022-11-01 02:00:00+00:00,-1.0,-0.9389289021492004
2022-11-01 03:00:00+00:00,-1.0,0.16766101121902466
2022-11-01 04:00:00+00:00,-1.0,-0.8923251032829285
2022-11-01 05:00:00+00:00,-1.0,-0.9699769616127014
2022-11-01 06:00:00+00:00,-1.0,-0.9815040230751038
2022-11-01 07:00:00+00:00,-1.0,-0.8932735323905945
2022-11-01 08:00:00+00:00,-1.0,-0.944841206073761
2022-11-01 09:00:00+00:00,-1.0,-0.9232524037361145
2022-11-01 10:00:00+00:00,-1.0,-0.9525881409645081
2022-11-01 11:00:00+00:00,-1.0,-0.9654334187507629
2022-11-01 12:00:00+00:00,-1.0,-1.0148308277130127
2022-11-01 13:00:00+00:00,-1.0,-1.0447816848754883
2022-11-01 14:00:00+00:00,-1.0,-1.043776512145996
2022-11-01 15:00:00+00:00,-1.0,-0.9060289263725281
2022-11-01 16:00:00+00:00,-1.0,-0.9341819882392883
2022-11-01 17:00:00+00:00,-1.0,-0.9422525763511658
2022-11-01 18:00:00+00:00,-1.0,-0.9960539937019348
2022-11-01 19:00:00+00:00,-1.0,-0.9729978442192078
2022-11-01 20:00:00+00:00,-1.0,-0.9651462435722351
2022-11-01 21:00:00+00:00,-1.0,-0.8626118302345276
2022-11-01 22:00:00+00:00,-1.0,-0.9674870371818542
2022-11-01 23:00:00+00:00,-1.0,-0.8428792357444763
2022-11-02 00:00:00+00:00,-1.0,-1.0905027389526367
2022-11-02 01:00:00+00:00,-1.0,-0.9183147549629211
2022-11-02 02:00:00+00:00,-1.0,-0.9779507517814636
2022-11-02 03:00:00+00:00,-1.0,-0.3880893588066101
2022-11-02 04:00:00+00:00,-1.0,-0.870034396648407
2022-11-02 05:00:00+00:00,-1.0,-0.9573430418968201
2022-11-02 06:00:00+00:00,-1.0,-0.9407119154930115
2022-11-02 07:00:00+00:00,-1.0,-0.8992487788200378
2022-11-02 08:00:00+00:00,-1.0,-0.9494075179100037
2022-11-02 09:00:00+00:00,-1.0,-0.9249948859214783
2022-11-02 10:00:00+00:00,-1.0,-0.95413738489151
2022-11-02 11:00:00+00:00,-1.0,-0.9602553248405457
2022-11-02 12:00:00+00:00,-1.0,-1.0081448554992676
2022-11-02 13:00:00+00:00,-1.0,-0.9930697083473206
2022-11-02 14:00:00+00:00,-1.0,-1.0169706344604492
2022-11-02 15:00:00+00:00,-1.0,-0.860884964466095
2022-11-02 16:00:00+00:00,-1.0,-0.887920081615448
2022-11-02 17:00:00+00:00,-1.0,-0.9290587306022644
2022-11-02 18:00:00+00:00,-1.0,-0.9823037981987
2022-11-02 19:00:00+00:00,-1.0,-0.9699440598487854
2022-11-02 20:00:00+00:00,-1.0,-0.9608983397483826
2022-11-02 21:00:00+00:00,-1.0,-0.9668564200401306
2022-11-02 22:00:00+00:00,-1.0,-0.9713004231452942
2022-11-02 23:00:00+00:00,-1.0,-0.8293377757072449
2022-11-03 00:00:00+00:00,-1.0,-1.150998592376709
2022-11-03 01:00:00+00:00,-1.0,-0.8895443081855774
2022-11-03 02:00:00+00:00,-1.0,-0.9839728474617004
2022-11-03 03:00:00+00:00,-1.0,-0.7708058953285217
2022-11-03 04:00:00+00:00,-1.0,-0.8599955439567566
2022-11-03 05:00:00+00:00,-1.0,-0.9354233145713806
2022-11-03 06:00:00+00:00,-1.0,-0.8780311942100525
2022-11-03 07:00:00+00:00,-1.0,-0.8967403769493103
2022-11-03 08:00:00+00:00,-1.0,-0.968660295009613
2022-11-03 09:00:00+00:00,-1.0,-0.910206139087677
2022-11-03 10:00:00+00:00,-1.0,-0.9344646334648132
2022-11-03 11:00:00+00:00,-1.0,-0.9501723647117615
2022-11-03 12:00:00+00:00,-1.0,-0.9846786856651306
2022-11-03 13:00:00+00:00,-1.0,-0.9762983918190002
2022-11-03 14:00:00+00:00,-1.0,-1.0025007724761963
2022-11-03 15:00:00+00:00,-1.0,-0.9012168049812317
2022-11-03 16:00:00+00:00,-1.0,-0.8931137919425964
2022-11-03 17:00:00+00:00,-1.0,-0.9292222857475281
2022-11-03 18:00:00+00:00,-1.0,-0.9613065123558044
2022-11-03 19:00:00+00:00,-1.0,-0.9678443074226379
2022-11-03 20:00:00+00:00,-1.0,-0.9864403605461121
2022-11-03 21:00:00+00:00,-1.0,-0.930334746837616
2022-11-03 22:00:00+00:00,-1.0,-0.9923972487449646
2022-11-03 23:00:00+00:00,-1.0,-0.8302208781242371
2022-11-04 00:00:00+00:00,-1.0,-1.021852731704712
2022-11-04 01:00:00+00:00,-1.0,-0.8302780985832214
2022-11-04 02:00:00+00:00,-1.0,-0.9114317297935486
2022-11-04 03:00:00+00:00,-1.0,-0.5760819315910339
2022-11-04 04:00:00+00:00,-1.0,-0.8570802807807922
2022-11-04 05:00:00+00:00,-1.0,-0.8865430951118469
2022-11-04 06:00:00+00:00,-1.0,-0.8200996518135071
2022-11-04 07:00:00+00:00,-1.0,-0.9734238982200623
2022-11-04 08:00:00+00:00,-1.0,-0.9602248072624207
2022-11-04 09:00:00+00:00,-1.0,-0.9352810978889465
2022-11-04 10:00:00+00:00,-1.0,-0.9551984667778015
2022-11-04 11:00:00+00:00,-1.0,-0.9392189383506775
2022-11-04 12:00:00+00:00,-1.0,-0.956950843334198
2022-11-04 13:00:00+00:00,-1.0,-0.9919295907020569
2022-11-04 14:00:00+00:00,-1.0,-0.9716669917106628
2022-11-04 15:00:00+00:00,-1.0,-0.8824836611747742
2022-11-04 16:00:00+00:00,-1.0,-0.9475350975990295
2022-11-04 17:00:00+00:00,-1.0,-0.9204517006874084
2022-11-04 18:00:00+00:00,-1.0,-0.9684755206108093
2022-11-04 19:00:00+00:00,-1.0,-0.9820149540901184
2022-11-04 20:00:00+00:00,-1.0,-0.9705268740653992
2022-11-04 21:00:00+00:00,-1.0,-0.9691117405891418
2022-11-04 22:00:00+00:00,-1.0,-0.9686568379402161
2022-11-04 23:00:00+00:00,-1.0,-0.932563841342926
2022-11-05 00:00:00+00:00,-1.0,-0.7967838644981384
2022-11-05 01:00:00+00:00,-1.0,-0.8290128111839294
2022-11-05 02:00:00+00:00,-1.0,-1.0443196296691895
2022-11-05 03:00:00+00:00,-1.0,-1.1324896812438965
2022-11-05 04:00:00+00:00,-1.0,-0.8784841895103455
2022-11-05 05:00:00+00:00,-1.0,-0.7755146622657776
2022-11-05 06:00:00+00:00,-1.0,-0.8252082467079163
2022-11-05 07:00:00+00:00,-1.0,-0.8783181309700012
2022-11-05 08:00:00+00:00,-1.0,-0.972139298915863
2022-11-05 09:00:00+00:00,-1.0,-0.9782797694206238
2022-11-05 10:00:00+00:00,-1.0,-0.9620154500007629
2022-11-05 11:00:00+00:00,-1.0,-0.9411745667457581
2022-11-05 12:00:00+00:00,-1.0,-0.8820040822029114
2022-11-05 13:00:00+00:00,-1.0,-0.8356699347496033
2022-11-05 14:00:00+00:00,-1.0,-0.8593794703483582
2022-11-05 15:00:00+00:00,-1.0,-0.9342079758644104
2022-11-05 16:00:00+00:00,-1.0,-0.954488217830658
2022-11-05 17:00:00+00:00,-1.0,-0.9478771090507507
2022-11-05 18:00:00+00:00,-1.0,-0.9580079913139343
2022-11-05 19:00:00+00:00,-1.0,-0.9727389216423035
2022-11-05 20:00:00+00:00,-1.0,-0.9933944344520569
2022-11-05 21:00:00+00:00,-1.0,-0.9934046864509583
2022-11-05 22:00:00+00:00,-1.0,-0.9737394452095032
2022-11-05 23:00:00+00:00,-1.0,-0.928886353969574
2022-11-06 00:00:00+00:00,-1.0,-0.732219398021698
2022-11-06 01:00:00+00:00,-1.0,-0.8576067090034485
2022-11-06 02:00:00+00:00,-1.0,-1.1695401668548584
2022-11-06 03:00:00+00:00,-1.0,-0.9174126982688904
2022-11-06 04:00:00+00:00,-1.0,-0.8716605305671692
2022-11-06 05:00:00+00:00,-1.0,-0.9274975657463074
2022-11-06 06:00:00+00:00,-1.0,-0.8824257254600525
2022-11-06 07:00:00+00:00,-1.0,-1.0581274032592773
2022-11-06 08:00:00+00:00,-1.0,-1.1987102031707764
2022-11-06 09:00:00+00:00,-1.0,-1.0891196727752686
2022-11-06 10:00:00+00:00,-1.0,-0.9462912678718567
2022-11-06 11:00:00+00:00,-1.0,-0.8628450036048889
2022-11-06 12:00:00+00:00,-1.0,-0.8439204096794128
2022-11-06 13:00:00+00:00,-1.0,-0.8118641972541809
2022-11-06 14:00:00+00:00,-1.0,-0.8378683924674988
2022-11-06 15:00:00+00:00,-1.0,-0.9118333458900452
2022-11-06 16:00:00+00:00,-1.0,-0.9608597159385681
2022-11-06 17:00:00+00:00,-1.0,-0.989473283290863
2022-11-06 18:00:00+00:00,-1.0,-1.0381910800933838
2022-11-06 19:00:00+00:00,-1.0,-1.059267282485962
2022-11-06 20:00:00+00:00,-1.0,-1.122704267501831
2022-11-06 21:00:00+00:00,-1.0,-1.0792663097381592
2022-11-06 22:00:00+00:00,-1.0,-0.9842039942741394
2022-11-06 23:00:00+00:00,-1.0,-0.7895006537437439
2022-11-07 00:00:00+00:00,-1.0,-1.0552639961242676
2022-11-07 01:00:00+00:00,-1.0,-0.7804872393608093
2022-11-07 02:00:00+00:00,-1.0,-0.9110234379768372
2022-11-07 03:00:00+00:00,-1.0,0.6016198396682739
2022-11-07 04:00:00+00:00,-1.0,-0.8511971831321716
2022-11-07 05:00:00+00:00,-1.0,-0.9815731644630432
2022-11-07 06:00:00+00:00,-1.0,-0.9443228840827942
2022-11-07 07:00:00+00:00,-1.0,-0.9235284924507141
2022-11-07 08:00:00+00:00,-1.0,-0.9438725113868713
2022-11-07 09:00:00+00:00,-1.0,-0.9125552773475647
2022-11-07 10:00:00+00:00,-1.0,-0.9454788565635681
2022-11-07 11:00:00+00:00,-1.0,-0.9529299139976501
2022-11-07 12:00:00+00:00,-1.0,-1.0133919715881348
2022-11-07 13:00:00+00:00,-1.0,-1.0413851737976074
2022-11-07 14:00:00+00:00,-1.0,-1.0713675022125244
2022-11-07 15:00:00+00:00,-1.0,-0.8878020644187927
2022-11-07 16:00:00+00:00,-1.0,-0.9255701899528503
2022-11-07 17:00:00+00:00,-1.0,-0.9664965271949768
2022-11-07 18:00:00+00:00,-1.0,-1.0007412433624268
2022-11-07 19:00:00+00:00,-1.0,-0.9728191494941711
2022-11-07 20:00:00+00:00,-1.0,-0.973709762096405
2022-11-07 21:00:00+00:00,-1.0,-0.8389117121696472
2022-11-07 22:00:00+00:00,-1.0,-0.9469664692878723
2022-11-07 23:00:00+00:00,-1.0,-0.828879177570343
2022-11-08 00:00:00+00:00,-1.0,-1.075361728668213
2022-11-08 01:00:00+00:00,-1.0,-0.9129311442375183
2022-11-08 02:00:00+00:00,-1.0,-0.8634743094444275
2022-11-08 03:00:00+00:00,-1.0,-0.46972399950027466
2022-11-08 04:00:00+00:00,-1.0,-0.8771994709968567
2022-11-08 05:00:00+00:00,-1.0,-0.9574946761131287
2022-11-08 06:00:00+00:00,-1.0,-0.9329388737678528
2022-11-08 07:00:00+00:00,-1.0,-0.9245498776435852
2022-11-08 08:00:00+00:00,-1.0,-0.9467487931251526
2022-11-08 09:00:00+00:00,-1.0,-0.9058777689933777
2022-11-08 10:00:00+00:00,-1.0,-0.9356719851493835
2022-11-08 11:00:00+00:00,-1.0,-0.9529430270195007
2022-11-08 12:00:00+00:00,-1.0,-1.005213737487793
2022-11-08 13:00:00+00:00,-1.0,-1.0264275074005127
2022-11-08 14:00:00+00:00,-1.0,-1.0284368991851807
2022-11-08 15:00:00+00:00,-1.0,-0.8661766648292542
2022-11-08 16:00:00+00:00,-1.0,-0.9001410603523254
2022-11-08 17:00:00+00:00,-1.0,-0.9379667639732361
2022-11-08 18:00:00+00:00,-1.0,-0.9840193390846252
2022-11-08 19:00:00+00:00,-1.0,-0.9738354086875916
2022-11-08 20:00:00+00:00,-1.0,-0.9740470051765442
2022-11-08 21:00:00+00:00,-1.0,-0.9317612051963806
2022-11-08 22:00:00+00:00,-1.0,-0.9861058592796326
2022-11-08 23:00:00+00:00,-1.0,-0.8398213982582092
2022-11-09 00:00:00+00:00,-1.0,-1.089233636856079
2022-11-09 01:00:00+00:00,-1.0,-0.9500929713249207
2022-11-09 02:00:00+00:00,-1.0,-0.9037119746208191
2022-11-09 03:00:00+00:00,-1.0,-0.05699634552001953
2022-11-09 04:00:00+00:00,-1.0,-0.7733868956565857
2022-11-09 05:00:00+00:00,-1.0,-0.9593121409416199
2022-11-09 06:00:00+00:00,-1.0,-0.8997061848640442
2022-11-09 07:00:00+00:00,-1.0,-0.9089553952217102
2022-11-09 08:00:00+00:00,-1.0,-0.956680953502655
2022-11-09 09:00:00+00:00,-1.0,-0.9275355935096741
2022-11-09 10:00:00+00:00,-1.0,-0.9314057230949402
2022-11-09 11:00:00+00:00,-1.0,-0.9470359683036804
2022-11-09 12:00:00+00:00,-1.0,-0.9938966631889343
2022-11-09 13:00:00+00:00,-1.0,-0.9874767661094666
2022-11-09 14:00:00+00:00,-1.0,-0.9986384510993958
2022-11-09 15:00:00+00:00,-1.0,-0.8504553437232971
2022-11-09 16:00:00+00:00,-1.0,-0.8754499554634094
2022-11-09 17:00:00+00:00,-1.0,-0.9283998608589172
2022-11-09 18:00:00+00:00,-1.0,-0.974730908870697
2022-11-09 19:00:00+00:00,-1.0,-0.9612007737159729
2022-11-09 20:00:00+00:00,-1.0,-0.9503989815711975
2022-11-09 21:00:00+00:00,-1.0,-0.893796980381012
2022-11-09 22:00:00+00:00,-1.0,-0.9878483414649963
2022-11-09 23:00:00+00:00,-1.0,-0.8105294108390808
2022-11-10 00:00:00+00:00,-1.0,-1.1200149059295654
2022-11-10 01:00:00+00:00,-1.0,-0.9191763997077942
2022-11-10 02:00:00+00:00,-1.0,-0.9226115345954895
2022-11-10 03:00:00+00:00,-1.0,-0.6252159476280212
2022-11-10 04:00:00+00:00,-1.0,-0.8235155940055847
2022-11-10 05:00:00+00:00,-1.0,-0.9411541819572449
2022-11-10 06:00:00+00:00,-1.0,-0.8792489171028137
2022-11-10 07:00:00+00:00,-1.0,-0.9245404601097107
2022-11-10 08:00:00+00:00,-1.0,-0.9731107354164124
2022-11-10 09:00:00+00:00,-1.0,-0.9161432385444641
2022-11-10 10:00:00+00:00,-1.0,-0.9552224278450012
2022-11-10 11:00:00+00:00,-1.0,-0.9573262333869934
2022-11-10 12:00:00+00:00,-1.0,-0.9858761429786682
2022-11-10 13:00:00+00:00,-1.0,-0.968670666217804
2022-11-10 14:00:00+00:00,-1.0,-0.9315423369407654
2022-11-10 15:00:00+00:00,-1.0,-0.8510608077049255
2022-11-10 16:00:00+00:00,-1.0,-0.8690096735954285
2022-11-10 17:00:00+00:00,-1.0,-0.9102506041526794
2022-11-10 18:00:00+00:00,-1.0,-0.9716772437095642
2022-11-10 19:00:00+00:00,-1.0,-0.9549686312675476
2022-11-10 20:00:00+00:00,-1.0,-0.9544598460197449
2022-11-10 21:00:00+00:00,-1.0,-0.9409312605857849
2022-11-10 22:00:00+00:00,-1.0,-0.960852324962616
2022-11-10 23:00:00+00:00,-1.0,-0.8093922734260559
2022-11-11 00:00:00+00:00,-1.0,-1.0944266319274902
2022-11-11 01:00:00+00:00,-1.0,-0.8329939246177673
2022-11-11 02:00:00+00:00,-1.0,-0.9423417448997498
2022-11-11 03:00:00+00:00,-1.0,-0.6632302403450012
2022-11-11 04:00:00+00:00,-1.0,-0.8867077231407166
2022-11-11 05:00:00+00:00,-1.0,-0.8839169144630432
2022-11-11 06:00:00+00:00,-1.0,-0.8288782238960266
2022-11-11 07:00:00+00:00,-1.0,-0.9301013350486755
2022-11-11 08:00:00+00:00,-1.0,-0.9543223977088928
2022-11-11 09:00:00+00:00,-1.0,-0.9329070448875427
2022-11-11 10:00:00+00:00,-1.0,-0.9581999182701111
2022-11-11 11:00:00+00:00,-1.0,-0.9455199837684631
2022-11-11 12:00:00+00:00,-1.0,-0.9925665259361267
2022-11-11 13:00:00+00:00,-1.0,-0.992970883846283
2022-11-11 14:00:00+00:00,-1.0,-0.966702401638031
2022-11-11 15:00:00+00:00,-1.0,-0.8622627854347229
2022-11-11 16:00:00+00:00,-1.0,-0.9584600329399109
2022-11-11 17:00:00+00:00,-1.0,-0.9118664860725403
2022-11-11 18:00:00+00:00,-1.0,-0.9165577292442322
2022-11-11 19:00:00+00:00,-1.0,-0.9163673520088196
2022-11-11 20:00:00+00:00,-1.0,-0.9309731125831604
2022-11-11 21:00:00+00:00,-1.0,-0.9776405692100525
2022-11-11 22:00:00+00:00,-1.0,-0.968879759311676
2022-11-11 23:00:00+00:00,-1.0,-0.9383043646812439
2022-11-12 00:00:00+00:00,-1.0,-0.794706404209137
2022-11-12 01:00:00+00:00,-1.0,-0.8223409056663513
2022-11-12 02:00:00+00:00,-1.0,-1.0588963031768799
2022-11-12 03:00:00+00:00,-1.0,-0.9961809515953064
2022-11-12 04:00:00+00:00,-1.0,-0.6764475703239441
2022-11-12 05:00:00+00:00,-1.0,-0.7945199608802795
2022-11-12 06:00:00+00:00,-1.0,-0.8296706080436707
2022-11-12 07:00:00+00:00,-1.0,-0.9742515683174133
2022-11-12 08:00:00+00:00,-1.0,-0.9618489146232605
2022-11-12 09:00:00+00:00,-1.0,-0.9671103358268738
2022-11-12 10:00:00+00:00,-1.0,-0.9636748433113098
2022-11-12 11:00:00+00:00,-1.0,-0.9322685599327087
2022-11-12 12:00:00+00:00,-1.0,-0.8793197274208069
2022-11-12 13:00:00+00:00,-1.0,-0.8295777440071106
2022-11-12 14:00:00+00:00,-1.0,-0.8598020672798157
2022-11-12 15:00:00+00:00,-1.0,-0.9192294478416443
2022-11-12 16:00:00+00:00,-1.0,-0.9385966658592224
2022-11-12 17:00:00+00:00,-1.0,-0.9413016438484192
2022-11-12 18:00:00+00:00,-1.0,-0.9523127675056458
2022-11-12 19:00:00+00:00,-1.0,-0.9646283984184265
2022-11-12 20:00:00+00:00,-1.0,-0.999734103679657
2022-11-12 21:00:00+00:00,-1.0,-0.9839091897010803
2022-11-12 22:00:00+00:00,-1.0,-0.9787957072257996
2022-11-12 23:00:00+00:00,-1.0,-0.9524163603782654
2022-11-13 00:00:00+00:00,-1.0,-0.6745138764381409
2022-11-13 01:00:00+00:00,-1.0,-0.8120915293693542
2022-11-13 02:00:00+00:00,-1.0,-1.1298227310180664
2022-11-13 03:00:00+00:00,-1.0,-1.0319335460662842
2022-11-13 04:00:00+00:00,-1.0,-0.9396073222160339
2022-11-13 05:00:00+00:00,-1.0,-0.9029204249382019
2022-11-13 06:00:00+00:00,-1.0,-0.8824707865715027
2022-11-13 07:00:00+00:00,-1.0,-1.080357551574707
2022-11-13 08:00:00+00:00,-1.0,-1.1736979484558105
2022-11-13 09:00:00+00:00,-1.0,-1.0650389194488525
2022-11-13 10:00:00+00:00,-1.0,-0.9723873734474182
2022-11-13 11:00:00+00:00,-1.0,-0.8955890536308289
2022-11-13 12:00:00+00:00,-1.0,-0.8575473427772522
2022-11-13 13:00:00+00:00,-1.0,-0.8253729939460754
2022-11-13 14:00:00+00:00,-1.0,-0.8297850489616394
2022-11-13 15:00:00+00:00,-1.0,-0.9087029099464417
2022-11-13 16:00:00+00:00,-1.0,-0.971857488155365
2022-11-13 17:00:00+00:00,-1.0,-0.9990195631980896
2022-11-13 18:00:00+00:00,-1.0,-1.0430376529693604
2022-11-13 19:00:00+00:00,-1.0,-1.0321261882781982
2022-11-13 20:00:00+00:00,-1.0,-1.1055526733398438
2022-11-13 21:00:00+00:00,-1.0,-1.0668542385101318
2022-11-13 22:00:00+00:00,-1.0,-1.000119924545288
2022-11-13 23:00:00+00:00,-1.0,-0.7408435940742493
2022-11-14 00:00:00+00:00,-1.0,-1.000178575515747
2022-11-14 01:00:00+00:00,-1.0,-0.7335150837898254
