timestamps,actual,pred
2022-10-31 15:00:00+00:00,-1.0,-0.9543464183807373
2022-10-31 16:00:00+00:00,-1.0,-1.0623931884765625
2022-10-31 17:00:00+00:00,-1.0,-0.9918663501739502
2022-10-31 18:00:00+00:00,-1.0,-0.9724032878875732
2022-10-31 19:00:00+00:00,-1.0,-1.0639961957931519
2022-10-31 20:00:00+00:00,-1.0,-1.0402859449386597
2022-10-31 21:00:00+00:00,-1.0,-1.0409401655197144
2022-10-31 22:00:00+00:00,-1.0,-0.6852240562438965
2022-10-31 23:00:00+00:00,-1.0,-0.9697219133377075
2022-11-01 00:00:00+00:00,-1.0,-1.0394922494888306
2022-11-01 01:00:00+00:00,-1.0,-0.7942496538162231
2022-11-01 02:00:00+00:00,-1.0,-1.0019652843475342
2022-11-01 03:00:00+00:00,-1.0,-0.8196783065795898
2022-11-01 04:00:00+00:00,-1.0,-0.9657217264175415
2022-11-01 05:00:00+00:00,-1.0,-0.9473367929458618
2022-11-01 06:00:00+00:00,-1.0,-0.9088852405548096
2022-11-01 07:00:00+00:00,-1.0,-0.9652079343795776
2022-11-01 08:00:00+00:00,-1.0,-0.9910953044891357
2022-11-01 09:00:00+00:00,-1.0,-0.8641732931137085
2022-11-01 10:00:00+00:00,-1.0,-0.9888409376144409
2022-11-01 11:00:00+00:00,-1.0,-0.9893589019775391
2022-11-01 12:00:00+00:00,-1.0,-1.0119630098342896
2022-11-01 13:00:00+00:00,-1.0,-0.9528778791427612
2022-11-01 14:00:00+00:00,-1.0,-1.0424714088439941
2022-11-01 15:00:00+00:00,-1.0,-0.9889791011810303
2022-11-01 16:00:00+00:00,-1.0,-1.0269817113876343
2022-11-01 17:00:00+00:00,-1.0,-1.010408878326416
2022-11-01 18:00:00+00:00,-1.0,-1.0210624933242798
2022-11-01 19:00:00+00:00,-1.0,-1.040769338607788
2022-11-01 20:00:00+00:00,-1.0,-0.9894053936004639
2022-11-01 21:00:00+00:00,-1.0,-0.9944121837615967
2022-11-01 22:00:00+00:00,-1.0,-0.6498590707778931
2022-11-01 23:00:00+00:00,-1.0,-0.9455422163009644
2022-11-02 00:00:00+00:00,-1.0,-1.0468780994415283
2022-11-02 01:00:00+00:00,-1.0,-0.8678103685379028
2022-11-02 02:00:00+00:00,-1.0,-0.9688417911529541
2022-11-02 03:00:00+00:00,-1.0,-0.7330805063247681
2022-11-02 04:00:00+00:00,-1.0,-0.9168714284896851
2022-11-02 05:00:00+00:00,-1.0,-0.9474937915802002
2022-11-02 06:00:00+00:00,-1.0,-0.9113205671310425
2022-11-02 07:00:00+00:00,-1.0,-0.9762940406799316
2022-11-02 08:00:00+00:00,-1.0,-1.0190140008926392
2022-11-02 09:00:00+00:00,-1.0,-0.8788318634033203
2022-11-02 10:00:00+00:00,-1.0,-0.9595760107040405
2022-11-02 11:00:00+00:00,-1.0,-0.9812103509902954
2022-11-02 12:00:00+00:00,-1.0,-1.000681757926941
2022-11-02 13:00:00+00:00,-1.0,-0.9704474210739136
2022-11-02 14:00:00+00:00,-1.0,-1.022947907447815
2022-11-02 15:00:00+00:00,-1.0,-0.9835572242736816
2022-11-02 16:00:00+00:00,-1.0,-0.9769221544265747
2022-11-02 17:00:00+00:00,-1.0,-0.9655117988586426
2022-11-02 18:00:00+00:00,-1.0,-0.9795498847961426
2022-11-02 19:00:00+00:00,-1.0,-0.9748363494873047
2022-11-02 20:00:00+00:00,-1.0,-0.9467450380325317
2022-11-02 21:00:00+00:00,-1.0,-1.0111576318740845
2022-11-02 22:00:00+00:00,-1.0,-0.5298049449920654
2022-11-02 23:00:00+00:00,-1.0,-0.9419504404067993
2022-11-03 00:00:00+00:00,-1.0,-0.9845517873764038
2022-11-03 01:00:00+00:00,-1.0,-0.4771554470062256
2022-11-03 02:00:00+00:00,-1.0,-0.9755977392196655
2022-11-03 03:00:00+00:00,-1.0,-0.8305481672286987
2022-11-03 04:00:00+00:00,-1.0,-0.9204223155975342
2022-11-03 05:00:00+00:00,-1.0,-0.947348952293396
2022-11-03 06:00:00+00:00,-1.0,-0.9089057445526123
2022-11-03 07:00:00+00:00,-1.0,-0.9753670692443848
2022-11-03 08:00:00+00:00,-1.0,-1.0013189315795898
2022-11-03 09:00:00+00:00,-1.0,-0.8868837356567383
2022-11-03 10:00:00+00:00,-1.0,-0.9561388492584229
2022-11-03 11:00:00+00:00,-1.0,-0.9666835069656372
2022-11-03 12:00:00+00:00,-1.0,-1.0142611265182495
2022-11-03 13:00:00+00:00,-1.0,-0.9508746862411499
2022-11-03 14:00:00+00:00,-1.0,-1.0358935594558716
2022-11-03 15:00:00+00:00,-1.0,-0.9824098348617554
2022-11-03 16:00:00+00:00,-1.0,-0.9677637815475464
2022-11-03 17:00:00+00:00,-1.0,-0.9229474067687988
2022-11-03 18:00:00+00:00,-1.0,-0.9532498121261597
2022-11-03 19:00:00+00:00,-1.0,-0.9834364652633667
2022-11-03 20:00:00+00:00,-1.0,-0.9332993030548096
2022-11-03 21:00:00+00:00,-1.0,-1.0075418949127197
2022-11-03 22:00:00+00:00,-1.0,-0.7325272560119629
2022-11-03 23:00:00+00:00,-1.0,-0.9976533651351929
2022-11-04 00:00:00+00:00,-1.0,-0.9936037063598633
2022-11-04 01:00:00+00:00,-1.0,-0.9480651617050171
2022-11-04 02:00:00+00:00,-1.0,-0.822526216506958
2022-11-04 03:00:00+00:00,-1.0,-0.47967529296875
2022-11-04 04:00:00+00:00,-1.0,-1.0312613248825073
2022-11-04 05:00:00+00:00,-1.0,-0.935230016708374
2022-11-04 06:00:00+00:00,-1.0,-0.9206849336624146
2022-11-04 07:00:00+00:00,-1.0,-1.0175100564956665
2022-11-04 08:00:00+00:00,-1.0,-0.9642542600631714
2022-11-04 09:00:00+00:00,-1.0,-0.8459762334823608
2022-11-04 10:00:00+00:00,-1.0,-0.9243712425231934
2022-11-04 11:00:00+00:00,-1.0,-0.9603208303451538
2022-11-04 12:00:00+00:00,-1.0,-0.9216415882110596
2022-11-04 13:00:00+00:00,-1.0,-0.8631768226623535
2022-11-04 14:00:00+00:00,-1.0,-0.9933844804763794
2022-11-04 15:00:00+00:00,-1.0,-0.9675929546356201
2022-11-04 16:00:00+00:00,-1.0,-0.9181351661682129
2022-11-04 17:00:00+00:00,-1.0,-0.9542073011398315
2022-11-04 18:00:00+00:00,-1.0,-0.9601390361785889
2022-11-04 19:00:00+00:00,-1.0,-0.9541114568710327
2022-11-04 20:00:00+00:00,-1.0,-0.9544676542282104
2022-11-04 21:00:00+00:00,-1.0,-1.012634515762329
2022-11-04 22:00:00+00:00,-1.0,-0.8653017282485962
2022-11-04 23:00:00+00:00,-1.0,-0.9446016550064087
2022-11-05 00:00:00+00:00,-1.0,-1.0241296291351318
2022-11-05 01:00:00+00:00,-1.0,-0.9810522794723511
2022-11-05 02:00:00+00:00,-1.0,-0.8951221704483032
2022-11-05 03:00:00+00:00,-1.0,-0.856399416923523
2022-11-05 04:00:00+00:00,-1.0,-0.7348209619522095
2022-11-05 05:00:00+00:00,-1.0,-0.8101714849472046
2022-11-05 06:00:00+00:00,-1.0,-1.0285749435424805
2022-11-05 07:00:00+00:00,-1.0,-0.9587098360061646
2022-11-05 08:00:00+00:00,-1.0,-0.986732006072998
2022-11-05 09:00:00+00:00,-1.0,-0.9590483903884888
2022-11-05 10:00:00+00:00,-1.0,-0.91510009765625
2022-11-05 11:00:00+00:00,-1.0,-0.9387296438217163
2022-11-05 12:00:00+00:00,-1.0,-0.9176312685012817
2022-11-05 13:00:00+00:00,-1.0,-0.9675310850143433
2022-11-05 14:00:00+00:00,-1.0,-0.9947341680526733
2022-11-05 15:00:00+00:00,-1.0,-0.9387009143829346
2022-11-05 16:00:00+00:00,-1.0,-0.9214555025100708
2022-11-05 17:00:00+00:00,-1.0,-1.0096192359924316
2022-11-05 18:00:00+00:00,-1.0,-0.9798893928527832
2022-11-05 19:00:00+00:00,-1.0,-1.0148725509643555
2022-11-05 20:00:00+00:00,-1.0,-1.0445860624313354
2022-11-05 21:00:00+00:00,-1.0,-0.9633772373199463
2022-11-05 22:00:00+00:00,-1.0,-0.9472204446792603
2022-11-05 23:00:00+00:00,-1.0,-0.9073855876922607
2022-11-06 00:00:00+00:00,-1.0,-1.0142860412597656
2022-11-06 01:00:00+00:00,-1.0,-0.978186845779419
2022-11-06 02:00:00+00:00,-1.0,-0.9545415639877319
2022-11-06 03:00:00+00:00,-1.0,-0.7924069166183472
2022-11-06 04:00:00+00:00,-1.0,-0.7677041292190552
2022-11-06 05:00:00+00:00,-1.0,-0.8536213636398315
2022-11-06 06:00:00+00:00,-1.0,-0.8975421190261841
2022-11-06 07:00:00+00:00,-1.0,-1.0590981245040894
2022-11-06 08:00:00+00:00,-1.0,-0.9942289590835571
2022-11-06 09:00:00+00:00,-1.0,-0.9461641311645508
2022-11-06 10:00:00+00:00,-1.0,-1.0428990125656128
2022-11-06 11:00:00+00:00,-1.0,-1.0501837730407715
2022-11-06 12:00:00+00:00,-1.0,-0.9741247892379761
2022-11-06 13:00:00+00:00,-1.0,-0.9798860549926758
2022-11-06 14:00:00+00:00,-1.0,-0.9676313400268555
2022-11-06 15:00:00+00:00,-1.0,-0.8915883302688599
2022-11-06 16:00:00+00:00,-1.0,-0.9229412078857422
2022-11-06 17:00:00+00:00,-1.0,-0.9415706396102905
2022-11-06 18:00:00+00:00,-1.0,-1.0182554721832275
2022-11-06 19:00:00+00:00,-1.0,-1.0716447830200195
2022-11-06 20:00:00+00:00,-1.0,-1.0058640241622925
2022-11-06 21:00:00+00:00,-1.0,-1.0148372650146484
2022-11-06 22:00:00+00:00,-1.0,-0.9091311693191528
2022-11-06 23:00:00+00:00,-1.0,-1.0392261743545532
2022-11-07 00:00:00+00:00,-1.0,-1.0672475099563599
2022-11-07 01:00:00+00:00,-1.0,-0.8930765390396118
2022-11-07 02:00:00+00:00,-1.0,-0.9671648740768433
2022-11-07 03:00:00+00:00,-1.0,0.9845255613327026
2022-11-07 04:00:00+00:00,-1.0,-0.9372317790985107
2022-11-07 05:00:00+00:00,-1.0,-0.9453461170196533
2022-11-07 06:00:00+00:00,-1.0,-0.9094712734222412
2022-11-07 07:00:00+00:00,-1.0,-0.9831357002258301
2022-11-07 08:00:00+00:00,-1.0,-0.9517157077789307
2022-11-07 09:00:00+00:00,-1.0,-0.8936628103256226
2022-11-07 10:00:00+00:00,-1.0,-0.9771163463592529
2022-11-07 11:00:00+00:00,-1.0,-0.979466438293457
2022-11-07 12:00:00+00:00,-1.0,-1.0391230583190918
2022-11-07 13:00:00+00:00,-1.0,-1.0056253671646118
2022-11-07 14:00:00+00:00,-1.0,-1.0018011331558228
2022-11-07 15:00:00+00:00,-1.0,-0.9461772441864014
2022-11-07 16:00:00+00:00,-1.0,-1.0352402925491333
2022-11-07 17:00:00+00:00,-1.0,-0.9715126752853394
2022-11-07 18:00:00+00:00,-1.0,-1.0013270378112793
2022-11-07 19:00:00+00:00,-1.0,-1.0563346147537231
2022-11-07 20:00:00+00:00,-1.0,-1.0130211114883423
2022-11-07 21:00:00+00:00,-1.0,-1.0192350149154663
2022-11-07 22:00:00+00:00,-1.0,-0.8143056631088257
2022-11-07 23:00:00+00:00,-1.0,-0.9385190010070801
2022-11-08 00:00:00+00:00,-1.0,-1.070959210395813
2022-11-08 01:00:00+00:00,-1.0,-0.9683794975280762
2022-11-08 02:00:00+00:00,-1.0,-0.9887663125991821
2022-11-08 03:00:00+00:00,-1.0,-0.8898943662643433
2022-11-08 04:00:00+00:00,-1.0,-0.9286365509033203
2022-11-08 05:00:00+00:00,-1.0,-0.9518816471099854
2022-11-08 06:00:00+00:00,-1.0,-0.9135901927947998
2022-11-08 07:00:00+00:00,-1.0,-0.9784795045852661
2022-11-08 08:00:00+00:00,-1.0,-0.9921369552612305
2022-11-08 09:00:00+00:00,-1.0,-0.9028754234313965
2022-11-08 10:00:00+00:00,-1.0,-0.9624531269073486
2022-11-08 11:00:00+00:00,-1.0,-1.0089830160140991
2022-11-08 12:00:00+00:00,-1.0,-1.042924165725708
2022-11-08 13:00:00+00:00,-1.0,-0.9717668294906616
2022-11-08 14:00:00+00:00,-1.0,-1.0108824968338013
2022-11-08 15:00:00+00:00,-1.0,-0.9572679996490479
2022-11-08 16:00:00+00:00,-1.0,-0.9934629201889038
2022-11-08 17:00:00+00:00,-1.0,-0.9829503297805786
2022-11-08 18:00:00+00:00,-1.0,-0.9713900089263916
2022-11-08 19:00:00+00:00,-1.0,-1.0319852828979492
2022-11-08 20:00:00+00:00,-1.0,-0.9904284477233887
2022-11-08 21:00:00+00:00,-1.0,-1.001832365989685
2022-11-08 22:00:00+00:00,-1.0,-0.6656442880630493
2022-11-08 23:00:00+00:00,-1.0,-0.9155575037002563
2022-11-09 00:00:00+00:00,-1.0,-1.0078284740447998
2022-11-09 01:00:00+00:00,-1.0,-0.7957943677902222
2022-11-09 02:00:00+00:00,-1.0,-0.9999212026596069
2022-11-09 03:00:00+00:00,-1.0,-0.9355369806289673
2022-11-09 04:00:00+00:00,-1.0,-0.8571947813034058
2022-11-09 05:00:00+00:00,-1.0,-0.9435504674911499
2022-11-09 06:00:00+00:00,-1.0,-0.9258869886398315
2022-11-09 07:00:00+00:00,-1.0,-0.9660331010818481
2022-11-09 08:00:00+00:00,-1.0,-1.0220991373062134
2022-11-09 09:00:00+00:00,-1.0,-0.8793786764144897
2022-11-09 10:00:00+00:00,-1.0,-0.9525502920150757
2022-11-09 11:00:00+00:00,-1.0,-1.014402985572815
2022-11-09 12:00:00+00:00,-1.0,-0.977267861366272
2022-11-09 13:00:00+00:00,-1.0,-0.9992623329162598
2022-11-09 14:00:00+00:00,-1.0,-1.046355128288269
2022-11-09 15:00:00+00:00,-1.0,-0.9390430450439453
2022-11-09 16:00:00+00:00,-1.0,-0.9676864147186279
2022-11-09 17:00:00+00:00,-1.0,-0.9574979543685913
2022-11-09 18:00:00+00:00,-1.0,-0.9319658279418945
2022-11-09 19:00:00+00:00,-1.0,-0.9994159936904907
2022-11-09 20:00:00+00:00,-1.0,-0.9532912969589233
2022-11-09 21:00:00+00:00,-1.0,-0.9700678586959839
2022-11-09 22:00:00+00:00,-1.0,-0.7029792070388794
2022-11-09 23:00:00+00:00,-1.0,-0.9363950490951538
2022-11-10 00:00:00+00:00,-1.0,-1.0112556219100952
2022-11-10 01:00:00+00:00,-1.0,-0.6645337343215942
2022-11-10 02:00:00+00:00,-1.0,-0.9736335277557373
2022-11-10 03:00:00+00:00,-1.0,-0.9118839502334595
2022-11-10 04:00:00+00:00,-1.0,-0.9265625476837158
2022-11-10 05:00:00+00:00,-1.0,-0.9372566938400269
2022-11-10 06:00:00+00:00,-1.0,-0.9018863439559937
2022-11-10 07:00:00+00:00,-1.0,-0.9610077142715454
2022-11-10 08:00:00+00:00,-1.0,-1.0262240171432495
2022-11-10 09:00:00+00:00,-1.0,-0.8902312517166138
2022-11-10 10:00:00+00:00,-1.0,-0.9288125038146973
2022-11-10 11:00:00+00:00,-1.0,-1.0157408714294434
2022-11-10 12:00:00+00:00,-1.0,-0.9723217487335205
2022-11-10 13:00:00+00:00,-1.0,-1.0348098278045654
2022-11-10 14:00:00+00:00,-1.0,-1.0141565799713135
2022-11-10 15:00:00+00:00,-1.0,-0.9576598405838013
2022-11-10 16:00:00+00:00,-1.0,-0.9488294124603271
2022-11-10 17:00:00+00:00,-1.0,-0.9211437702178955
2022-11-10 18:00:00+00:00,-1.0,-0.9725546836853027
2022-11-10 19:00:00+00:00,-1.0,-0.9658966064453125
2022-11-10 20:00:00+00:00,-1.0,-0.9465844631195068
2022-11-10 21:00:00+00:00,-1.0,-1.0285615921020508
2022-11-10 22:00:00+00:00,-1.0,-0.6033369302749634
2022-11-10 23:00:00+00:00,-1.0,-0.977494478225708
2022-11-11 00:00:00+00:00,-1.0,-1.009521245956421
2022-11-11 01:00:00+00:00,-1.0,-0.9142472743988037
2022-11-11 02:00:00+00:00,-1.0,-0.8069068193435669
2022-11-11 03:00:00+00:00,-1.0,-0.46598637104034424
2022-11-11 04:00:00+00:00,-1.0,-1.0391229391098022
2022-11-11 05:00:00+00:00,-1.0,-0.9420424699783325
2022-11-11 06:00:00+00:00,-1.0,-0.8800644874572754
2022-11-11 07:00:00+00:00,-1.0,-0.9824709892272949
2022-11-11 08:00:00+00:00,-1.0,-1.0303189754486084
2022-11-11 09:00:00+00:00,-1.0,-0.8425437211990356
2022-11-11 10:00:00+00:00,-1.0,-0.9073801040649414
2022-11-11 11:00:00+00:00,-1.0,-0.9709134101867676
2022-11-11 12:00:00+00:00,-1.0,-0.9110467433929443
2022-11-11 13:00:00+00:00,-1.0,-0.930343747138977
2022-11-11 14:00:00+00:00,-1.0,-0.9138039350509644
2022-11-11 15:00:00+00:00,-1.0,-0.9693161249160767
2022-11-11 16:00:00+00:00,-1.0,-0.9388254880905151
2022-11-11 17:00:00+00:00,-1.0,-0.8922147750854492
2022-11-11 18:00:00+00:00,-1.0,-0.9605900049209595
2022-11-11 19:00:00+00:00,-1.0,-0.9773532152175903
2022-11-11 20:00:00+00:00,-1.0,-0.9662061929702759
2022-11-11 21:00:00+00:00,-1.0,-0.9953223466873169
2022-11-11 22:00:00+00:00,-1.0,-0.8625203371047974
2022-11-11 23:00:00+00:00,-1.0,-0.923356294631958
2022-11-12 00:00:00+00:00,-1.0,-1.011778473854065
2022-11-12 01:00:00+00:00,-1.0,-0.9854084253311157
2022-11-12 02:00:00+00:00,-1.0,-0.8858010768890381
2022-11-12 03:00:00+00:00,-1.0,-0.774640679359436
2022-11-12 04:00:00+00:00,-1.0,-0.50650954246521
2022-11-12 05:00:00+00:00,-1.0,-0.7979227304458618
2022-11-12 06:00:00+00:00,-1.0,-1.0239489078521729
2022-11-12 07:00:00+00:00,-1.0,-0.9523117542266846
2022-11-12 08:00:00+00:00,-1.0,-1.0149753093719482
2022-11-12 09:00:00+00:00,-1.0,-0.9430373907089233
2022-11-12 10:00:00+00:00,-1.0,-0.8905744552612305
2022-11-12 11:00:00+00:00,-1.0,-0.8898745775222778
2022-11-12 12:00:00+00:00,-1.0,-0.9202063083648682
2022-11-12 13:00:00+00:00,-1.0,-0.9456344842910767
2022-11-12 14:00:00+00:00,-1.0,-1.0061180591583252
2022-11-12 15:00:00+00:00,-1.0,-0.9131450653076172
2022-11-12 16:00:00+00:00,-1.0,-0.9353944063186646
2022-11-12 17:00:00+00:00,-1.0,-0.998815655708313
2022-11-12 18:00:00+00:00,-1.0,-0.9810805320739746
2022-11-12 19:00:00+00:00,-1.0,-1.0131089687347412
2022-11-12 20:00:00+00:00,-1.0,-1.0605790615081787
2022-11-12 21:00:00+00:00,-1.0,-0.9935559034347534
2022-11-12 22:00:00+00:00,-1.0,-0.9223924875259399
2022-11-12 23:00:00+00:00,-1.0,-0.7426985502243042
2022-11-13 00:00:00+00:00,-1.0,-0.9998399019241333
2022-11-13 01:00:00+00:00,-1.0,-1.0152651071548462
2022-11-13 02:00:00+00:00,-1.0,-0.9678382873535156
2022-11-13 03:00:00+00:00,-1.0,-0.9075961112976074
2022-11-13 04:00:00+00:00,-1.0,-0.941913366317749
2022-11-13 05:00:00+00:00,-1.0,-0.8702387809753418
2022-11-13 06:00:00+00:00,-1.0,-0.9233494997024536
2022-11-13 07:00:00+00:00,-1.0,-1.082715392112732
2022-11-13 08:00:00+00:00,-1.0,-0.9720841646194458
2022-11-13 09:00:00+00:00,-1.0,-0.9526166915893555
2022-11-13 10:00:00+00:00,-1.0,-1.0498991012573242
2022-11-13 11:00:00+00:00,-1.0,-1.0509806871414185
2022-11-13 12:00:00+00:00,-1.0,-1.0099953413009644
2022-11-13 13:00:00+00:00,-1.0,-1.0064886808395386
2022-11-13 14:00:00+00:00,-1.0,-0.9521087408065796
2022-11-13 15:00:00+00:00,-1.0,-0.918913722038269
2022-11-13 16:00:00+00:00,-1.0,-0.9397772550582886
2022-11-13 17:00:00+00:00,-1.0,-0.9218865633010864
2022-11-13 18:00:00+00:00,-1.0,-1.0037645101547241
2022-11-13 19:00:00+00:00,-1.0,-1.0644539594650269
2022-11-13 20:00:00+00:00,-1.0,-1.031490683555603
2022-11-13 21:00:00+00:00,-1.0,-1.0087236166000366
2022-11-13 22:00:00+00:00,-1.0,-0.854089617729187
2022-11-13 23:00:00+00:00,-1.0,-1.05008065700531
2022-11-14 00:00:00+00:00,-1.0,-1.0987927913665771
2022-11-14 01:00:00+00:00,-1.0,-0.997139573097229
2022-11-14 02:00:00+00:00,-1.0,-0.9758926630020142
2022-11-14 03:00:00+00:00,-1.0,0.6063847541809082
2022-11-14 04:00:00+00:00,-1.0,-0.9517688751220703
2022-11-14 05:00:00+00:00,-1.0,-0.9369858503341675
2022-11-14 06:00:00+00:00,-1.0,-0.9073758125305176
2022-11-14 07:00:00+00:00,-1.0,-0.9693647623062134
2022-11-14 08:00:00+00:00,-1.0,-0.9613133668899536
2022-11-14 09:00:00+00:00,-1.0,-0.8666108846664429
2022-11-14 10:00:00+00:00,-1.0,-0.9936178922653198
2022-11-14 11:00:00+00:00,-1.0,-0.9924875497817993
2022-11-14 12:00:00+00:00,-1.0,-1.0409235954284668
2022-11-14 13:00:00+00:00,-1.0,-1.0090450048446655
2022-11-14 14:00:00+00:00,-1.0,-0.9865009784698486
2022-11-14 15:00:00+00:00,-1.0,-1.0126723051071167
2022-11-14 16:00:00+00:00,-1.0,-1.0035048723220825
2022-11-14 17:00:00+00:00,-1.0,-1.019315242767334
2022-11-14 18:00:00+00:00,-1.0,-0.977808952331543
2022-11-14 19:00:00+00:00,-1.0,-1.07213294506073
2022-11-14 20:00:00+00:00,-1.0,-1.0397919416427612
2022-11-14 21:00:00+00:00,-1.0,-1.0291063785552979
2022-11-14 22:00:00+00:00,-1.0,-0.7715269327163696
2022-11-14 23:00:00+00:00,-1.0,-0.8965692520141602
2022-11-15 00:00:00+00:00,-1.0,-1.0592962503433228
2022-11-15 01:00:00+00:00,-1.0,-0.9301174879074097
2022-11-15 02:00:00+00:00,-1.0,-0.9933655261993408
2022-11-15 03:00:00+00:00,-1.0,-0.713843584060669
2022-11-15 04:00:00+00:00,-1.0,-0.9275878667831421
2022-11-15 05:00:00+00:00,-1.0,-0.956836462020874
2022-11-15 06:00:00+00:00,-1.0,-0.9103220701217651
2022-11-15 07:00:00+00:00,-1.0,-0.9687331914901733
2022-11-15 08:00:00+00:00,-1.0,-0.9846601486206055
2022-11-15 09:00:00+00:00,-1.0,-0.8589096069335938
2022-11-15 10:00:00+00:00,-1.0,-0.9891648292541504
2022-11-15 11:00:00+00:00,-1.0,-1.0016449689865112
2022-11-15 12:00:00+00:00,-1.0,-1.0036026239395142
2022-11-15 13:00:00+00:00,-1.0,-1.0120842456817627
2022-11-15 14:00:00+00:00,-1.0,-0.9990054368972778
2022-11-15 15:00:00+00:00,-1.0,-1.0060042142868042
2022-11-15 16:00:00+00:00,-1.0,-1.0226322412490845
2022-11-15 17:00:00+00:00,-1.0,-0.9836726188659668
2022-11-15 18:00:00+00:00,-1.0,-1.0019458532333374
2022-11-15 19:00:00+00:00,-1.0,-1.0279616117477417
2022-11-15 20:00:00+00:00,-1.0,-1.0090214014053345
2022-11-15 21:00:00+00:00,-1.0,-0.9968425035476685
2022-11-15 22:00:00+00:00,-1.0,-0.6683386564254761
2022-11-15 23:00:00+00:00,-1.0,-0.9158819913864136
2022-11-16 00:00:00+00:00,-1.0,-1.0588489770889282
2022-11-16 01:00:00+00:00,-1.0,-0.9899262189865112
2022-11-16 02:00:00+00:00,-1.0,-0.9843538999557495
2022-11-16 03:00:00+00:00,-1.0,-0.8932772874832153
2022-11-16 04:00:00+00:00,-1.0,-0.9822820425033569
2022-11-16 05:00:00+00:00,-1.0,-0.9581395387649536
2022-11-16 06:00:00+00:00,-1.0,-0.919441819190979
2022-11-16 07:00:00+00:00,-1.0,-0.9755324125289917
2022-11-16 08:00:00+00:00,-1.0,-1.0015977621078491
2022-11-16 09:00:00+00:00,-1.0,-0.8841241598129272
2022-11-16 10:00:00+00:00,-1.0,-0.9666405916213989
2022-11-16 11:00:00+00:00,-1.0,-0.9843424558639526
2022-11-16 12:00:00+00:00,-1.0,-1.020916223526001
2022-11-16 13:00:00+00:00,-1.0,-0.9890183210372925
2022-11-16 14:00:00+00:00,-1.0,-1.027960181236267
2022-11-16 15:00:00+00:00,-1.0,-0.9846601486206055
2022-11-16 16:00:00+00:00,-1.0,-0.9903030395507812
2022-11-16 17:00:00+00:00,-1.0,-0.9463788270950317
2022-11-16 18:00:00+00:00,-1.0,-0.9279091358184814
2022-11-16 19:00:00+00:00,-1.0,-0.9886192083358765
2022-11-16 20:00:00+00:00,-1.0,-0.977763295173645
2022-11-16 21:00:00+00:00,-1.0,-0.9946482181549072
2022-11-16 22:00:00+00:00,-1.0,-0.5810447931289673
2022-11-16 23:00:00+00:00,-1.0,-0.9520615339279175
2022-11-17 00:00:00+00:00,-1.0,-1.0278469324111938
2022-11-17 01:00:00+00:00,-1.0,-0.40543603897094727
2022-11-17 02:00:00+00:00,-1.0,-0.9575798511505127
2022-11-17 03:00:00+00:00,-1.0,-1.0829566717147827
2022-11-17 04:00:00+00:00,-1.0,-0.907579779624939
2022-11-17 05:00:00+00:00,-1.0,-0.9548757076263428
2022-11-17 06:00:00+00:00,-1.0,-0.9263790845870972
2022-11-17 07:00:00+00:00,-1.0,-0.9815346002578735
2022-11-17 08:00:00+00:00,-1.0,-1.0230575799942017
2022-11-17 09:00:00+00:00,-1.0,-0.8286609649658203
2022-11-17 10:00:00+00:00,-1.0,-0.939170241355896
2022-11-17 11:00:00+00:00,-1.0,-0.9863053560256958
2022-11-17 12:00:00+00:00,-1.0,-1.0177544355392456
2022-11-17 13:00:00+00:00,-1.0,-0.9707001447677612
2022-11-17 14:00:00+00:00,-1.0,-1.0054450035095215
2022-11-17 15:00:00+00:00,-1.0,-0.9841970205307007
2022-11-17 16:00:00+00:00,-1.0,-0.9788639545440674
2022-11-17 17:00:00+00:00,-1.0,-0.918952465057373
2022-11-17 18:00:00+00:00,-1.0,-0.9179002046585083
2022-11-17 19:00:00+00:00,-1.0,-1.015079379081726
2022-11-17 20:00:00+00:00,-1.0,-0.9534165859222412
2022-11-17 21:00:00+00:00,-1.0,-0.9987636804580688
2022-11-17 22:00:00+00:00,-1.0,-0.7977157831192017
2022-11-17 23:00:00+00:00,-1.0,-0.9988549947738647
2022-11-18 00:00:00+00:00,-1.0,-0.9759715795516968
2022-11-18 01:00:00+00:00,-1.0,-0.8160475492477417
2022-11-18 02:00:00+00:00,-1.0,-0.8880398273468018
2022-11-18 03:00:00+00:00,-1.0,0.24342870712280273
2022-11-18 04:00:00+00:00,-1.0,-1.0474371910095215
2022-11-18 05:00:00+00:00,-1.0,-0.9338617324829102
2022-11-18 06:00:00+00:00,-1.0,-0.8997262716293335
2022-11-18 07:00:00+00:00,-1.0,-0.9890255928039551
2022-11-18 08:00:00+00:00,-1.0,-1.0037379264831543
2022-11-18 09:00:00+00:00,-1.0,-0.8100637197494507
2022-11-18 10:00:00+00:00,-1.0,-0.9311376810073853
2022-11-18 11:00:00+00:00,-1.0,-0.964625358581543
