timestamps,actual,pred
2022-08-02 08:00:00+00:00,916.0,895.2303466796875
2022-08-02 09:00:00+00:00,1012.0,985.4879760742188
2022-08-02 10:00:00+00:00,1049.0,1046.833251953125
2022-08-02 11:00:00+00:00,1090.0,1124.62841796875
2022-08-02 12:00:00+00:00,1297.0,1314.725341796875
2022-08-02 13:00:00+00:00,1138.0,1107.4190673828125
2022-08-02 14:00:00+00:00,820.0,910.323486328125
2022-08-02 15:00:00+00:00,808.0,731.9716796875
2022-08-02 16:00:00+00:00,640.0,714.81591796875
2022-08-02 17:00:00+00:00,477.0,515.4971923828125
2022-08-02 18:00:00+00:00,419.0,378.5172424316406
2022-08-02 19:00:00+00:00,227.0,274.86553955078125
2022-08-02 20:00:00+00:00,157.0,137.9141082763672
2022-08-02 21:00:00+00:00,96.5,100.50692749023438
2022-08-02 22:00:00+00:00,36.0,38.891902923583984
2022-08-02 23:00:00+00:00,20.0,25.056724548339844
2022-08-03 00:00:00+00:00,29.0,18.220369338989258
2022-08-03 01:00:00+00:00,34.0,35.05194091796875
2022-08-03 02:00:00+00:00,137.0,152.69407653808594
2022-08-03 03:00:00+00:00,530.0,600.47900390625
2022-08-03 04:00:00+00:00,657.0,608.3507080078125
2022-08-03 05:00:00+00:00,586.0,550.850341796875
2022-08-03 06:00:00+00:00,579.0,630.670166015625
2022-08-03 07:00:00+00:00,666.0,741.1699829101562
2022-08-03 08:00:00+00:00,899.0,795.8054809570312
2022-08-03 09:00:00+00:00,882.0,965.9246826171875
2022-08-03 10:00:00+00:00,965.0,955.8314819335938
2022-08-03 11:00:00+00:00,1058.0,1079.2879638671875
2022-08-03 12:00:00+00:00,1318.0,1463.3414306640625
2022-08-03 13:00:00+00:00,1075.0,1140.577880859375
2022-08-03 14:00:00+00:00,864.0,886.2553100585938
2022-08-03 15:00:00+00:00,715.0,775.7208251953125
2022-08-03 16:00:00+00:00,656.0,630.3286743164062
2022-08-03 17:00:00+00:00,593.0,518.5435180664062
2022-08-03 18:00:00+00:00,502.0,438.03936767578125
2022-08-03 19:00:00+00:00,298.0,314.908935546875
2022-08-03 20:00:00+00:00,153.0,175.07823181152344
2022-08-03 21:00:00+00:00,93.5,98.45565032958984
2022-08-03 22:00:00+00:00,34.0,40.70970916748047
2022-08-03 23:00:00+00:00,37.0,23.44631004333496
2022-08-04 00:00:00+00:00,27.0,29.27962303161621
2022-08-04 01:00:00+00:00,43.0,32.61135482788086
2022-08-04 02:00:00+00:00,137.0,210.66629028320312
2022-08-04 03:00:00+00:00,536.0,599.540771484375
2022-08-04 04:00:00+00:00,658.0,614.315673828125
2022-08-04 05:00:00+00:00,646.0,566.6401977539062
2022-08-04 06:00:00+00:00,566.0,695.1917114257812
2022-08-04 07:00:00+00:00,738.0,733.933349609375
2022-08-04 08:00:00+00:00,897.0,899.4808349609375
2022-08-04 09:00:00+00:00,1033.0,965.3148803710938
2022-08-04 10:00:00+00:00,1003.0,1091.23046875
2022-08-04 11:00:00+00:00,1094.0,1111.85009765625
2022-08-04 12:00:00+00:00,1302.0,1336.81103515625
2022-08-04 13:00:00+00:00,1198.0,1142.22509765625
2022-08-04 14:00:00+00:00,930.0,952.405029296875
2022-08-04 15:00:00+00:00,830.0,798.1300659179688
2022-08-04 16:00:00+00:00,680.0,701.1113891601562
2022-08-04 17:00:00+00:00,644.0,523.6224365234375
2022-08-04 18:00:00+00:00,484.0,459.9956359863281
2022-08-04 19:00:00+00:00,284.0,326.32537841796875
2022-08-04 20:00:00+00:00,169.0,179.0906219482422
2022-08-04 21:00:00+00:00,113.0,110.035888671875
2022-08-04 22:00:00+00:00,57.0,58.15370559692383
2022-08-04 23:00:00+00:00,23.0,33.995269775390625
2022-08-05 00:00:00+00:00,32.0,18.97515106201172
2022-08-05 01:00:00+00:00,32.0,35.62543487548828
2022-08-05 02:00:00+00:00,121.0,115.88505554199219
2022-08-05 03:00:00+00:00,521.0,437.63287353515625
2022-08-05 04:00:00+00:00,592.0,598.504638671875
2022-08-05 05:00:00+00:00,556.0,509.5857238769531
2022-08-05 06:00:00+00:00,652.0,649.8624877929688
2022-08-05 07:00:00+00:00,766.0,868.5701293945312
2022-08-05 08:00:00+00:00,884.0,961.2371215820312
2022-08-05 09:00:00+00:00,1029.0,973.7904052734375
2022-08-05 10:00:00+00:00,1107.0,1086.041748046875
2022-08-05 11:00:00+00:00,1197.0,1203.28857421875
2022-08-05 12:00:00+00:00,1369.0,1409.8731689453125
2022-08-05 13:00:00+00:00,1294.0,1294.5413818359375
2022-08-05 14:00:00+00:00,1145.0,1060.623046875
2022-08-05 15:00:00+00:00,826.0,896.3873901367188
2022-08-05 16:00:00+00:00,726.0,658.5587768554688
2022-08-05 17:00:00+00:00,580.0,528.248779296875
2022-08-05 18:00:00+00:00,409.0,413.9178771972656
2022-08-05 19:00:00+00:00,268.0,303.66497802734375
2022-08-05 20:00:00+00:00,192.0,208.81997680664062
2022-08-05 21:00:00+00:00,148.0,132.40191650390625
2022-08-05 22:00:00+00:00,104.0,92.31188201904297
2022-08-05 23:00:00+00:00,62.0,75.14068603515625
2022-08-06 00:00:00+00:00,38.0,47.96592712402344
2022-08-06 01:00:00+00:00,38.0,29.3985538482666
2022-08-06 02:00:00+00:00,38.0,44.68305969238281
2022-08-06 03:00:00+00:00,97.0,68.7572021484375
2022-08-06 04:00:00+00:00,145.0,156.12294006347656
2022-08-06 05:00:00+00:00,229.0,230.77536010742188
2022-08-06 06:00:00+00:00,382.0,434.41168212890625
2022-08-06 07:00:00+00:00,672.0,616.0023193359375
2022-08-06 08:00:00+00:00,839.0,889.5724487304688
2022-08-06 09:00:00+00:00,1050.0,931.8715209960938
2022-08-06 10:00:00+00:00,1043.0,1076.4630126953125
2022-08-06 11:00:00+00:00,1147.0,1027.9892578125
2022-08-06 12:00:00+00:00,983.0,1079.95556640625
2022-08-06 13:00:00+00:00,891.0,906.4365234375
2022-08-06 14:00:00+00:00,832.0,791.4523315429688
2022-08-06 15:00:00+00:00,753.0,726.274658203125
2022-08-06 16:00:00+00:00,640.0,602.0327758789062
2022-08-06 17:00:00+00:00,394.0,471.07904052734375
2022-08-06 18:00:00+00:00,339.0,296.10260009765625
2022-08-06 19:00:00+00:00,246.0,264.5383605957031
2022-08-06 20:00:00+00:00,195.0,207.7901153564453
2022-08-06 21:00:00+00:00,149.0,151.58642578125
2022-08-06 22:00:00+00:00,103.0,111.37017822265625
2022-08-06 23:00:00+00:00,96.0,78.76544189453125
2022-08-07 00:00:00+00:00,71.0,73.55168914794922
2022-08-07 01:00:00+00:00,46.0,44.23924255371094
2022-08-07 02:00:00+00:00,43.0,43.548561096191406
2022-08-07 03:00:00+00:00,54.0,59.57590866088867
2022-08-07 04:00:00+00:00,73.0,90.12039184570312
2022-08-07 05:00:00+00:00,138.0,103.00780487060547
2022-08-07 06:00:00+00:00,165.0,234.44044494628906
2022-08-07 07:00:00+00:00,399.0,311.4818115234375
2022-08-07 08:00:00+00:00,607.0,572.483642578125
2022-08-07 09:00:00+00:00,908.0,724.9699096679688
2022-08-07 10:00:00+00:00,1013.0,1011.199951171875
2022-08-07 11:00:00+00:00,1155.0,1087.2572021484375
2022-08-07 12:00:00+00:00,1110.0,1174.427734375
2022-08-07 13:00:00+00:00,1088.0,1094.5426025390625
2022-08-07 14:00:00+00:00,989.0,1061.667236328125
2022-08-07 15:00:00+00:00,993.0,928.6154174804688
2022-08-07 16:00:00+00:00,810.0,882.6248779296875
2022-08-07 17:00:00+00:00,695.0,643.2938232421875
2022-08-07 18:00:00+00:00,546.0,495.8580017089844
2022-08-07 19:00:00+00:00,329.0,357.1109313964844
2022-08-07 20:00:00+00:00,179.0,184.82608032226562
2022-08-07 21:00:00+00:00,107.5,120.58939361572266
2022-08-07 22:00:00+00:00,36.0,46.08140182495117
2022-08-07 23:00:00+00:00,24.0,20.774276733398438
2022-08-08 00:00:00+00:00,27.0,17.58159828186035
2022-08-08 01:00:00+00:00,32.0,37.15366744995117
2022-08-08 02:00:00+00:00,227.0,132.38888549804688
2022-08-08 03:00:00+00:00,848.0,1010.767333984375
2022-08-08 04:00:00+00:00,955.0,1017.4690551757812
2022-08-08 05:00:00+00:00,797.0,758.1867065429688
2022-08-08 06:00:00+00:00,719.0,764.1738891601562
2022-08-08 07:00:00+00:00,816.0,848.738525390625
2022-08-08 08:00:00+00:00,951.0,914.3545532226562
2022-08-08 09:00:00+00:00,960.0,1007.5234375
2022-08-08 10:00:00+00:00,958.0,1015.820068359375
2022-08-08 11:00:00+00:00,1052.0,1072.9549560546875
2022-08-08 12:00:00+00:00,1437.0,1342.864501953125
2022-08-08 13:00:00+00:00,1192.0,1250.2052001953125
2022-08-08 14:00:00+00:00,977.0,910.5523681640625
2022-08-08 15:00:00+00:00,795.0,848.3782348632812
2022-08-08 16:00:00+00:00,712.0,700.3909912109375
2022-08-08 17:00:00+00:00,628.0,570.3652954101562
2022-08-08 18:00:00+00:00,486.0,468.6119079589844
2022-08-08 19:00:00+00:00,288.0,321.1939392089844
2022-08-08 20:00:00+00:00,147.0,165.12026977539062
2022-08-08 21:00:00+00:00,92.0,92.20794677734375
2022-08-08 22:00:00+00:00,37.0,36.24983596801758
2022-08-08 23:00:00+00:00,26.0,25.046789169311523
2022-08-09 00:00:00+00:00,22.0,20.670442581176758
2022-08-09 01:00:00+00:00,40.0,28.612060546875
2022-08-09 02:00:00+00:00,204.0,178.67042541503906
2022-08-09 03:00:00+00:00,825.0,983.857421875
2022-08-09 04:00:00+00:00,900.0,979.4630737304688
2022-08-09 05:00:00+00:00,815.0,727.1571655273438
2022-08-09 06:00:00+00:00,663.0,756.0390014648438
2022-08-09 07:00:00+00:00,768.0,789.7041625976562
2022-08-09 08:00:00+00:00,905.0,881.4193115234375
2022-08-09 09:00:00+00:00,875.0,965.986328125
2022-08-09 10:00:00+00:00,990.0,950.9696044921875
2022-08-09 11:00:00+00:00,1077.0,1136.635986328125
2022-08-09 12:00:00+00:00,1483.0,1379.339111328125
2022-08-09 13:00:00+00:00,1271.0,1285.782958984375
2022-08-09 14:00:00+00:00,1040.0,965.0234375
2022-08-09 15:00:00+00:00,825.0,859.6986694335938
2022-08-09 16:00:00+00:00,659.0,734.6115112304688
2022-08-09 17:00:00+00:00,602.0,530.2620849609375
2022-08-09 18:00:00+00:00,512.0,447.75238037109375
2022-08-09 19:00:00+00:00,275.0,322.8227844238281
2022-08-09 20:00:00+00:00,177.0,159.7668914794922
2022-08-09 21:00:00+00:00,105.0,116.3946533203125
2022-08-09 22:00:00+00:00,33.0,43.8350944519043
2022-08-09 23:00:00+00:00,33.0,23.13310432434082
2022-08-10 00:00:00+00:00,27.0,25.91425132751465
2022-08-10 01:00:00+00:00,43.0,33.18871307373047
2022-08-10 02:00:00+00:00,187.0,221.22967529296875
2022-08-10 03:00:00+00:00,829.0,936.0128173828125
2022-08-10 04:00:00+00:00,983.0,958.5523071289062
2022-08-10 05:00:00+00:00,807.0,808.9818115234375
2022-08-10 06:00:00+00:00,695.0,772.1658935546875
2022-08-10 07:00:00+00:00,836.0,813.53466796875
2022-08-10 08:00:00+00:00,941.0,986.5081787109375
2022-08-10 09:00:00+00:00,944.0,986.9257202148438
2022-08-10 10:00:00+00:00,966.0,1015.7977294921875
2022-08-10 11:00:00+00:00,1096.0,1088.0955810546875
2022-08-10 12:00:00+00:00,1535.0,1403.583251953125
2022-08-10 13:00:00+00:00,1285.0,1342.3447265625
2022-08-10 14:00:00+00:00,1043.0,994.8519897460938
2022-08-10 15:00:00+00:00,864.0,852.6272583007812
2022-08-10 16:00:00+00:00,768.0,750.9743041992188
2022-08-10 17:00:00+00:00,676.0,605.3955078125
2022-08-10 18:00:00+00:00,523.0,491.4043884277344
2022-08-10 19:00:00+00:00,312.0,332.5279235839844
2022-08-10 20:00:00+00:00,147.0,182.94790649414062
2022-08-10 21:00:00+00:00,95.5,94.62714385986328
2022-08-10 22:00:00+00:00,44.0,40.94141387939453
2022-08-10 23:00:00+00:00,34.0,28.60400390625
2022-08-11 00:00:00+00:00,22.0,28.14720344543457
2022-08-11 01:00:00+00:00,46.0,26.50044059753418
2022-08-11 02:00:00+00:00,181.0,209.56260681152344
2022-08-11 03:00:00+00:00,798.0,890.2744140625
2022-08-11 04:00:00+00:00,985.0,956.162353515625
2022-08-11 05:00:00+00:00,821.0,816.1923828125
2022-08-11 06:00:00+00:00,682.0,782.7064208984375
2022-08-11 07:00:00+00:00,862.0,818.853759765625
2022-08-11 08:00:00+00:00,917.0,1017.5068359375
2022-08-11 09:00:00+00:00,1024.0,980.5390014648438
2022-08-11 10:00:00+00:00,1010.0,1069.6971435546875
2022-08-11 11:00:00+00:00,1173.0,1133.7275390625
2022-08-11 12:00:00+00:00,1514.0,1452.5623779296875
2022-08-11 13:00:00+00:00,1382.0,1366.9454345703125
2022-08-11 14:00:00+00:00,1201.0,1118.1612548828125
2022-08-11 15:00:00+00:00,949.0,932.5116577148438
2022-08-11 16:00:00+00:00,814.0,780.1304321289062
2022-08-11 17:00:00+00:00,661.0,626.215087890625
2022-08-11 18:00:00+00:00,579.0,474.4422912597656
2022-08-11 19:00:00+00:00,312.0,378.0044250488281
2022-08-11 20:00:00+00:00,182.0,183.83773803710938
2022-08-11 21:00:00+00:00,118.5,110.76573181152344
2022-08-11 22:00:00+00:00,55.0,54.51237106323242
2022-08-11 23:00:00+00:00,34.0,33.170066833496094
2022-08-12 00:00:00+00:00,31.0,26.175241470336914
2022-08-12 01:00:00+00:00,52.0,34.91639709472656
2022-08-12 02:00:00+00:00,173.0,213.56045532226562
2022-08-12 03:00:00+00:00,759.0,867.8884887695312
2022-08-12 04:00:00+00:00,937.0,893.3717651367188
2022-08-12 05:00:00+00:00,734.0,779.5103759765625
2022-08-12 06:00:00+00:00,711.0,785.5441284179688
2022-08-12 07:00:00+00:00,888.0,907.9868774414062
2022-08-12 08:00:00+00:00,1018.0,1076.840576171875
2022-08-12 09:00:00+00:00,1088.0,1080.7198486328125
2022-08-12 10:00:00+00:00,1165.0,1126.544677734375
2022-08-12 11:00:00+00:00,1337.0,1241.872314453125
2022-08-12 12:00:00+00:00,1553.0,1479.802001953125
2022-08-12 13:00:00+00:00,1474.0,1430.2635498046875
2022-08-12 14:00:00+00:00,1276.0,1229.3074951171875
2022-08-12 15:00:00+00:00,1058.0,1005.8289794921875
2022-08-12 16:00:00+00:00,781.0,805.038818359375
2022-08-12 17:00:00+00:00,618.0,561.531494140625
2022-08-12 18:00:00+00:00,519.0,431.56976318359375
2022-08-12 19:00:00+00:00,358.0,356.8878173828125
2022-08-12 20:00:00+00:00,221.0,261.3135070800781
2022-08-12 21:00:00+00:00,151.0,158.65382385253906
2022-08-12 22:00:00+00:00,81.0,93.29023742675781
2022-08-12 23:00:00+00:00,63.0,56.55201721191406
2022-08-13 00:00:00+00:00,45.0,48.975032806396484
2022-08-13 01:00:00+00:00,25.0,38.200050354003906
2022-08-13 02:00:00+00:00,50.0,30.267194747924805
2022-08-13 03:00:00+00:00,111.0,110.80754089355469
2022-08-13 04:00:00+00:00,163.0,170.46881103515625
2022-08-13 05:00:00+00:00,258.0,280.2301940917969
2022-08-13 06:00:00+00:00,493.0,495.9361877441406
2022-08-13 07:00:00+00:00,722.0,735.3360595703125
2022-08-13 08:00:00+00:00,980.0,936.2362670898438
2022-08-13 09:00:00+00:00,1170.0,1048.950927734375
2022-08-13 10:00:00+00:00,1201.0,1165.2344970703125
2022-08-13 11:00:00+00:00,1080.0,1151.2081298828125
2022-08-13 12:00:00+00:00,1003.0,1023.7272338867188
2022-08-13 13:00:00+00:00,951.0,916.6719360351562
2022-08-13 14:00:00+00:00,882.0,828.7767333984375
2022-08-13 15:00:00+00:00,861.0,766.8046875
2022-08-13 16:00:00+00:00,681.0,671.6929321289062
2022-08-13 17:00:00+00:00,552.0,491.8692321777344
2022-08-13 18:00:00+00:00,391.0,394.5506591796875
2022-08-13 19:00:00+00:00,308.0,283.84393310546875
2022-08-13 20:00:00+00:00,217.0,243.6690673828125
2022-08-13 21:00:00+00:00,179.0,164.7560577392578
2022-08-13 22:00:00+00:00,141.0,128.7210693359375
2022-08-13 23:00:00+00:00,91.0,105.09647369384766
2022-08-14 00:00:00+00:00,85.0,69.48430633544922
2022-08-14 01:00:00+00:00,45.0,53.31510543823242
2022-08-14 02:00:00+00:00,45.0,42.13853454589844
2022-08-14 03:00:00+00:00,56.0,64.88944244384766
2022-08-14 04:00:00+00:00,112.0,87.93421173095703
2022-08-14 05:00:00+00:00,183.0,159.8375701904297
2022-08-14 06:00:00+00:00,266.0,333.8903503417969
2022-08-14 07:00:00+00:00,542.0,445.2583923339844
2022-08-14 08:00:00+00:00,770.0,693.8361206054688
2022-08-14 09:00:00+00:00,935.0,882.89306640625
2022-08-14 10:00:00+00:00,1090.0,1042.20703125
2022-08-14 11:00:00+00:00,1120.0,1170.684326171875
2022-08-14 12:00:00+00:00,1153.0,1158.415283203125
2022-08-14 13:00:00+00:00,1291.0,1126.3521728515625
2022-08-14 14:00:00+00:00,1216.0,1248.233642578125
2022-08-14 15:00:00+00:00,1269.0,1147.180908203125
2022-08-14 16:00:00+00:00,1058.0,1084.7181396484375
2022-08-14 17:00:00+00:00,1075.0,844.078125
2022-08-14 18:00:00+00:00,809.0,714.7379760742188
2022-08-14 19:00:00+00:00,478.0,457.5093994140625
2022-08-14 20:00:00+00:00,154.0,260.65234375
2022-08-14 21:00:00+00:00,96.5,98.09959411621094
2022-08-14 22:00:00+00:00,39.0,41.00626754760742
2022-08-14 23:00:00+00:00,22.0,21.49001693725586
2022-08-15 00:00:00+00:00,25.0,16.371919631958008
2022-08-15 01:00:00+00:00,41.0,35.06897735595703
2022-08-15 02:00:00+00:00,262.0,193.22604370117188
2022-08-15 03:00:00+00:00,980.0,1020.6294555664062
2022-08-15 04:00:00+00:00,1132.0,1078.1173095703125
2022-08-15 05:00:00+00:00,893.0,949.5747680664062
2022-08-15 06:00:00+00:00,817.0,747.8517456054688
2022-08-15 07:00:00+00:00,839.0,894.2992553710938
2022-08-15 08:00:00+00:00,879.0,949.2654418945312
2022-08-15 09:00:00+00:00,964.0,953.4190063476562
2022-08-15 10:00:00+00:00,971.0,1020.5415649414062
2022-08-15 11:00:00+00:00,1093.0,1091.4874267578125
2022-08-15 12:00:00+00:00,1465.0,1485.3890380859375
2022-08-15 13:00:00+00:00,1286.0,1272.037841796875
2022-08-15 14:00:00+00:00,1029.0,940.9910888671875
2022-08-15 15:00:00+00:00,871.0,855.4514770507812
2022-08-15 16:00:00+00:00,708.0,761.4526977539062
2022-08-15 17:00:00+00:00,597.0,572.1221313476562
2022-08-15 18:00:00+00:00,517.0,447.7890319824219
2022-08-15 19:00:00+00:00,279.0,319.4981384277344
2022-08-15 20:00:00+00:00,133.0,161.25692749023438
2022-08-15 21:00:00+00:00,87.0,77.13851928710938
2022-08-15 22:00:00+00:00,41.0,35.044822692871094
2022-08-15 23:00:00+00:00,24.0,28.186233520507812
2022-08-16 00:00:00+00:00,29.0,19.355201721191406
2022-08-16 01:00:00+00:00,36.0,38.44371032714844
2022-08-16 02:00:00+00:00,217.0,152.53439331054688
2022-08-16 03:00:00+00:00,991.0,1005.2191772460938
2022-08-16 04:00:00+00:00,1142.0,1111.3475341796875
2022-08-16 05:00:00+00:00,1075.0,1042.65869140625
2022-08-16 06:00:00+00:00,728.0,783.8845825195312
2022-08-16 07:00:00+00:00,816.0,803.6381225585938
2022-08-16 08:00:00+00:00,912.0,909.2333374023438
2022-08-16 09:00:00+00:00,901.0,970.51953125
2022-08-16 10:00:00+00:00,964.0,980.2255859375
2022-08-16 11:00:00+00:00,1128.0,1095.734130859375
2022-08-16 12:00:00+00:00,1480.0,1598.433837890625
2022-08-16 13:00:00+00:00,1248.0,1279.93310546875
2022-08-16 14:00:00+00:00,1030.0,945.718994140625
2022-08-16 15:00:00+00:00,861.0,856.2630004882812
2022-08-16 16:00:00+00:00,704.0,762.884521484375
2022-08-16 17:00:00+00:00,555.0,572.1445922851562
2022-08-16 18:00:00+00:00,421.0,415.66925048828125
2022-08-16 19:00:00+00:00,244.0,267.3755187988281
2022-08-16 20:00:00+00:00,122.0,142.65225219726562
2022-08-16 21:00:00+00:00,80.5,75.74373626708984
2022-08-16 22:00:00+00:00,39.0,33.40312957763672
2022-08-16 23:00:00+00:00,19.0,27.234786987304688
2022-08-17 00:00:00+00:00,26.0,15.37867546081543
2022-08-17 01:00:00+00:00,55.0,33.691246032714844
2022-08-17 02:00:00+00:00,235.0,231.65357971191406
2022-08-17 03:00:00+00:00,1011.0,995.5547485351562
2022-08-17 04:00:00+00:00,1182.0,1109.6458740234375
2022-08-17 05:00:00+00:00,1039.0,1072.60693359375
2022-08-17 06:00:00+00:00,727.0,788.8934326171875
2022-08-17 07:00:00+00:00,818.0,806.2293090820312
2022-08-17 08:00:00+00:00,879.0,919.9895629882812
2022-08-17 09:00:00+00:00,869.0,915.122802734375
2022-08-17 10:00:00+00:00,1022.0,955.9183959960938
2022-08-17 11:00:00+00:00,1074.0,1171.347900390625
2022-08-17 12:00:00+00:00,1452.0,1542.608642578125
2022-08-17 13:00:00+00:00,1312.0,1282.5030517578125
2022-08-17 14:00:00+00:00,1047.0,1002.99755859375
2022-08-17 15:00:00+00:00,828.0,860.8071899414062
2022-08-17 16:00:00+00:00,746.0,738.9702758789062
2022-08-17 17:00:00+00:00,620.0,598.5648193359375
2022-08-17 18:00:00+00:00,514.0,453.2961730957031
2022-08-17 19:00:00+00:00,274.0,323.76885986328125
2022-08-17 20:00:00+00:00,156.0,156.0295867919922
2022-08-17 21:00:00+00:00,96.0,97.60796356201172
2022-08-17 22:00:00+00:00,36.0,39.37206268310547
2022-08-17 23:00:00+00:00,20.0,25.123157501220703
2022-08-18 00:00:00+00:00,32.0,17.674968719482422
2022-08-18 01:00:00+00:00,50.0,35.6158332824707
2022-08-18 02:00:00+00:00,208.0,219.065185546875
2022-08-18 03:00:00+00:00,956.0,1004.7103271484375
2022-08-18 04:00:00+00:00,1168.0,1085.4244384765625
2022-08-18 05:00:00+00:00,1002.0,1079.7672119140625
2022-08-18 06:00:00+00:00,743.0,790.4977416992188
2022-08-18 07:00:00+00:00,811.0,825.3366088867188
2022-08-18 08:00:00+00:00,892.0,916.1240234375
2022-08-18 09:00:00+00:00,888.0,966.5447998046875
2022-08-18 10:00:00+00:00,936.0,971.122314453125
2022-08-18 11:00:00+00:00,1167.0,1092.2470703125
2022-08-18 12:00:00+00:00,1463.0,1545.4658203125
2022-08-18 13:00:00+00:00,1359.0,1321.32177734375
2022-08-18 14:00:00+00:00,1093.0,1069.9478759765625
2022-08-18 15:00:00+00:00,955.0,868.816650390625
2022-08-18 16:00:00+00:00,813.0,790.328369140625
2022-08-18 17:00:00+00:00,639.0,631.4859619140625
2022-08-18 18:00:00+00:00,492.0,460.7233581542969
2022-08-18 19:00:00+00:00,302.0,320.0800476074219
2022-08-18 20:00:00+00:00,153.0,176.63438415527344
2022-08-18 21:00:00+00:00,92.5,94.72950744628906
2022-08-18 22:00:00+00:00,32.0,42.52232360839844
2022-08-18 23:00:00+00:00,35.0,22.30906105041504
2022-08-19 00:00:00+00:00,35.0,26.80933380126953
2022-08-19 01:00:00+00:00,49.0,37.07487106323242
2022-08-19 02:00:00+00:00,184.0,208.60479736328125
