timestamps,actual,pred
2022-08-08 15:00:00+00:00,231.0,251.816650390625
2022-08-08 16:00:00+00:00,214.0,201.7161407470703
2022-08-08 17:00:00+00:00,175.0,180.04470825195312
2022-08-08 18:00:00+00:00,182.0,140.39881896972656
2022-08-08 19:00:00+00:00,130.0,122.8851318359375
2022-08-08 20:00:00+00:00,80.0,80.49247741699219
2022-08-08 21:00:00+00:00,59.0,50.144134521484375
2022-08-08 22:00:00+00:00,38.0,26.717052459716797
2022-08-08 23:00:00+00:00,28.0,24.280662536621094
2022-08-09 00:00:00+00:00,24.0,22.009689331054688
2022-08-09 01:00:00+00:00,28.0,30.981069564819336
2022-08-09 02:00:00+00:00,33.0,71.10098266601562
2022-08-09 03:00:00+00:00,72.0,150.55255126953125
2022-08-09 04:00:00+00:00,137.0,148.79196166992188
2022-08-09 05:00:00+00:00,183.0,182.42237854003906
2022-08-09 06:00:00+00:00,205.0,170.49124145507812
2022-08-09 07:00:00+00:00,207.0,217.90892028808594
2022-08-09 08:00:00+00:00,257.0,228.86419677734375
2022-08-09 09:00:00+00:00,282.0,262.6767578125
2022-08-09 10:00:00+00:00,336.0,287.70452880859375
2022-08-09 11:00:00+00:00,408.0,378.4951477050781
2022-08-09 12:00:00+00:00,584.0,417.9912414550781
2022-08-09 13:00:00+00:00,419.0,478.7793884277344
2022-08-09 14:00:00+00:00,305.0,339.7682189941406
2022-08-09 15:00:00+00:00,265.0,259.709716796875
2022-08-09 16:00:00+00:00,228.0,232.48458862304688
2022-08-09 17:00:00+00:00,222.0,196.1693572998047
2022-08-09 18:00:00+00:00,144.0,176.3317108154297
2022-08-09 19:00:00+00:00,199.0,97.09574127197266
2022-08-09 20:00:00+00:00,83.0,115.2220230102539
2022-08-09 21:00:00+00:00,63.0,56.3310546875
2022-08-09 22:00:00+00:00,43.0,29.670717239379883
2022-08-09 23:00:00+00:00,28.0,29.403160095214844
2022-08-10 00:00:00+00:00,28.0,22.19791030883789
2022-08-10 01:00:00+00:00,17.0,28.480735778808594
2022-08-10 02:00:00+00:00,34.0,48.4680290222168
2022-08-10 03:00:00+00:00,87.0,151.6738739013672
2022-08-10 04:00:00+00:00,126.0,175.20916748046875
2022-08-10 05:00:00+00:00,190.0,189.679443359375
2022-08-10 06:00:00+00:00,214.0,177.61582946777344
2022-08-10 07:00:00+00:00,227.0,225.2056121826172
2022-08-10 08:00:00+00:00,247.0,249.38076782226562
2022-08-10 09:00:00+00:00,304.0,255.57618713378906
2022-08-10 10:00:00+00:00,313.0,317.2622985839844
2022-08-10 11:00:00+00:00,407.0,348.71221923828125
2022-08-10 12:00:00+00:00,540.0,424.4879150390625
2022-08-10 13:00:00+00:00,400.0,448.0725402832031
2022-08-10 14:00:00+00:00,308.0,321.3831481933594
2022-08-10 15:00:00+00:00,252.0,264.4575500488281
2022-08-10 16:00:00+00:00,279.0,225.89508056640625
2022-08-10 17:00:00+00:00,226.0,242.7520294189453
2022-08-10 18:00:00+00:00,186.0,186.42251586914062
2022-08-10 19:00:00+00:00,260.0,132.0483856201172
2022-08-10 20:00:00+00:00,161.0,143.9544219970703
2022-08-10 21:00:00+00:00,105.5,109.83991241455078
2022-08-10 22:00:00+00:00,50.0,43.494789123535156
2022-08-10 23:00:00+00:00,47.0,31.56736946105957
2022-08-11 00:00:00+00:00,49.0,33.96186828613281
2022-08-11 01:00:00+00:00,47.0,47.82582092285156
2022-08-11 02:00:00+00:00,34.0,115.66886138916016
2022-08-11 03:00:00+00:00,78.0,154.35313415527344
2022-08-11 04:00:00+00:00,127.0,159.0436248779297
2022-08-11 05:00:00+00:00,181.0,186.43435668945312
2022-08-11 06:00:00+00:00,194.0,175.0994110107422
2022-08-11 07:00:00+00:00,250.0,209.20664978027344
2022-08-11 08:00:00+00:00,270.0,283.0318298339844
2022-08-11 09:00:00+00:00,286.0,281.29205322265625
2022-08-11 10:00:00+00:00,345.0,294.82281494140625
2022-08-11 11:00:00+00:00,423.0,382.2027893066406
2022-08-11 12:00:00+00:00,534.0,443.2047119140625
2022-08-11 13:00:00+00:00,447.0,450.7861022949219
2022-08-11 14:00:00+00:00,328.0,366.2361755371094
2022-08-11 15:00:00+00:00,305.0,281.56085205078125
2022-08-11 16:00:00+00:00,279.0,268.4147033691406
2022-08-11 17:00:00+00:00,217.0,246.76036071777344
2022-08-11 18:00:00+00:00,194.0,175.59593200683594
2022-08-11 19:00:00+00:00,248.0,145.08937072753906
2022-08-11 20:00:00+00:00,281.0,146.59144592285156
2022-08-11 21:00:00+00:00,179.5,172.59410095214844
2022-08-11 22:00:00+00:00,78.0,90.40126037597656
2022-08-11 23:00:00+00:00,68.0,56.429832458496094
2022-08-12 00:00:00+00:00,49.0,44.579490661621094
2022-08-12 01:00:00+00:00,31.0,34.71341323852539
2022-08-12 02:00:00+00:00,40.0,63.5155143737793
2022-08-12 03:00:00+00:00,70.0,163.8292999267578
2022-08-12 04:00:00+00:00,133.0,144.77903747558594
2022-08-12 05:00:00+00:00,188.0,176.65184020996094
2022-08-12 06:00:00+00:00,195.0,191.50608825683594
2022-08-12 07:00:00+00:00,237.0,219.28350830078125
2022-08-12 08:00:00+00:00,264.0,270.4266052246094
2022-08-12 09:00:00+00:00,302.0,279.72796630859375
2022-08-12 10:00:00+00:00,369.0,315.4271545410156
2022-08-12 11:00:00+00:00,410.0,400.20263671875
2022-08-12 12:00:00+00:00,530.0,395.4673767089844
2022-08-12 13:00:00+00:00,367.0,454.5867004394531
2022-08-12 14:00:00+00:00,312.0,313.3607482910156
2022-08-12 15:00:00+00:00,315.0,264.331787109375
2022-08-12 16:00:00+00:00,229.0,259.8011169433594
2022-08-12 17:00:00+00:00,194.0,191.11212158203125
2022-08-12 18:00:00+00:00,190.0,151.0571746826172
2022-08-12 19:00:00+00:00,178.0,154.98927307128906
2022-08-12 20:00:00+00:00,137.0,147.13026428222656
2022-08-12 21:00:00+00:00,115.0,119.02507019042969
2022-08-12 22:00:00+00:00,93.0,88.12051391601562
2022-08-12 23:00:00+00:00,99.0,69.7423095703125
2022-08-13 00:00:00+00:00,63.0,73.72727966308594
2022-08-13 01:00:00+00:00,42.0,35.90825653076172
2022-08-13 02:00:00+00:00,23.0,40.03706741333008
2022-08-13 03:00:00+00:00,25.0,40.80422592163086
2022-08-13 04:00:00+00:00,34.0,38.88313293457031
2022-08-13 05:00:00+00:00,62.0,47.73649597167969
2022-08-13 06:00:00+00:00,102.0,106.37193298339844
2022-08-13 07:00:00+00:00,146.0,163.29827880859375
2022-08-13 08:00:00+00:00,180.0,193.5767364501953
2022-08-13 09:00:00+00:00,253.0,194.05068969726562
2022-08-13 10:00:00+00:00,262.0,248.45582580566406
2022-08-13 11:00:00+00:00,337.0,245.54725646972656
2022-08-13 12:00:00+00:00,388.0,305.44140625
2022-08-13 13:00:00+00:00,347.0,339.002685546875
2022-08-13 14:00:00+00:00,284.0,299.0731201171875
2022-08-13 15:00:00+00:00,279.0,248.27603149414062
2022-08-13 16:00:00+00:00,203.0,231.18771362304688
2022-08-13 17:00:00+00:00,177.0,155.78619384765625
2022-08-13 18:00:00+00:00,148.0,142.71234130859375
2022-08-13 19:00:00+00:00,159.0,134.6259002685547
2022-08-13 20:00:00+00:00,191.0,145.01797485351562
2022-08-13 21:00:00+00:00,156.5,181.2060546875
2022-08-13 22:00:00+00:00,122.0,149.83287048339844
2022-08-13 23:00:00+00:00,127.0,111.60411071777344
2022-08-14 00:00:00+00:00,119.0,112.47176361083984
2022-08-14 01:00:00+00:00,63.0,58.81451416015625
2022-08-14 02:00:00+00:00,30.0,32.442386627197266
2022-08-14 03:00:00+00:00,28.0,42.06526184082031
2022-08-14 04:00:00+00:00,22.0,45.27187728881836
2022-08-14 05:00:00+00:00,32.0,31.522951126098633
2022-08-14 06:00:00+00:00,70.0,50.31462097167969
2022-08-14 07:00:00+00:00,96.0,119.43898010253906
2022-08-14 08:00:00+00:00,137.0,137.58834838867188
2022-08-14 09:00:00+00:00,184.0,155.3058319091797
2022-08-14 10:00:00+00:00,220.0,200.44773864746094
2022-08-14 11:00:00+00:00,242.0,234.22079467773438
2022-08-14 12:00:00+00:00,235.0,243.13270568847656
2022-08-14 13:00:00+00:00,231.0,221.51690673828125
2022-08-14 14:00:00+00:00,254.0,220.47811889648438
2022-08-14 15:00:00+00:00,169.0,250.58531188964844
2022-08-14 16:00:00+00:00,185.0,154.9799346923828
2022-08-14 17:00:00+00:00,185.0,156.04739379882812
2022-08-14 18:00:00+00:00,159.0,133.55238342285156
2022-08-14 19:00:00+00:00,142.0,94.24390411376953
2022-08-14 20:00:00+00:00,89.0,89.1283187866211
2022-08-14 21:00:00+00:00,57.0,57.688743591308594
2022-08-14 22:00:00+00:00,25.0,25.750732421875
2022-08-14 23:00:00+00:00,30.0,14.396862983703613
2022-08-15 00:00:00+00:00,17.0,22.91387176513672
2022-08-15 01:00:00+00:00,14.0,25.795225143432617
2022-08-15 02:00:00+00:00,24.0,43.8695182800293
2022-08-15 03:00:00+00:00,78.0,119.34850311279297
2022-08-15 04:00:00+00:00,174.0,163.73313903808594
2022-08-15 05:00:00+00:00,247.0,204.8555145263672
2022-08-15 06:00:00+00:00,268.0,228.281982421875
2022-08-15 07:00:00+00:00,247.0,288.2611389160156
2022-08-15 08:00:00+00:00,311.0,271.5560302734375
2022-08-15 09:00:00+00:00,299.0,318.5749816894531
2022-08-15 10:00:00+00:00,329.0,303.2114562988281
2022-08-15 11:00:00+00:00,443.0,359.26904296875
2022-08-15 12:00:00+00:00,589.0,462.35797119140625
2022-08-15 13:00:00+00:00,447.0,483.94110107421875
2022-08-15 14:00:00+00:00,363.0,359.21417236328125
2022-08-15 15:00:00+00:00,271.0,313.9260559082031
2022-08-15 16:00:00+00:00,242.0,232.85516357421875
2022-08-15 17:00:00+00:00,208.0,207.58489990234375
2022-08-15 18:00:00+00:00,177.0,168.54127502441406
2022-08-15 19:00:00+00:00,111.0,115.6583480834961
2022-08-15 20:00:00+00:00,90.0,70.5822982788086
2022-08-15 21:00:00+00:00,87.0,54.772281646728516
2022-08-15 22:00:00+00:00,84.0,31.01150894165039
2022-08-15 23:00:00+00:00,41.0,49.96592712402344
2022-08-16 00:00:00+00:00,30.0,29.73932456970215
2022-08-16 01:00:00+00:00,16.0,34.16252517700195
2022-08-16 02:00:00+00:00,26.0,46.273231506347656
2022-08-16 03:00:00+00:00,81.0,123.4173583984375
2022-08-16 04:00:00+00:00,152.0,174.6513671875
2022-08-16 05:00:00+00:00,256.0,209.99008178710938
2022-08-16 06:00:00+00:00,242.0,218.66766357421875
2022-08-16 07:00:00+00:00,282.0,252.6561737060547
2022-08-16 08:00:00+00:00,296.0,317.2205810546875
2022-08-16 09:00:00+00:00,336.0,307.3752746582031
2022-08-16 10:00:00+00:00,354.0,346.0155334472656
2022-08-16 11:00:00+00:00,436.0,390.5862121582031
2022-08-16 12:00:00+00:00,631.0,476.7268371582031
2022-08-16 13:00:00+00:00,487.0,528.1995849609375
2022-08-16 14:00:00+00:00,351.0,376.5804443359375
2022-08-16 15:00:00+00:00,297.0,307.0501708984375
2022-08-16 16:00:00+00:00,242.0,260.0955810546875
2022-08-16 17:00:00+00:00,199.0,209.9268341064453
2022-08-16 18:00:00+00:00,183.0,158.7214813232422
2022-08-16 19:00:00+00:00,136.0,122.49082946777344
2022-08-16 20:00:00+00:00,97.0,88.66539764404297
2022-08-16 21:00:00+00:00,81.5,66.34870910644531
2022-08-16 22:00:00+00:00,66.0,31.597551345825195
2022-08-16 23:00:00+00:00,47.0,40.33843231201172
2022-08-17 00:00:00+00:00,45.0,31.44571876525879
2022-08-17 01:00:00+00:00,26.0,43.60533905029297
2022-08-17 02:00:00+00:00,27.0,59.46503448486328
2022-08-17 03:00:00+00:00,85.0,129.71449279785156
2022-08-17 04:00:00+00:00,170.0,183.32162475585938
2022-08-17 05:00:00+00:00,211.0,226.96856689453125
2022-08-17 06:00:00+00:00,222.0,185.77749633789062
2022-08-17 07:00:00+00:00,259.0,232.73919677734375
2022-08-17 08:00:00+00:00,268.0,291.0561218261719
2022-08-17 09:00:00+00:00,312.0,280.7601623535156
2022-08-17 10:00:00+00:00,381.0,325.99871826171875
2022-08-17 11:00:00+00:00,426.0,418.55194091796875
2022-08-17 12:00:00+00:00,594.0,483.2460632324219
2022-08-17 13:00:00+00:00,471.0,497.08807373046875
2022-08-17 14:00:00+00:00,346.0,382.9161071777344
2022-08-17 15:00:00+00:00,290.0,305.6717224121094
2022-08-17 16:00:00+00:00,250.0,254.16246032714844
2022-08-17 17:00:00+00:00,193.0,220.94378662109375
2022-08-17 18:00:00+00:00,226.0,155.57925415039062
2022-08-17 19:00:00+00:00,159.0,155.34033203125
2022-08-17 20:00:00+00:00,101.0,99.28677368164062
2022-08-17 21:00:00+00:00,90.0,70.077392578125
2022-08-17 22:00:00+00:00,79.0,36.13014221191406
2022-08-17 23:00:00+00:00,86.0,53.236366271972656
2022-08-18 00:00:00+00:00,61.0,62.54021453857422
2022-08-18 01:00:00+00:00,41.0,52.761627197265625
2022-08-18 02:00:00+00:00,23.0,97.87648010253906
2022-08-18 03:00:00+00:00,88.0,119.86685180664062
2022-08-18 04:00:00+00:00,155.0,189.8900604248047
2022-08-18 05:00:00+00:00,229.0,216.83062744140625
2022-08-18 06:00:00+00:00,213.0,210.9272003173828
2022-08-18 07:00:00+00:00,278.0,223.17958068847656
2022-08-18 08:00:00+00:00,282.0,314.5161437988281
2022-08-18 09:00:00+00:00,330.0,300.77044677734375
2022-08-18 10:00:00+00:00,360.0,342.1262512207031
2022-08-18 11:00:00+00:00,460.0,399.2236328125
2022-08-18 12:00:00+00:00,605.0,489.6389465332031
2022-08-18 13:00:00+00:00,466.0,506.1570129394531
2022-08-18 14:00:00+00:00,372.0,386.63775634765625
2022-08-18 15:00:00+00:00,313.0,326.6199645996094
2022-08-18 16:00:00+00:00,295.0,273.8546142578125
2022-08-18 17:00:00+00:00,273.0,252.8242950439453
2022-08-18 18:00:00+00:00,209.0,219.3259735107422
2022-08-18 19:00:00+00:00,146.0,147.56729125976562
2022-08-18 20:00:00+00:00,114.0,100.54293060302734
2022-08-18 21:00:00+00:00,104.5,81.16735076904297
2022-08-18 22:00:00+00:00,95.0,46.96333694458008
2022-08-18 23:00:00+00:00,104.0,69.84708404541016
2022-08-19 00:00:00+00:00,64.0,74.21601867675781
2022-08-19 01:00:00+00:00,36.0,44.570159912109375
2022-08-19 02:00:00+00:00,36.0,84.77641296386719
2022-08-19 03:00:00+00:00,66.0,149.70359802246094
2022-08-19 04:00:00+00:00,155.0,144.8038330078125
2022-08-19 05:00:00+00:00,242.0,211.11605834960938
2022-08-19 06:00:00+00:00,223.0,219.48501586914062
2022-08-19 07:00:00+00:00,266.0,246.33309936523438
2022-08-19 08:00:00+00:00,286.0,307.75262451171875
2022-08-19 09:00:00+00:00,345.0,303.8936767578125
2022-08-19 10:00:00+00:00,384.0,363.37603759765625
2022-08-19 11:00:00+00:00,456.0,424.5514831542969
2022-08-19 12:00:00+00:00,565.0,458.6244812011719
2022-08-19 13:00:00+00:00,444.0,475.7279357910156
2022-08-19 14:00:00+00:00,384.0,364.7148742675781
2022-08-19 15:00:00+00:00,292.0,340.4300231933594
2022-08-19 16:00:00+00:00,236.0,240.88905334472656
2022-08-19 17:00:00+00:00,187.0,196.27346801757812
2022-08-19 18:00:00+00:00,182.0,150.70138549804688
2022-08-19 19:00:00+00:00,144.0,146.44859313964844
2022-08-19 20:00:00+00:00,206.0,127.03720092773438
2022-08-19 21:00:00+00:00,159.5,180.3804168701172
2022-08-19 22:00:00+00:00,113.0,136.33470153808594
2022-08-19 23:00:00+00:00,96.0,90.74231719970703
2022-08-20 00:00:00+00:00,94.0,77.90965270996094
2022-08-20 01:00:00+00:00,51.0,50.48432922363281
2022-08-20 02:00:00+00:00,31.0,35.70889663696289
2022-08-20 03:00:00+00:00,28.0,60.951866149902344
2022-08-20 04:00:00+00:00,38.0,38.15053176879883
2022-08-20 05:00:00+00:00,75.0,51.217140197753906
2022-08-20 06:00:00+00:00,101.0,128.60430908203125
2022-08-20 07:00:00+00:00,149.0,157.74192810058594
2022-08-20 08:00:00+00:00,205.0,187.5597686767578
2022-08-20 09:00:00+00:00,243.0,219.9088134765625
2022-08-20 10:00:00+00:00,302.0,245.93173217773438
2022-08-20 11:00:00+00:00,367.0,286.7666015625
2022-08-20 12:00:00+00:00,344.0,339.92803955078125
2022-08-20 13:00:00+00:00,330.0,298.817138671875
2022-08-20 14:00:00+00:00,276.0,285.5946960449219
2022-08-20 15:00:00+00:00,291.0,239.43443298339844
2022-08-20 16:00:00+00:00,198.0,235.56185913085938
2022-08-20 17:00:00+00:00,149.0,150.47592163085938
2022-08-20 18:00:00+00:00,117.0,132.59420776367188
2022-08-20 19:00:00+00:00,144.0,118.94474029541016
2022-08-20 20:00:00+00:00,175.0,139.32162475585938
2022-08-20 21:00:00+00:00,139.5,169.3439178466797
2022-08-20 22:00:00+00:00,104.0,139.4962615966797
2022-08-20 23:00:00+00:00,135.0,100.50750732421875
2022-08-21 00:00:00+00:00,113.0,118.13490295410156
2022-08-21 01:00:00+00:00,50.0,53.592430114746094
2022-08-21 02:00:00+00:00,32.0,26.339262008666992
2022-08-21 03:00:00+00:00,27.0,36.5118293762207
2022-08-21 04:00:00+00:00,30.0,40.75517654418945
2022-08-21 05:00:00+00:00,33.0,39.54194641113281
2022-08-21 06:00:00+00:00,58.0,51.68369674682617
2022-08-21 07:00:00+00:00,98.0,106.63937377929688
2022-08-21 08:00:00+00:00,138.0,148.04588317871094
2022-08-21 09:00:00+00:00,152.0,164.48257446289062
2022-08-21 10:00:00+00:00,219.0,169.74229431152344
2022-08-21 11:00:00+00:00,269.0,234.72947692871094
2022-08-21 12:00:00+00:00,253.0,268.4532775878906
2022-08-21 13:00:00+00:00,255.0,231.87271118164062
2022-08-21 14:00:00+00:00,250.0,236.62307739257812
2022-08-21 15:00:00+00:00,201.0,238.60765075683594
2022-08-21 16:00:00+00:00,181.0,192.37278747558594
2022-08-21 17:00:00+00:00,180.0,148.4443817138672
2022-08-21 18:00:00+00:00,123.0,135.8150634765625
2022-08-21 19:00:00+00:00,105.0,82.15901184082031
2022-08-21 20:00:00+00:00,81.0,69.73495483398438
2022-08-21 21:00:00+00:00,57.0,47.2723503112793
2022-08-21 22:00:00+00:00,33.0,24.2320556640625
2022-08-21 23:00:00+00:00,16.0,20.803327560424805
2022-08-22 00:00:00+00:00,17.0,14.696481704711914
2022-08-22 01:00:00+00:00,11.0,23.724599838256836
2022-08-22 02:00:00+00:00,26.0,32.656314849853516
2022-08-22 03:00:00+00:00,92.0,128.37075805664062
2022-08-22 04:00:00+00:00,166.0,195.67506408691406
2022-08-22 05:00:00+00:00,251.0,225.3656005859375
2022-08-22 06:00:00+00:00,223.0,225.85874938964844
2022-08-22 07:00:00+00:00,255.0,227.083251953125
2022-08-22 08:00:00+00:00,273.0,280.1785888671875
2022-08-22 09:00:00+00:00,317.0,282.06005859375
2022-08-22 10:00:00+00:00,305.0,332.96343994140625
2022-08-22 11:00:00+00:00,448.0,354.1918029785156
2022-08-22 12:00:00+00:00,648.0,493.8738098144531
2022-08-22 13:00:00+00:00,461.0,547.3570556640625
2022-08-22 14:00:00+00:00,339.0,366.53009033203125
2022-08-22 15:00:00+00:00,303.0,290.4624328613281
2022-08-22 16:00:00+00:00,362.0,260.4346008300781
2022-08-22 17:00:00+00:00,277.0,295.0615234375
2022-08-22 18:00:00+00:00,203.0,223.6443634033203
2022-08-22 19:00:00+00:00,286.0,132.52513122558594
2022-08-22 20:00:00+00:00,183.0,134.6725311279297
2022-08-22 21:00:00+00:00,109.5,119.76641082763672
2022-08-22 22:00:00+00:00,36.0,36.6197509765625
2022-08-22 23:00:00+00:00,28.0,25.541669845581055
2022-08-23 00:00:00+00:00,25.0,22.780179977416992
2022-08-23 01:00:00+00:00,41.0,31.57569122314453
2022-08-23 02:00:00+00:00,45.0,131.30075073242188
2022-08-23 03:00:00+00:00,92.0,192.1802520751953
2022-08-23 04:00:00+00:00,171.0,212.984619140625
2022-08-23 05:00:00+00:00,242.0,226.67535400390625
2022-08-23 06:00:00+00:00,252.0,219.71665954589844
2022-08-23 07:00:00+00:00,263.0,265.3963623046875
2022-08-23 08:00:00+00:00,300.0,293.2436828613281
2022-08-23 09:00:00+00:00,295.0,313.5584716796875
2022-08-23 10:00:00+00:00,328.0,316.2502136230469
2022-08-23 11:00:00+00:00,465.0,376.4145812988281
2022-08-23 12:00:00+00:00,619.0,507.68218994140625
2022-08-23 13:00:00+00:00,487.0,527.6204223632812
2022-08-23 14:00:00+00:00,337.0,387.8282470703125
2022-08-23 15:00:00+00:00,292.0,292.1628112792969
2022-08-23 16:00:00+00:00,286.0,254.0181884765625
2022-08-23 17:00:00+00:00,257.0,241.69398498535156
2022-08-23 18:00:00+00:00,229.0,211.895263671875
2022-08-23 19:00:00+00:00,180.0,166.05714416503906
2022-08-23 20:00:00+00:00,105.0,105.28964233398438
2022-08-23 21:00:00+00:00,72.5,59.936683654785156
2022-08-23 22:00:00+00:00,40.0,28.38644027709961
2022-08-23 23:00:00+00:00,23.0,27.67879867553711
2022-08-24 00:00:00+00:00,31.0,19.515363693237305
2022-08-24 01:00:00+00:00,21.0,29.459640502929688
2022-08-24 02:00:00+00:00,23.0,53.689693450927734
2022-08-24 03:00:00+00:00,88.0,117.89625549316406
2022-08-24 04:00:00+00:00,172.0,200.68783569335938
2022-08-24 05:00:00+00:00,238.0,228.39073181152344
2022-08-24 06:00:00+00:00,204.0,214.27272033691406
2022-08-24 07:00:00+00:00,218.0,208.37942504882812
2022-08-24 08:00:00+00:00,300.0,237.91932678222656
2022-08-24 09:00:00+00:00,319.0,318.57550048828125
2022-08-24 10:00:00+00:00,365.0,344.824462890625
2022-08-24 11:00:00+00:00,455.0,414.5081787109375
2022-08-24 12:00:00+00:00,643.0,501.3770751953125
2022-08-24 13:00:00+00:00,397.0,547.9570922851562
2022-08-24 14:00:00+00:00,324.0,323.50048828125
2022-08-24 15:00:00+00:00,346.0,284.251708984375
2022-08-24 16:00:00+00:00,260.0,302.2662353515625
2022-08-24 17:00:00+00:00,313.0,225.12759399414062
2022-08-24 18:00:00+00:00,241.0,248.50787353515625
2022-08-24 19:00:00+00:00,159.0,154.0500946044922
2022-08-24 20:00:00+00:00,105.0,94.67998504638672
2022-08-24 21:00:00+00:00,69.5,64.4544906616211
2022-08-24 22:00:00+00:00,34.0,34.155269622802734
2022-08-24 23:00:00+00:00,39.0,24.493436813354492
2022-08-25 00:00:00+00:00,22.0,30.427995681762695
2022-08-25 01:00:00+00:00,18.0,24.889522552490234
2022-08-25 02:00:00+00:00,28.0,46.29826354980469
2022-08-25 03:00:00+00:00,87.0,133.31471252441406
2022-08-25 04:00:00+00:00,191.0,190.656005859375
2022-08-25 05:00:00+00:00,251.0,237.69151306152344
2022-08-25 06:00:00+00:00,231.0,227.8009796142578
