timestamps,actual,pred
2022-10-28 21:00:00+00:00,22.5,19.591846466064453
2022-10-28 22:00:00+00:00,17.0,15.660293579101562
2022-10-28 23:00:00+00:00,9.0,11.511187553405762
2022-10-29 00:00:00+00:00,9.0,8.543619155883789
2022-10-29 01:00:00+00:00,10.0,7.681056499481201
2022-10-29 02:00:00+00:00,14.0,11.244149208068848
2022-10-29 03:00:00+00:00,32.0,22.176074981689453
2022-10-29 04:00:00+00:00,32.0,57.02960968017578
2022-10-29 05:00:00+00:00,70.0,55.39273452758789
2022-10-29 06:00:00+00:00,129.0,120.8783950805664
2022-10-29 07:00:00+00:00,204.0,192.8778839111328
2022-10-29 08:00:00+00:00,243.0,250.28050231933594
2022-10-29 09:00:00+00:00,273.0,265.96466064453125
2022-10-29 10:00:00+00:00,271.0,284.7470397949219
2022-10-29 11:00:00+00:00,280.0,278.9763488769531
2022-10-29 12:00:00+00:00,260.0,280.2255554199219
2022-10-29 13:00:00+00:00,233.0,245.01760864257812
2022-10-29 14:00:00+00:00,210.0,206.73635864257812
2022-10-29 15:00:00+00:00,185.0,181.56910705566406
2022-10-29 16:00:00+00:00,135.0,141.1245880126953
2022-10-29 17:00:00+00:00,88.0,93.72880554199219
2022-10-29 18:00:00+00:00,67.0,65.05760192871094
2022-10-29 19:00:00+00:00,52.0,46.684959411621094
2022-10-29 20:00:00+00:00,48.0,38.87901306152344
2022-10-29 21:00:00+00:00,40.5,37.75267028808594
2022-10-29 22:00:00+00:00,33.0,30.05279541015625
2022-10-29 23:00:00+00:00,22.0,23.46595573425293
2022-10-30 00:00:00+00:00,20.0,15.081976890563965
2022-10-30 01:00:00+00:00,9.0,12.27193832397461
2022-10-30 02:00:00+00:00,10.0,7.131284713745117
2022-10-30 03:00:00+00:00,14.0,12.54976749420166
2022-10-30 04:00:00+00:00,15.0,23.985885620117188
2022-10-30 05:00:00+00:00,24.0,26.2782039642334
2022-10-30 06:00:00+00:00,38.0,40.56364440917969
2022-10-30 07:00:00+00:00,88.0,64.13844299316406
2022-10-30 08:00:00+00:00,147.0,148.10452270507812
2022-10-30 09:00:00+00:00,191.0,217.08509826660156
2022-10-30 10:00:00+00:00,255.0,246.97854614257812
2022-10-30 11:00:00+00:00,354.0,284.8450012207031
2022-10-30 12:00:00+00:00,375.0,384.98876953125
2022-10-30 13:00:00+00:00,365.0,380.806640625
2022-10-30 14:00:00+00:00,368.0,353.9560852050781
2022-10-30 15:00:00+00:00,311.0,340.7010803222656
2022-10-30 16:00:00+00:00,312.0,260.1256103515625
2022-10-30 17:00:00+00:00,227.0,235.55548095703125
2022-10-30 18:00:00+00:00,133.0,152.2851104736328
2022-10-30 19:00:00+00:00,80.0,79.20726013183594
2022-10-30 20:00:00+00:00,56.0,51.94703674316406
2022-10-30 21:00:00+00:00,35.0,32.80448532104492
2022-10-30 22:00:00+00:00,14.0,16.559633255004883
2022-10-30 23:00:00+00:00,13.0,8.715085983276367
2022-10-31 00:00:00+00:00,10.0,11.562812805175781
2022-10-31 01:00:00+00:00,6.0,12.301095962524414
2022-10-31 02:00:00+00:00,16.0,11.460224151611328
2022-10-31 03:00:00+00:00,50.0,44.583221435546875
2022-10-31 04:00:00+00:00,171.0,159.589111328125
2022-10-31 05:00:00+00:00,270.0,270.1602783203125
2022-10-31 06:00:00+00:00,250.0,262.4803466796875
2022-10-31 07:00:00+00:00,232.0,227.63795471191406
2022-10-31 08:00:00+00:00,239.0,228.31800842285156
2022-10-31 09:00:00+00:00,261.0,240.69174194335938
2022-10-31 10:00:00+00:00,248.0,264.9242858886719
2022-10-31 11:00:00+00:00,306.0,269.046142578125
2022-10-31 12:00:00+00:00,278.0,346.74725341796875
2022-10-31 13:00:00+00:00,422.0,371.39312744140625
2022-10-31 14:00:00+00:00,310.0,361.54052734375
2022-10-31 15:00:00+00:00,245.0,234.81568908691406
2022-10-31 16:00:00+00:00,166.0,199.86070251464844
2022-10-31 17:00:00+00:00,197.0,132.8008575439453
2022-10-31 18:00:00+00:00,139.0,144.3879852294922
2022-10-31 19:00:00+00:00,72.0,95.75060272216797
2022-10-31 20:00:00+00:00,57.0,43.49938201904297
2022-10-31 21:00:00+00:00,37.0,35.22698211669922
2022-10-31 22:00:00+00:00,17.0,18.736438751220703
2022-10-31 23:00:00+00:00,6.0,11.293840408325195
2022-11-01 00:00:00+00:00,4.0,6.1587958335876465
2022-11-01 01:00:00+00:00,16.0,5.1530609130859375
2022-11-01 02:00:00+00:00,7.0,22.3077392578125
2022-11-01 03:00:00+00:00,30.0,18.8161678314209
2022-11-01 04:00:00+00:00,174.0,111.16348266601562
2022-11-01 05:00:00+00:00,294.0,258.3320007324219
2022-11-01 06:00:00+00:00,210.0,282.6988220214844
2022-11-01 07:00:00+00:00,234.0,198.4234619140625
2022-11-01 08:00:00+00:00,211.0,245.56752014160156
2022-11-01 09:00:00+00:00,230.0,220.1396942138672
2022-11-01 10:00:00+00:00,251.0,232.7049102783203
2022-11-01 11:00:00+00:00,262.0,272.4777526855469
2022-11-01 12:00:00+00:00,253.0,298.6131896972656
2022-11-01 13:00:00+00:00,420.0,342.1549987792969
2022-11-01 14:00:00+00:00,287.0,352.9325256347656
2022-11-01 15:00:00+00:00,241.0,207.50389099121094
2022-11-01 16:00:00+00:00,171.0,198.26649475097656
2022-11-01 17:00:00+00:00,196.0,136.45787048339844
2022-11-01 18:00:00+00:00,92.0,145.21646118164062
2022-11-01 19:00:00+00:00,63.0,70.72798919677734
2022-11-01 20:00:00+00:00,60.0,43.44507598876953
2022-11-01 21:00:00+00:00,34.5,37.30632019042969
2022-11-01 22:00:00+00:00,9.0,16.750398635864258
2022-11-01 23:00:00+00:00,5.0,7.10963773727417
2022-11-02 00:00:00+00:00,7.0,5.118369102478027
2022-11-02 01:00:00+00:00,12.0,7.637874603271484
2022-11-02 02:00:00+00:00,8.0,17.925893783569336
2022-11-02 03:00:00+00:00,32.0,20.798126220703125
2022-11-02 04:00:00+00:00,169.0,119.66622924804688
2022-11-02 05:00:00+00:00,253.0,254.44122314453125
2022-11-02 06:00:00+00:00,244.0,251.97276306152344
2022-11-02 07:00:00+00:00,207.0,230.15599060058594
2022-11-02 08:00:00+00:00,225.0,220.07888793945312
2022-11-02 09:00:00+00:00,218.0,234.92481994628906
2022-11-02 10:00:00+00:00,219.0,223.41998291015625
2022-11-02 11:00:00+00:00,272.0,241.86647033691406
2022-11-02 12:00:00+00:00,274.0,310.2445068359375
2022-11-02 13:00:00+00:00,398.0,360.9029541015625
2022-11-02 14:00:00+00:00,340.0,348.0249938964844
2022-11-02 15:00:00+00:00,259.0,280.7706298828125
2022-11-02 16:00:00+00:00,242.0,212.00430297851562
2022-11-02 17:00:00+00:00,177.0,192.23619079589844
2022-11-02 18:00:00+00:00,119.0,130.56231689453125
2022-11-02 19:00:00+00:00,71.0,80.2775650024414
2022-11-02 20:00:00+00:00,71.0,46.26122283935547
2022-11-02 21:00:00+00:00,43.5,45.143306732177734
2022-11-02 22:00:00+00:00,16.0,22.670080184936523
2022-11-02 23:00:00+00:00,7.0,10.559159278869629
2022-11-03 00:00:00+00:00,5.0,6.584306240081787
2022-11-03 01:00:00+00:00,15.0,5.666325569152832
2022-11-03 02:00:00+00:00,10.0,21.00444984436035
2022-11-03 03:00:00+00:00,28.0,23.77718734741211
2022-11-03 04:00:00+00:00,171.0,96.06318664550781
2022-11-03 05:00:00+00:00,262.0,254.67742919921875
2022-11-03 06:00:00+00:00,249.0,259.32354736328125
2022-11-03 07:00:00+00:00,176.0,236.1288299560547
2022-11-03 08:00:00+00:00,232.0,190.41888427734375
2022-11-03 09:00:00+00:00,239.0,254.99501037597656
2022-11-03 10:00:00+00:00,231.0,255.51443481445312
2022-11-03 11:00:00+00:00,304.0,258.0211181640625
2022-11-03 12:00:00+00:00,322.0,347.194091796875
2022-11-03 13:00:00+00:00,451.0,429.88177490234375
2022-11-03 14:00:00+00:00,370.0,408.02642822265625
2022-11-03 15:00:00+00:00,317.0,318.29437255859375
2022-11-03 16:00:00+00:00,299.0,258.5887145996094
2022-11-03 17:00:00+00:00,181.0,232.58242797851562
2022-11-03 18:00:00+00:00,168.0,128.77195739746094
2022-11-03 19:00:00+00:00,70.0,111.52637481689453
2022-11-03 20:00:00+00:00,90.0,46.16924285888672
2022-11-03 21:00:00+00:00,58.5,56.01803970336914
2022-11-03 22:00:00+00:00,27.0,31.288837432861328
2022-11-03 23:00:00+00:00,7.0,16.52585220336914
2022-11-04 00:00:00+00:00,13.0,6.465222358703613
2022-11-04 01:00:00+00:00,20.0,12.151079177856445
2022-11-04 02:00:00+00:00,8.0,25.37839126586914
2022-11-04 03:00:00+00:00,26.0,20.832656860351562
2022-11-04 04:00:00+00:00,151.0,93.17744445800781
2022-11-04 05:00:00+00:00,276.0,232.9881134033203
2022-11-04 06:00:00+00:00,196.0,265.844482421875
2022-11-04 07:00:00+00:00,218.0,215.03428649902344
2022-11-04 08:00:00+00:00,243.0,253.7216796875
2022-11-04 09:00:00+00:00,293.0,275.5423889160156
2022-11-04 10:00:00+00:00,303.0,324.660400390625
2022-11-04 11:00:00+00:00,336.0,343.50799560546875
2022-11-04 12:00:00+00:00,352.0,376.4941101074219
2022-11-04 13:00:00+00:00,480.0,449.315673828125
2022-11-04 14:00:00+00:00,456.0,453.00958251953125
2022-11-04 15:00:00+00:00,395.0,413.5784606933594
2022-11-04 16:00:00+00:00,329.0,326.1835021972656
2022-11-04 17:00:00+00:00,211.0,231.25973510742188
2022-11-04 18:00:00+00:00,140.0,136.53720092773438
2022-11-04 19:00:00+00:00,95.0,92.412109375
2022-11-04 20:00:00+00:00,59.0,62.85624313354492
2022-11-04 21:00:00+00:00,44.5,40.787872314453125
2022-11-04 22:00:00+00:00,30.0,30.165376663208008
2022-11-04 23:00:00+00:00,27.0,19.716732025146484
2022-11-05 00:00:00+00:00,8.0,19.004348754882812
2022-11-05 01:00:00+00:00,10.0,7.5791335105896
2022-11-05 02:00:00+00:00,14.0,9.008307456970215
2022-11-05 03:00:00+00:00,16.0,18.91371726989746
2022-11-05 04:00:00+00:00,30.0,29.432445526123047
2022-11-05 05:00:00+00:00,41.0,54.92527389526367
2022-11-05 06:00:00+00:00,92.0,67.73577117919922
2022-11-05 07:00:00+00:00,144.0,173.59341430664062
2022-11-05 08:00:00+00:00,218.0,216.5526123046875
2022-11-05 09:00:00+00:00,263.0,267.24481201171875
2022-11-05 10:00:00+00:00,273.0,287.955810546875
2022-11-05 11:00:00+00:00,283.0,287.75543212890625
2022-11-05 12:00:00+00:00,281.0,281.43646240234375
2022-11-05 13:00:00+00:00,295.0,263.0091552734375
2022-11-05 14:00:00+00:00,223.0,260.1467590332031
2022-11-05 15:00:00+00:00,212.0,190.72158813476562
2022-11-05 16:00:00+00:00,182.0,163.35116577148438
2022-11-05 17:00:00+00:00,130.0,124.4080810546875
2022-11-05 18:00:00+00:00,74.0,89.37945556640625
2022-11-05 19:00:00+00:00,59.0,52.02485656738281
2022-11-05 20:00:00+00:00,67.0,41.69183349609375
2022-11-05 21:00:00+00:00,45.0,52.11422348022461
2022-11-05 22:00:00+00:00,23.0,33.995155334472656
2022-11-05 23:00:00+00:00,24.0,16.863542556762695
2022-11-06 00:00:00+00:00,30.0,16.69938087463379
2022-11-06 01:00:00+00:00,23.0,17.220367431640625
2022-11-06 02:00:00+00:00,7.0,12.75969123840332
2022-11-06 03:00:00+00:00,9.0,9.033744812011719
2022-11-06 04:00:00+00:00,10.0,15.173112869262695
2022-11-06 05:00:00+00:00,12.0,20.493165969848633
2022-11-06 06:00:00+00:00,33.0,20.49674415588379
2022-11-06 07:00:00+00:00,63.0,54.06318664550781
2022-11-06 08:00:00+00:00,122.0,115.67692565917969
2022-11-06 09:00:00+00:00,222.0,191.25076293945312
2022-11-06 10:00:00+00:00,295.0,291.429443359375
2022-11-06 11:00:00+00:00,380.0,343.1015319824219
2022-11-06 12:00:00+00:00,409.0,420.54913330078125
2022-11-06 13:00:00+00:00,424.0,426.5549011230469
2022-11-06 14:00:00+00:00,359.0,410.7171936035156
2022-11-06 15:00:00+00:00,350.0,330.2450866699219
2022-11-06 16:00:00+00:00,297.0,300.1589660644531
2022-11-06 17:00:00+00:00,225.0,232.22622680664062
2022-11-06 18:00:00+00:00,131.0,155.7589874267578
2022-11-06 19:00:00+00:00,78.0,81.5781021118164
2022-11-06 20:00:00+00:00,52.0,50.52725601196289
2022-11-06 21:00:00+00:00,32.5,30.140195846557617
2022-11-06 22:00:00+00:00,13.0,15.383633613586426
2022-11-06 23:00:00+00:00,8.0,8.54056453704834
2022-11-07 00:00:00+00:00,3.0,7.616430282592773
2022-11-07 01:00:00+00:00,13.0,4.507416725158691
2022-11-07 02:00:00+00:00,10.0,19.426807403564453
2022-11-07 03:00:00+00:00,53.0,24.66958999633789
2022-11-07 04:00:00+00:00,168.0,171.02032470703125
2022-11-07 05:00:00+00:00,248.0,260.076416015625
2022-11-07 06:00:00+00:00,220.0,243.64808654785156
2022-11-07 07:00:00+00:00,207.0,205.32379150390625
2022-11-07 08:00:00+00:00,222.0,209.52870178222656
2022-11-07 09:00:00+00:00,212.0,230.54383850097656
2022-11-07 10:00:00+00:00,268.0,218.0943603515625
2022-11-07 11:00:00+00:00,257.0,292.6759948730469
2022-11-07 12:00:00+00:00,264.0,290.5184326171875
2022-11-07 13:00:00+00:00,364.0,341.7737121582031
2022-11-07 14:00:00+00:00,333.0,310.247314453125
2022-11-07 15:00:00+00:00,229.0,257.0225830078125
2022-11-07 16:00:00+00:00,199.0,187.19252014160156
2022-11-07 17:00:00+00:00,144.0,158.79721069335938
2022-11-07 18:00:00+00:00,78.0,114.53570556640625
2022-11-07 19:00:00+00:00,52.0,57.455970764160156
2022-11-07 20:00:00+00:00,60.0,33.879940032958984
2022-11-07 21:00:00+00:00,38.5,37.42502975463867
2022-11-07 22:00:00+00:00,17.0,18.983020782470703
2022-11-07 23:00:00+00:00,4.0,11.1246337890625
2022-11-08 00:00:00+00:00,5.0,4.558938026428223
2022-11-08 01:00:00+00:00,21.0,5.964234352111816
2022-11-08 02:00:00+00:00,7.0,31.708908081054688
2022-11-08 03:00:00+00:00,30.0,18.600709915161133
2022-11-08 04:00:00+00:00,173.0,110.44794464111328
2022-11-08 05:00:00+00:00,252.0,262.898681640625
2022-11-08 06:00:00+00:00,246.0,249.43777465820312
2022-11-08 07:00:00+00:00,204.0,228.5257568359375
2022-11-08 08:00:00+00:00,195.0,211.130615234375
2022-11-08 09:00:00+00:00,214.0,210.67147827148438
2022-11-08 10:00:00+00:00,194.0,219.32583618164062
2022-11-08 11:00:00+00:00,277.0,215.09532165527344
2022-11-08 12:00:00+00:00,231.0,316.363525390625
2022-11-08 13:00:00+00:00,385.0,309.7677001953125
2022-11-08 14:00:00+00:00,287.0,332.9037780761719
2022-11-08 15:00:00+00:00,229.0,221.34922790527344
2022-11-08 16:00:00+00:00,197.0,189.41993713378906
2022-11-08 17:00:00+00:00,170.0,157.059326171875
2022-11-08 18:00:00+00:00,91.0,129.18600463867188
2022-11-08 19:00:00+00:00,53.0,68.1610336303711
2022-11-08 20:00:00+00:00,70.0,36.835105895996094
2022-11-08 21:00:00+00:00,44.0,42.37074279785156
2022-11-08 22:00:00+00:00,18.0,22.513242721557617
2022-11-08 23:00:00+00:00,6.0,11.147808074951172
2022-11-09 00:00:00+00:00,9.0,5.818374156951904
2022-11-09 01:00:00+00:00,15.0,9.627511978149414
2022-11-09 02:00:00+00:00,6.0,21.647401809692383
2022-11-09 03:00:00+00:00,37.0,17.62660026550293
2022-11-09 04:00:00+00:00,175.0,126.92598724365234
2022-11-09 05:00:00+00:00,260.0,258.8507385253906
2022-11-09 06:00:00+00:00,222.0,255.80233764648438
2022-11-09 07:00:00+00:00,207.0,212.97023010253906
2022-11-09 08:00:00+00:00,212.0,219.7694091796875
2022-11-09 09:00:00+00:00,212.0,221.75901794433594
2022-11-09 10:00:00+00:00,216.0,221.8446502685547
2022-11-09 11:00:00+00:00,259.0,239.524169921875
2022-11-09 12:00:00+00:00,294.0,298.4748840332031
2022-11-09 13:00:00+00:00,399.0,383.0830078125
2022-11-09 14:00:00+00:00,318.0,347.9380187988281
2022-11-09 15:00:00+00:00,257.0,262.038330078125
2022-11-09 16:00:00+00:00,205.0,208.8448486328125
2022-11-09 17:00:00+00:00,161.0,161.6721649169922
2022-11-09 18:00:00+00:00,89.0,120.05886840820312
2022-11-09 19:00:00+00:00,65.0,68.29048919677734
2022-11-09 20:00:00+00:00,57.0,44.33510971069336
2022-11-09 21:00:00+00:00,40.5,35.58680725097656
2022-11-09 22:00:00+00:00,24.0,20.921058654785156
2022-11-09 23:00:00+00:00,5.0,14.550091743469238
2022-11-10 00:00:00+00:00,3.0,4.934201717376709
2022-11-10 01:00:00+00:00,12.0,3.9380605220794678
2022-11-10 02:00:00+00:00,8.0,18.304826736450195
2022-11-10 03:00:00+00:00,34.0,20.78506088256836
2022-11-10 04:00:00+00:00,170.0,119.3724594116211
2022-11-10 05:00:00+00:00,250.0,249.70762634277344
2022-11-10 06:00:00+00:00,229.0,249.7611541748047
2022-11-10 07:00:00+00:00,193.0,222.31004333496094
2022-11-10 08:00:00+00:00,232.0,211.53880310058594
2022-11-10 09:00:00+00:00,224.0,249.5010528564453
2022-11-10 10:00:00+00:00,255.0,233.33157348632812
2022-11-10 11:00:00+00:00,269.0,282.6404113769531
2022-11-10 12:00:00+00:00,274.0,309.8291015625
2022-11-10 13:00:00+00:00,440.0,353.51824951171875
2022-11-10 14:00:00+00:00,375.0,390.119873046875
2022-11-10 15:00:00+00:00,265.0,323.6684265136719
2022-11-10 16:00:00+00:00,226.0,214.51303100585938
2022-11-10 17:00:00+00:00,182.0,176.3571319580078
2022-11-10 18:00:00+00:00,120.0,129.7533721923828
2022-11-10 19:00:00+00:00,68.0,80.0616226196289
2022-11-10 20:00:00+00:00,68.0,44.529903411865234
2022-11-10 21:00:00+00:00,47.5,45.425743103027344
2022-11-10 22:00:00+00:00,27.0,24.81196403503418
2022-11-10 23:00:00+00:00,11.0,16.585674285888672
2022-11-11 00:00:00+00:00,11.0,9.267928123474121
2022-11-11 01:00:00+00:00,6.0,10.75300407409668
2022-11-11 02:00:00+00:00,11.0,11.038360595703125
2022-11-11 03:00:00+00:00,42.0,25.141969680786133
2022-11-11 04:00:00+00:00,130.0,143.04689025878906
2022-11-11 05:00:00+00:00,223.0,207.63282775878906
2022-11-11 06:00:00+00:00,182.0,223.70994567871094
2022-11-11 07:00:00+00:00,228.0,184.69061279296875
2022-11-11 08:00:00+00:00,220.0,263.3719177246094
2022-11-11 09:00:00+00:00,290.0,241.5771942138672
2022-11-11 10:00:00+00:00,285.0,321.2275085449219
2022-11-11 11:00:00+00:00,324.0,327.3847961425781
2022-11-11 12:00:00+00:00,342.0,377.551025390625
2022-11-11 13:00:00+00:00,324.0,445.0438537597656
2022-11-11 14:00:00+00:00,166.0,297.4118957519531
2022-11-11 15:00:00+00:00,131.0,150.90884399414062
2022-11-11 16:00:00+00:00,45.0,113.19326782226562
2022-11-11 17:00:00+00:00,32.0,35.21653747558594
2022-11-11 18:00:00+00:00,33.0,24.4412899017334
2022-11-11 19:00:00+00:00,21.0,23.10984992980957
2022-11-11 20:00:00+00:00,52.0,14.987862586975098
2022-11-11 21:00:00+00:00,38.5,37.722862243652344
2022-11-11 22:00:00+00:00,25.0,26.58843421936035
2022-11-11 23:00:00+00:00,10.0,17.23390007019043
2022-11-12 00:00:00+00:00,14.0,8.582588195800781
2022-11-12 01:00:00+00:00,9.0,11.248693466186523
2022-11-12 02:00:00+00:00,9.0,8.880958557128906
2022-11-12 03:00:00+00:00,8.0,14.775374412536621
2022-11-12 04:00:00+00:00,13.0,18.783370971679688
2022-11-12 05:00:00+00:00,38.0,23.795883178710938
2022-11-12 06:00:00+00:00,52.0,60.38652801513672
2022-11-12 07:00:00+00:00,108.0,92.59039306640625
2022-11-12 08:00:00+00:00,171.0,159.5319366455078
2022-11-12 09:00:00+00:00,246.0,210.691162109375
2022-11-12 10:00:00+00:00,277.0,266.0754699707031
2022-11-12 11:00:00+00:00,276.0,289.60784912109375
2022-11-12 12:00:00+00:00,270.0,276.3478698730469
2022-11-12 13:00:00+00:00,257.0,253.94989013671875
2022-11-12 14:00:00+00:00,238.0,228.30133056640625
2022-11-12 15:00:00+00:00,205.0,204.987060546875
2022-11-12 16:00:00+00:00,157.0,156.65931701660156
2022-11-12 17:00:00+00:00,108.0,112.12203216552734
2022-11-12 18:00:00+00:00,73.0,71.90298461914062
2022-11-12 19:00:00+00:00,61.0,52.446022033691406
2022-11-12 20:00:00+00:00,44.0,42.83440399169922
2022-11-12 21:00:00+00:00,42.0,33.800960540771484
2022-11-12 22:00:00+00:00,40.0,32.15300750732422
2022-11-12 23:00:00+00:00,28.0,29.46891212463379
2022-11-13 00:00:00+00:00,20.0,19.53244400024414
2022-11-13 01:00:00+00:00,16.0,12.432698249816895
2022-11-13 02:00:00+00:00,10.0,10.008248329162598
2022-11-13 03:00:00+00:00,10.0,10.91008472442627
2022-11-13 04:00:00+00:00,14.0,16.783445358276367
2022-11-13 05:00:00+00:00,32.0,26.169269561767578
2022-11-13 06:00:00+00:00,25.0,46.11708068847656
2022-11-13 07:00:00+00:00,79.0,42.83993148803711
2022-11-13 08:00:00+00:00,150.0,139.19146728515625
2022-11-13 09:00:00+00:00,150.0,229.61846923828125
2022-11-13 10:00:00+00:00,227.0,210.41526794433594
2022-11-13 11:00:00+00:00,299.0,268.76104736328125
2022-11-13 12:00:00+00:00,325.0,324.76861572265625
2022-11-13 13:00:00+00:00,283.0,336.7172546386719
2022-11-13 14:00:00+00:00,315.0,268.8034973144531
2022-11-13 15:00:00+00:00,243.0,280.95562744140625
2022-11-13 16:00:00+00:00,277.0,206.8334503173828
2022-11-13 17:00:00+00:00,191.0,212.96226501464844
2022-11-13 18:00:00+00:00,95.0,130.54380798339844
2022-11-13 19:00:00+00:00,72.0,61.53619384765625
2022-11-13 20:00:00+00:00,75.0,46.583656311035156
2022-11-13 21:00:00+00:00,43.0,46.668968200683594
2022-11-13 22:00:00+00:00,11.0,19.278093338012695
2022-11-13 23:00:00+00:00,8.0,7.649596214294434
2022-11-14 00:00:00+00:00,6.0,7.623782157897949
2022-11-14 01:00:00+00:00,6.0,7.31562614440918
2022-11-14 02:00:00+00:00,12.0,10.036053657531738
2022-11-14 03:00:00+00:00,59.0,30.10433006286621
2022-11-14 04:00:00+00:00,147.0,194.77716064453125
2022-11-14 05:00:00+00:00,269.0,235.1845245361328
2022-11-14 06:00:00+00:00,213.0,259.7562255859375
2022-11-14 07:00:00+00:00,207.0,199.9881591796875
2022-11-14 08:00:00+00:00,252.0,213.00413513183594
2022-11-14 09:00:00+00:00,254.0,263.0578918457031
2022-11-14 10:00:00+00:00,272.0,259.5328063964844
2022-11-14 11:00:00+00:00,260.0,294.5196228027344
2022-11-14 12:00:00+00:00,312.0,293.3234558105469
2022-11-14 13:00:00+00:00,335.0,413.4866027832031
2022-11-14 14:00:00+00:00,304.0,284.91064453125
2022-11-14 15:00:00+00:00,297.0,224.56912231445312
2022-11-14 16:00:00+00:00,218.0,239.81272888183594
