timestamps,actual,pred
2022-11-10 11:00:00+00:00,411.0,401.3841857910156
2022-11-10 12:00:00+00:00,448.0,443.74908447265625
2022-11-10 13:00:00+00:00,452.0,496.39520263671875
2022-11-10 14:00:00+00:00,436.0,459.65692138671875
2022-11-10 15:00:00+00:00,438.0,397.86224365234375
2022-11-10 16:00:00+00:00,419.0,418.0390930175781
2022-11-10 17:00:00+00:00,310.0,384.3034973144531
2022-11-10 18:00:00+00:00,279.0,287.9315490722656
2022-11-10 19:00:00+00:00,233.0,219.26666259765625
2022-11-10 20:00:00+00:00,109.0,167.47694396972656
2022-11-10 21:00:00+00:00,80.5,78.55191040039062
2022-11-10 22:00:00+00:00,52.0,58.175018310546875
2022-11-10 23:00:00+00:00,26.0,31.950969696044922
2022-11-11 00:00:00+00:00,35.0,22.987995147705078
2022-11-11 01:00:00+00:00,16.0,29.2666015625
2022-11-11 02:00:00+00:00,15.0,24.49302864074707
2022-11-11 03:00:00+00:00,38.0,34.844390869140625
2022-11-11 04:00:00+00:00,223.0,196.3193359375
2022-11-11 05:00:00+00:00,585.0,538.7593383789062
2022-11-11 06:00:00+00:00,693.0,711.478759765625
2022-11-11 07:00:00+00:00,384.0,462.2957458496094
2022-11-11 08:00:00+00:00,374.0,372.1953125
2022-11-11 09:00:00+00:00,365.0,414.1990661621094
2022-11-11 10:00:00+00:00,467.0,387.1856994628906
2022-11-11 11:00:00+00:00,458.0,499.9142150878906
2022-11-11 12:00:00+00:00,477.0,513.4508056640625
2022-11-11 13:00:00+00:00,524.0,500.760009765625
2022-11-11 14:00:00+00:00,464.0,484.23480224609375
2022-11-11 15:00:00+00:00,411.0,424.4659423828125
2022-11-11 16:00:00+00:00,393.0,398.06317138671875
2022-11-11 17:00:00+00:00,312.0,334.6599426269531
2022-11-11 18:00:00+00:00,230.0,249.46627807617188
2022-11-11 19:00:00+00:00,201.0,189.5521697998047
2022-11-11 20:00:00+00:00,137.0,171.32443237304688
2022-11-11 21:00:00+00:00,135.0,111.03799438476562
2022-11-11 22:00:00+00:00,133.0,126.48844909667969
2022-11-11 23:00:00+00:00,96.0,112.34954833984375
2022-11-12 00:00:00+00:00,86.0,63.762916564941406
2022-11-12 01:00:00+00:00,55.0,59.66449737548828
2022-11-12 02:00:00+00:00,29.0,33.68165588378906
2022-11-12 03:00:00+00:00,20.0,24.800233840942383
2022-11-12 04:00:00+00:00,44.0,41.57125473022461
2022-11-12 05:00:00+00:00,57.0,48.45913314819336
2022-11-12 06:00:00+00:00,94.0,83.12315368652344
2022-11-12 07:00:00+00:00,181.0,168.49807739257812
2022-11-12 08:00:00+00:00,248.0,292.50616455078125
2022-11-12 09:00:00+00:00,367.0,352.5556640625
2022-11-12 10:00:00+00:00,450.0,481.5296325683594
2022-11-12 11:00:00+00:00,496.0,511.00811767578125
2022-11-12 12:00:00+00:00,482.0,502.1675109863281
2022-11-12 13:00:00+00:00,575.0,472.7559814453125
2022-11-12 14:00:00+00:00,491.0,512.0718994140625
2022-11-12 15:00:00+00:00,407.0,441.7120666503906
2022-11-12 16:00:00+00:00,404.0,374.22137451171875
2022-11-12 17:00:00+00:00,286.0,305.235107421875
2022-11-12 18:00:00+00:00,193.0,199.39715576171875
2022-11-12 19:00:00+00:00,160.0,153.92816162109375
2022-11-12 20:00:00+00:00,173.0,150.6884307861328
2022-11-12 21:00:00+00:00,167.0,184.9025421142578
2022-11-12 22:00:00+00:00,161.0,168.75062561035156
2022-11-12 23:00:00+00:00,128.0,157.90310668945312
2022-11-13 00:00:00+00:00,148.0,122.4031982421875
2022-11-13 01:00:00+00:00,79.0,109.00796508789062
2022-11-13 02:00:00+00:00,51.0,37.81181716918945
2022-11-13 03:00:00+00:00,22.0,28.36937713623047
2022-11-13 04:00:00+00:00,36.0,29.384679794311523
2022-11-13 05:00:00+00:00,52.0,49.11444091796875
2022-11-13 06:00:00+00:00,45.0,54.0209846496582
2022-11-13 07:00:00+00:00,85.0,73.87617492675781
2022-11-13 08:00:00+00:00,137.0,151.52064514160156
2022-11-13 09:00:00+00:00,223.0,210.63803100585938
2022-11-13 10:00:00+00:00,306.0,295.064697265625
2022-11-13 11:00:00+00:00,373.0,372.4304504394531
2022-11-13 12:00:00+00:00,406.0,429.2906494140625
2022-11-13 13:00:00+00:00,432.0,432.0974426269531
2022-11-13 14:00:00+00:00,444.0,423.2876892089844
2022-11-13 15:00:00+00:00,405.0,422.8006591796875
2022-11-13 16:00:00+00:00,350.0,381.20538330078125
2022-11-13 17:00:00+00:00,352.0,319.17962646484375
2022-11-13 18:00:00+00:00,283.0,244.47842407226562
2022-11-13 19:00:00+00:00,203.0,190.644287109375
2022-11-13 20:00:00+00:00,120.0,133.57138061523438
2022-11-13 21:00:00+00:00,73.5,76.99604797363281
2022-11-13 22:00:00+00:00,27.0,31.506168365478516
2022-11-13 23:00:00+00:00,16.0,16.121238708496094
2022-11-14 00:00:00+00:00,16.0,15.295843124389648
2022-11-14 01:00:00+00:00,8.0,15.650655746459961
2022-11-14 02:00:00+00:00,18.0,14.539811134338379
2022-11-14 03:00:00+00:00,40.0,77.60044860839844
2022-11-14 04:00:00+00:00,237.0,219.5476531982422
2022-11-14 05:00:00+00:00,597.0,554.0132446289062
2022-11-14 06:00:00+00:00,642.0,744.834716796875
2022-11-14 07:00:00+00:00,469.0,424.6839904785156
2022-11-14 08:00:00+00:00,363.0,432.196044921875
2022-11-14 09:00:00+00:00,417.0,367.96795654296875
2022-11-14 10:00:00+00:00,400.0,426.9903564453125
2022-11-14 11:00:00+00:00,393.0,417.5771484375
2022-11-14 12:00:00+00:00,436.0,415.96722412109375
2022-11-14 13:00:00+00:00,434.0,475.7529296875
2022-11-14 14:00:00+00:00,454.0,441.5050354003906
2022-11-14 15:00:00+00:00,388.0,403.3056640625
2022-11-14 16:00:00+00:00,376.0,359.2126770019531
2022-11-14 17:00:00+00:00,311.0,336.68426513671875
2022-11-14 18:00:00+00:00,256.0,263.66839599609375
2022-11-14 19:00:00+00:00,185.0,196.2073974609375
2022-11-14 20:00:00+00:00,103.0,126.71495056152344
2022-11-14 21:00:00+00:00,68.0,63.53401184082031
2022-11-14 22:00:00+00:00,33.0,30.313474655151367
2022-11-14 23:00:00+00:00,21.0,19.744693756103516
2022-11-15 00:00:00+00:00,10.0,17.72559356689453
2022-11-15 01:00:00+00:00,7.0,13.81358814239502
2022-11-15 02:00:00+00:00,13.0,12.544949531555176
2022-11-15 03:00:00+00:00,46.0,48.233856201171875
2022-11-15 04:00:00+00:00,279.0,255.20443725585938
2022-11-15 05:00:00+00:00,599.0,659.6618041992188
2022-11-15 06:00:00+00:00,780.0,712.07421875
2022-11-15 07:00:00+00:00,408.0,488.6953430175781
2022-11-15 08:00:00+00:00,389.0,376.5113830566406
2022-11-15 09:00:00+00:00,371.0,404.98309326171875
2022-11-15 10:00:00+00:00,424.0,383.3498840332031
2022-11-15 11:00:00+00:00,409.0,436.9839172363281
2022-11-15 12:00:00+00:00,460.0,434.9235534667969
2022-11-15 13:00:00+00:00,496.0,492.2771301269531
2022-11-15 14:00:00+00:00,470.0,491.3533935546875
2022-11-15 15:00:00+00:00,414.0,411.463623046875
2022-11-15 16:00:00+00:00,384.0,388.31103515625
2022-11-15 17:00:00+00:00,287.0,359.8721923828125
2022-11-15 18:00:00+00:00,262.0,249.73028564453125
2022-11-15 19:00:00+00:00,245.0,222.05824279785156
2022-11-15 20:00:00+00:00,128.0,158.67196655273438
2022-11-15 21:00:00+00:00,85.0,75.89429473876953
2022-11-15 22:00:00+00:00,42.0,46.88425064086914
2022-11-15 23:00:00+00:00,23.0,25.782413482666016
2022-11-16 00:00:00+00:00,14.0,20.590133666992188
2022-11-16 01:00:00+00:00,12.0,18.00245475769043
2022-11-16 02:00:00+00:00,16.0,21.40312385559082
2022-11-16 03:00:00+00:00,40.0,52.73043441772461
2022-11-16 04:00:00+00:00,241.0,214.7056427001953
2022-11-16 05:00:00+00:00,629.0,556.823486328125
2022-11-16 06:00:00+00:00,747.0,787.2716064453125
2022-11-16 07:00:00+00:00,461.0,483.4196472167969
2022-11-16 08:00:00+00:00,418.0,391.8357238769531
2022-11-16 09:00:00+00:00,452.0,426.4792785644531
2022-11-16 10:00:00+00:00,399.0,460.5867004394531
2022-11-16 11:00:00+00:00,422.0,431.2760314941406
2022-11-16 12:00:00+00:00,447.0,447.0201721191406
2022-11-16 13:00:00+00:00,469.0,491.7461242675781
2022-11-16 14:00:00+00:00,510.0,480.42364501953125
2022-11-16 15:00:00+00:00,456.0,448.01483154296875
2022-11-16 16:00:00+00:00,431.0,434.1414489746094
2022-11-16 17:00:00+00:00,338.0,397.3602600097656
2022-11-16 18:00:00+00:00,261.0,299.6305236816406
2022-11-16 19:00:00+00:00,233.0,204.95782470703125
2022-11-16 20:00:00+00:00,132.0,161.6497344970703
2022-11-16 21:00:00+00:00,89.5,80.77615356445312
2022-11-16 22:00:00+00:00,47.0,48.82687759399414
2022-11-16 23:00:00+00:00,48.0,29.425273895263672
2022-11-17 00:00:00+00:00,15.0,30.821758270263672
2022-11-17 01:00:00+00:00,8.0,22.333547592163086
2022-11-17 02:00:00+00:00,10.0,20.996776580810547
2022-11-17 03:00:00+00:00,36.0,38.425655364990234
2022-11-17 04:00:00+00:00,250.0,184.1105194091797
2022-11-17 05:00:00+00:00,618.0,589.2514038085938
2022-11-17 06:00:00+00:00,762.0,727.309814453125
2022-11-17 07:00:00+00:00,489.0,493.4042663574219
2022-11-17 08:00:00+00:00,357.0,412.2845458984375
2022-11-17 09:00:00+00:00,393.0,402.6908264160156
2022-11-17 10:00:00+00:00,416.0,407.2168884277344
2022-11-17 11:00:00+00:00,456.0,434.4915771484375
2022-11-17 12:00:00+00:00,478.0,508.7313537597656
2022-11-17 13:00:00+00:00,488.0,520.5524291992188
2022-11-17 14:00:00+00:00,456.0,496.1715393066406
2022-11-17 15:00:00+00:00,423.0,420.4243469238281
2022-11-17 16:00:00+00:00,398.0,415.4884338378906
2022-11-17 17:00:00+00:00,370.0,364.6593933105469
2022-11-17 18:00:00+00:00,277.0,312.8274841308594
2022-11-17 19:00:00+00:00,243.0,234.7039794921875
2022-11-17 20:00:00+00:00,155.0,171.49163818359375
2022-11-17 21:00:00+00:00,103.0,106.57083129882812
2022-11-17 22:00:00+00:00,51.0,37.243247985839844
2022-11-17 23:00:00+00:00,23.0,32.1373405456543
2022-11-18 00:00:00+00:00,18.0,21.643495559692383
2022-11-18 01:00:00+00:00,25.0,19.71091079711914
2022-11-18 02:00:00+00:00,17.0,24.123544692993164
2022-11-18 03:00:00+00:00,43.0,40.665870666503906
2022-11-18 04:00:00+00:00,228.0,210.8435516357422
2022-11-18 05:00:00+00:00,616.0,532.0115966796875
2022-11-18 06:00:00+00:00,683.0,753.888671875
2022-11-18 07:00:00+00:00,459.0,458.511474609375
2022-11-18 08:00:00+00:00,408.0,428.40447998046875
2022-11-18 09:00:00+00:00,444.0,442.34716796875
2022-11-18 10:00:00+00:00,460.0,466.2702941894531
2022-11-18 11:00:00+00:00,478.0,488.0109558105469
2022-11-18 12:00:00+00:00,494.0,504.7883605957031
2022-11-18 13:00:00+00:00,543.0,515.2174072265625
2022-11-18 14:00:00+00:00,481.0,509.409423828125
2022-11-18 15:00:00+00:00,454.0,416.8129577636719
2022-11-18 16:00:00+00:00,456.0,434.1553039550781
2022-11-18 17:00:00+00:00,294.0,374.63836669921875
2022-11-18 18:00:00+00:00,302.0,232.821533203125
2022-11-18 19:00:00+00:00,194.0,226.0940704345703
2022-11-18 20:00:00+00:00,172.0,174.33299255371094
2022-11-18 21:00:00+00:00,156.5,137.05917358398438
2022-11-18 22:00:00+00:00,141.0,155.9141845703125
2022-11-18 23:00:00+00:00,119.0,120.03366088867188
2022-11-19 00:00:00+00:00,119.0,89.8072509765625
2022-11-19 01:00:00+00:00,75.0,82.26297760009766
2022-11-19 02:00:00+00:00,38.0,40.710235595703125
2022-11-19 03:00:00+00:00,23.0,30.03867530822754
2022-11-19 04:00:00+00:00,39.0,45.44561004638672
2022-11-19 05:00:00+00:00,64.0,62.01191711425781
2022-11-19 06:00:00+00:00,91.0,84.62879943847656
2022-11-19 07:00:00+00:00,161.0,164.39962768554688
2022-11-19 08:00:00+00:00,254.0,266.0602111816406
2022-11-19 09:00:00+00:00,364.0,363.29278564453125
2022-11-19 10:00:00+00:00,426.0,476.2959899902344
2022-11-19 11:00:00+00:00,490.0,470.7975158691406
2022-11-19 12:00:00+00:00,620.0,490.4143981933594
2022-11-19 13:00:00+00:00,847.0,579.8601684570312
2022-11-19 14:00:00+00:00,856.0,655.6202392578125
2022-11-19 15:00:00+00:00,570.0,683.1058349609375
2022-11-19 16:00:00+00:00,438.0,508.40020751953125
2022-11-19 17:00:00+00:00,279.0,347.3277587890625
2022-11-19 18:00:00+00:00,193.0,201.8036346435547
2022-11-19 19:00:00+00:00,148.0,147.73338317871094
2022-11-19 20:00:00+00:00,191.0,130.25772094726562
2022-11-19 21:00:00+00:00,181.5,204.6277313232422
2022-11-19 22:00:00+00:00,172.0,183.8932647705078
2022-11-19 23:00:00+00:00,136.0,165.36508178710938
2022-11-20 00:00:00+00:00,151.0,132.1988983154297
2022-11-20 01:00:00+00:00,110.0,122.54949188232422
2022-11-20 02:00:00+00:00,50.0,49.12519454956055
2022-11-20 03:00:00+00:00,32.0,27.16891098022461
2022-11-20 04:00:00+00:00,37.0,31.450563430786133
2022-11-20 05:00:00+00:00,46.0,53.947547912597656
2022-11-20 06:00:00+00:00,41.0,55.83013916015625
2022-11-20 07:00:00+00:00,61.0,69.27719116210938
2022-11-20 08:00:00+00:00,158.0,117.32470703125
2022-11-20 09:00:00+00:00,241.0,232.4875030517578
2022-11-20 10:00:00+00:00,267.0,308.2497253417969
2022-11-20 11:00:00+00:00,324.0,335.5470275878906
2022-11-20 12:00:00+00:00,382.0,348.8504943847656
2022-11-20 13:00:00+00:00,389.0,393.45928955078125
2022-11-20 14:00:00+00:00,399.0,382.4471435546875
2022-11-20 15:00:00+00:00,396.0,386.95550537109375
2022-11-20 16:00:00+00:00,366.0,370.39599609375
2022-11-20 17:00:00+00:00,248.0,310.6973876953125
2022-11-20 18:00:00+00:00,247.0,192.30604553222656
2022-11-20 19:00:00+00:00,148.0,172.92430114746094
2022-11-20 20:00:00+00:00,114.0,94.72518920898438
2022-11-20 21:00:00+00:00,72.5,77.63462829589844
2022-11-20 22:00:00+00:00,31.0,35.75526809692383
2022-11-20 23:00:00+00:00,12.0,17.517169952392578
2022-11-21 00:00:00+00:00,4.0,12.549691200256348
2022-11-21 01:00:00+00:00,5.0,10.614150047302246
2022-11-21 02:00:00+00:00,6.0,7.554808616638184
2022-11-21 03:00:00+00:00,30.0,26.21400260925293
2022-11-21 04:00:00+00:00,242.0,180.85581970214844
2022-11-21 05:00:00+00:00,581.0,552.5174560546875
2022-11-21 06:00:00+00:00,788.0,729.296630859375
2022-11-21 07:00:00+00:00,769.0,487.7232666015625
2022-11-21 08:00:00+00:00,587.0,717.4677124023438
2022-11-21 09:00:00+00:00,420.0,583.262939453125
2022-11-21 10:00:00+00:00,419.0,430.2677917480469
2022-11-21 11:00:00+00:00,430.0,451.2059631347656
2022-11-21 12:00:00+00:00,430.0,452.5165710449219
2022-11-21 13:00:00+00:00,458.0,463.9679870605469
2022-11-21 14:00:00+00:00,515.0,471.8939208984375
2022-11-21 15:00:00+00:00,426.0,419.99365234375
2022-11-21 16:00:00+00:00,395.0,383.56207275390625
2022-11-21 17:00:00+00:00,351.0,358.3093566894531
2022-11-21 18:00:00+00:00,248.0,299.3119201660156
2022-11-21 19:00:00+00:00,218.0,199.0502471923828
2022-11-21 20:00:00+00:00,103.0,141.88917541503906
2022-11-21 21:00:00+00:00,70.0,68.01546478271484
2022-11-21 22:00:00+00:00,37.0,33.236263275146484
2022-11-21 23:00:00+00:00,12.0,22.15632438659668
2022-11-22 00:00:00+00:00,7.0,13.959016799926758
2022-11-22 01:00:00+00:00,11.0,12.334796905517578
2022-11-22 02:00:00+00:00,13.0,13.322657585144043
2022-11-22 03:00:00+00:00,36.0,36.70191192626953
2022-11-22 04:00:00+00:00,262.0,213.90028381347656
2022-11-22 05:00:00+00:00,581.0,614.7659912109375
2022-11-22 06:00:00+00:00,718.0,685.7431030273438
2022-11-22 07:00:00+00:00,405.0,478.4466247558594
2022-11-22 08:00:00+00:00,392.0,369.6094055175781
2022-11-22 09:00:00+00:00,369.0,407.3623962402344
2022-11-22 10:00:00+00:00,406.0,382.5728759765625
2022-11-22 11:00:00+00:00,468.0,423.9283752441406
2022-11-22 12:00:00+00:00,403.0,531.6657104492188
2022-11-22 13:00:00+00:00,483.0,441.4407653808594
2022-11-22 14:00:00+00:00,496.0,493.5176086425781
2022-11-22 15:00:00+00:00,443.0,395.9331970214844
2022-11-22 16:00:00+00:00,374.0,411.8582763671875
2022-11-22 17:00:00+00:00,367.0,353.16192626953125
2022-11-22 18:00:00+00:00,318.0,298.91168212890625
2022-11-22 19:00:00+00:00,241.0,247.40623474121094
2022-11-22 20:00:00+00:00,96.0,153.16094970703125
2022-11-22 21:00:00+00:00,66.0,61.6566162109375
2022-11-22 22:00:00+00:00,36.0,34.20888900756836
2022-11-22 23:00:00+00:00,15.0,21.813467025756836
2022-11-23 00:00:00+00:00,15.0,15.908769607543945
2022-11-23 01:00:00+00:00,8.0,15.828755378723145
2022-11-23 02:00:00+00:00,12.0,13.167616844177246
2022-11-23 03:00:00+00:00,30.0,41.22738265991211
2022-11-23 04:00:00+00:00,251.0,168.07266235351562
2022-11-23 05:00:00+00:00,604.0,633.2352294921875
2022-11-23 06:00:00+00:00,750.0,698.9407348632812
2022-11-23 07:00:00+00:00,396.0,482.35552978515625
2022-11-23 08:00:00+00:00,399.0,360.8863525390625
2022-11-23 09:00:00+00:00,421.0,416.012939453125
2022-11-23 10:00:00+00:00,422.0,432.3104553222656
2022-11-23 11:00:00+00:00,457.0,447.0990295410156
2022-11-23 12:00:00+00:00,448.0,485.424072265625
2022-11-23 13:00:00+00:00,469.0,488.4944763183594
2022-11-23 14:00:00+00:00,505.0,489.8854675292969
2022-11-23 15:00:00+00:00,490.0,441.1207580566406
2022-11-23 16:00:00+00:00,426.0,455.81195068359375
2022-11-23 17:00:00+00:00,315.0,389.72833251953125
2022-11-23 18:00:00+00:00,293.0,287.2843933105469
2022-11-23 19:00:00+00:00,253.0,240.3758544921875
2022-11-23 20:00:00+00:00,500.0,168.7595672607422
2022-11-23 21:00:00+00:00,320.5,304.7503967285156
2022-11-23 22:00:00+00:00,141.0,119.17745971679688
2022-11-23 23:00:00+00:00,63.0,80.99567413330078
2022-11-24 00:00:00+00:00,32.0,44.06138610839844
2022-11-24 01:00:00+00:00,58.0,33.790252685546875
2022-11-24 02:00:00+00:00,66.0,57.32796096801758
2022-11-24 03:00:00+00:00,100.0,193.1022491455078
2022-11-24 04:00:00+00:00,251.0,345.0220947265625
2022-11-24 05:00:00+00:00,596.0,594.2703247070312
2022-11-24 06:00:00+00:00,750.0,725.8507690429688
2022-11-24 07:00:00+00:00,414.0,491.0709533691406
2022-11-24 08:00:00+00:00,374.0,369.9407653808594
2022-11-24 09:00:00+00:00,402.0,406.27960205078125
2022-11-24 10:00:00+00:00,447.0,415.2406921386719
2022-11-24 11:00:00+00:00,449.0,465.6830139160156
2022-11-24 12:00:00+00:00,492.0,489.138427734375
2022-11-24 13:00:00+00:00,527.0,525.9843139648438
2022-11-24 14:00:00+00:00,500.0,513.260009765625
2022-11-24 15:00:00+00:00,512.0,450.86785888671875
2022-11-24 16:00:00+00:00,449.0,487.5417785644531
2022-11-24 17:00:00+00:00,365.0,417.8787841796875
2022-11-24 18:00:00+00:00,260.0,298.03582763671875
2022-11-24 19:00:00+00:00,220.0,203.00070190429688
2022-11-24 20:00:00+00:00,118.0,158.6275177001953
2022-11-24 21:00:00+00:00,90.0,81.81075286865234
2022-11-24 22:00:00+00:00,62.0,68.39726257324219
2022-11-24 23:00:00+00:00,28.0,48.84242248535156
2022-11-25 00:00:00+00:00,30.0,25.650835037231445
2022-11-25 01:00:00+00:00,12.0,27.107866287231445
2022-11-25 02:00:00+00:00,13.0,18.958566665649414
2022-11-25 03:00:00+00:00,35.0,38.212242126464844
2022-11-25 04:00:00+00:00,230.0,190.5325927734375
2022-11-25 05:00:00+00:00,587.0,579.04443359375
2022-11-25 06:00:00+00:00,690.0,653.4592895507812
2022-11-25 07:00:00+00:00,443.0,475.0018005371094
2022-11-25 08:00:00+00:00,398.0,407.195068359375
2022-11-25 09:00:00+00:00,458.0,431.2883605957031
2022-11-25 10:00:00+00:00,496.0,464.70233154296875
2022-11-25 11:00:00+00:00,458.0,537.85302734375
2022-11-25 12:00:00+00:00,551.0,482.44342041015625
2022-11-25 13:00:00+00:00,553.0,562.9653930664062
2022-11-25 14:00:00+00:00,495.0,499.1833190917969
2022-11-25 15:00:00+00:00,572.0,449.85565185546875
2022-11-25 16:00:00+00:00,551.0,492.9411315917969
2022-11-25 17:00:00+00:00,349.0,426.075439453125
2022-11-25 18:00:00+00:00,266.0,267.2005615234375
2022-11-25 19:00:00+00:00,233.0,213.23736572265625
2022-11-25 20:00:00+00:00,223.0,199.58473205566406
2022-11-25 21:00:00+00:00,204.0,195.32354736328125
2022-11-25 22:00:00+00:00,185.0,189.33816528320312
2022-11-25 23:00:00+00:00,133.0,179.65231323242188
2022-11-26 00:00:00+00:00,130.0,115.73388671875
2022-11-26 01:00:00+00:00,88.0,89.3626480102539
2022-11-26 02:00:00+00:00,36.0,41.43145751953125
2022-11-26 03:00:00+00:00,23.0,28.16033363342285
2022-11-26 04:00:00+00:00,40.0,39.406890869140625
2022-11-26 05:00:00+00:00,74.0,56.29636764526367
2022-11-26 06:00:00+00:00,115.0,84.40538024902344
2022-11-26 07:00:00+00:00,181.0,200.1761474609375
2022-11-26 08:00:00+00:00,254.0,290.2096862792969
2022-11-26 09:00:00+00:00,403.0,380.1717224121094
2022-11-26 10:00:00+00:00,595.0,516.8557739257812
2022-11-26 11:00:00+00:00,471.0,620.2686767578125
2022-11-26 12:00:00+00:00,519.0,462.23260498046875
2022-11-26 13:00:00+00:00,519.0,500.2272033691406
2022-11-26 14:00:00+00:00,559.0,472.6106872558594
2022-11-26 15:00:00+00:00,531.0,503.83453369140625
2022-11-26 16:00:00+00:00,473.0,431.2640380859375
2022-11-26 17:00:00+00:00,314.0,338.8915100097656
2022-11-26 18:00:00+00:00,210.0,230.39840698242188
2022-11-26 19:00:00+00:00,159.0,171.71046447753906
2022-11-26 20:00:00+00:00,187.0,141.86570739746094
2022-11-26 21:00:00+00:00,200.0,196.11570739746094
2022-11-26 22:00:00+00:00,213.0,205.57496643066406
2022-11-26 23:00:00+00:00,158.0,198.2866973876953
2022-11-27 00:00:00+00:00,166.0,151.5787353515625
2022-11-27 01:00:00+00:00,144.0,127.57864379882812
2022-11-27 02:00:00+00:00,37.0,57.77865982055664
2022-11-27 03:00:00+00:00,34.0,25.326801300048828
2022-11-27 04:00:00+00:00,35.0,34.74787521362305
