timestamps,actual,pred
2022-11-04 02:00:00+00:00,-1.0,-0.8225318193435669
2022-11-04 03:00:00+00:00,-1.0,-0.47968876361846924
2022-11-04 04:00:00+00:00,-1.0,-1.03126060962677
2022-11-04 05:00:00+00:00,-1.0,-0.9352298974990845
2022-11-04 06:00:00+00:00,-1.0,-0.9206849336624146
2022-11-04 07:00:00+00:00,-1.0,-1.017511248588562
2022-11-04 08:00:00+00:00,-1.0,-0.9642535448074341
2022-11-04 09:00:00+00:00,-1.0,-0.8459764719009399
2022-11-04 10:00:00+00:00,-1.0,-0.924371600151062
2022-11-04 11:00:00+00:00,-1.0,-0.9603210687637329
2022-11-04 12:00:00+00:00,-1.0,-0.92164146900177
2022-11-04 13:00:00+00:00,-1.0,-0.8631769418716431
2022-11-04 14:00:00+00:00,-1.0,-0.9933854341506958
2022-11-04 15:00:00+00:00,-1.0,-0.9675928354263306
2022-11-04 16:00:00+00:00,-1.0,-0.9181358814239502
2022-11-04 17:00:00+00:00,-1.0,-0.9542074203491211
2022-11-04 18:00:00+00:00,-1.0,-0.9601403474807739
2022-11-04 19:00:00+00:00,-1.0,-0.9541114568710327
2022-11-04 20:00:00+00:00,-1.0,-0.9544689655303955
2022-11-04 21:00:00+00:00,-1.0,-1.0126357078552246
2022-11-04 22:00:00+00:00,-1.0,-0.8653016090393066
2022-11-04 23:00:00+00:00,-1.0,-0.9446017742156982
2022-11-05 00:00:00+00:00,-1.0,-1.0241297483444214
2022-11-05 01:00:00+00:00,-1.0,-0.9810526371002197
2022-11-05 02:00:00+00:00,-1.0,-0.8951224088668823
2022-11-05 03:00:00+00:00,-1.0,-0.856399416923523
2022-11-05 04:00:00+00:00,-1.0,-0.7348302602767944
2022-11-05 05:00:00+00:00,-1.0,-0.8101712465286255
2022-11-05 06:00:00+00:00,-1.0,-1.0285762548446655
2022-11-05 07:00:00+00:00,-1.0,-0.9587100744247437
2022-11-05 08:00:00+00:00,-1.0,-0.9867323637008667
2022-11-05 09:00:00+00:00,-1.0,-0.9590493440628052
2022-11-05 10:00:00+00:00,-1.0,-0.9151003360748291
2022-11-05 11:00:00+00:00,-1.0,-0.9387308359146118
2022-11-05 12:00:00+00:00,-1.0,-0.9176304340362549
2022-11-05 13:00:00+00:00,-1.0,-0.9675310850143433
2022-11-05 14:00:00+00:00,-1.0,-0.9947340488433838
2022-11-05 15:00:00+00:00,-1.0,-0.9387012720108032
2022-11-05 16:00:00+00:00,-1.0,-0.9214557409286499
2022-11-05 17:00:00+00:00,-1.0,-1.009618878364563
2022-11-05 18:00:00+00:00,-1.0,-0.9798890352249146
2022-11-05 19:00:00+00:00,-1.0,-1.0148731470108032
2022-11-05 20:00:00+00:00,-1.0,-1.044586420059204
2022-11-05 21:00:00+00:00,-1.0,-0.9633768796920776
2022-11-05 22:00:00+00:00,-1.0,-0.9472208023071289
2022-11-05 23:00:00+00:00,-1.0,-0.9073864221572876
2022-11-06 00:00:00+00:00,-1.0,-1.0142863988876343
2022-11-06 01:00:00+00:00,-1.0,-0.978185772895813
2022-11-06 02:00:00+00:00,-1.0,-0.9545422792434692
2022-11-06 03:00:00+00:00,-1.0,-0.7924094200134277
2022-11-06 04:00:00+00:00,-1.0,-0.7677067518234253
2022-11-06 05:00:00+00:00,-1.0,-0.853620171546936
2022-11-06 06:00:00+00:00,-1.0,-0.8975421190261841
2022-11-06 07:00:00+00:00,-1.0,-1.0590977668762207
2022-11-06 08:00:00+00:00,-1.0,-0.9942295551300049
2022-11-06 09:00:00+00:00,-1.0,-0.9461640119552612
2022-11-06 10:00:00+00:00,-1.0,-1.0428988933563232
2022-11-06 11:00:00+00:00,-1.0,-1.0501837730407715
2022-11-06 12:00:00+00:00,-1.0,-0.974124550819397
2022-11-06 13:00:00+00:00,-1.0,-0.9798860549926758
2022-11-06 14:00:00+00:00,-1.0,-0.9676318168640137
2022-11-06 15:00:00+00:00,-1.0,-0.8915879726409912
2022-11-06 16:00:00+00:00,-1.0,-0.9229414463043213
2022-11-06 17:00:00+00:00,-1.0,-0.9415708780288696
2022-11-06 18:00:00+00:00,-1.0,-1.0182558298110962
2022-11-06 19:00:00+00:00,-1.0,-1.07164466381073
2022-11-06 20:00:00+00:00,-1.0,-1.0058637857437134
2022-11-06 21:00:00+00:00,-1.0,-1.0148370265960693
2022-11-06 22:00:00+00:00,-1.0,-0.9091328382492065
2022-11-06 23:00:00+00:00,-1.0,-1.0392258167266846
2022-11-07 00:00:00+00:00,-1.0,-1.067247748374939
2022-11-07 01:00:00+00:00,-1.0,-0.8930766582489014
2022-11-07 02:00:00+00:00,-1.0,-0.9671655893325806
2022-11-07 03:00:00+00:00,-1.0,0.984499454498291
2022-11-07 04:00:00+00:00,-1.0,-0.9372316598892212
2022-11-07 05:00:00+00:00,-1.0,-0.9453457593917847
2022-11-07 06:00:00+00:00,-1.0,-0.9094721078872681
2022-11-07 07:00:00+00:00,-1.0,-0.9831351041793823
2022-11-07 08:00:00+00:00,-1.0,-0.9517160654067993
2022-11-07 09:00:00+00:00,-1.0,-0.8936632871627808
2022-11-07 10:00:00+00:00,-1.0,-0.9771170616149902
2022-11-07 11:00:00+00:00,-1.0,-0.9794665575027466
2022-11-07 12:00:00+00:00,-1.0,-1.0391229391098022
2022-11-07 13:00:00+00:00,-1.0,-1.0056242942810059
2022-11-07 14:00:00+00:00,-1.0,-1.001800775527954
2022-11-07 15:00:00+00:00,-1.0,-0.9461781978607178
2022-11-07 16:00:00+00:00,-1.0,-1.0352412462234497
2022-11-07 17:00:00+00:00,-1.0,-0.971513032913208
2022-11-07 18:00:00+00:00,-1.0,-1.0013279914855957
2022-11-07 19:00:00+00:00,-1.0,-1.0563346147537231
2022-11-07 20:00:00+00:00,-1.0,-1.0130211114883423
2022-11-07 21:00:00+00:00,-1.0,-1.0192352533340454
2022-11-07 22:00:00+00:00,-1.0,-0.814306378364563
2022-11-07 23:00:00+00:00,-1.0,-0.9385199546813965
2022-11-08 00:00:00+00:00,-1.0,-1.070959448814392
2022-11-08 01:00:00+00:00,-1.0,-0.9683799743652344
2022-11-08 02:00:00+00:00,-1.0,-0.9887655973434448
2022-11-08 03:00:00+00:00,-1.0,-0.8898980617523193
2022-11-08 04:00:00+00:00,-1.0,-0.9286370277404785
2022-11-08 05:00:00+00:00,-1.0,-0.9518818855285645
2022-11-08 06:00:00+00:00,-1.0,-0.9135904312133789
2022-11-08 07:00:00+00:00,-1.0,-0.9784798622131348
2022-11-08 08:00:00+00:00,-1.0,-0.9921385049819946
2022-11-08 09:00:00+00:00,-1.0,-0.9028749465942383
2022-11-08 10:00:00+00:00,-1.0,-0.9624537229537964
2022-11-08 11:00:00+00:00,-1.0,-1.008982539176941
2022-11-08 12:00:00+00:00,-1.0,-1.0429240465164185
2022-11-08 13:00:00+00:00,-1.0,-0.9717670679092407
2022-11-08 14:00:00+00:00,-1.0,-1.0108827352523804
2022-11-08 15:00:00+00:00,-1.0,-0.9572679996490479
2022-11-08 16:00:00+00:00,-1.0,-0.9934628009796143
2022-11-08 17:00:00+00:00,-1.0,-0.9829508066177368
2022-11-08 18:00:00+00:00,-1.0,-0.9713902473449707
2022-11-08 19:00:00+00:00,-1.0,-1.0319859981536865
2022-11-08 20:00:00+00:00,-1.0,-0.9904295206069946
2022-11-08 21:00:00+00:00,-1.0,-1.0018317699432373
2022-11-08 22:00:00+00:00,-1.0,-0.6656450033187866
2022-11-08 23:00:00+00:00,-1.0,-0.9155572652816772
2022-11-09 00:00:00+00:00,-1.0,-1.0078279972076416
2022-11-09 01:00:00+00:00,-1.0,-0.7958074808120728
2022-11-09 02:00:00+00:00,-1.0,-0.9999207258224487
2022-11-09 03:00:00+00:00,-1.0,-0.9355467557907104
2022-11-09 04:00:00+00:00,-1.0,-0.8571950197219849
2022-11-09 05:00:00+00:00,-1.0,-0.9435516595840454
2022-11-09 06:00:00+00:00,-1.0,-0.925886869430542
2022-11-09 07:00:00+00:00,-1.0,-0.9660333395004272
2022-11-09 08:00:00+00:00,-1.0,-1.0221000909805298
2022-11-09 09:00:00+00:00,-1.0,-0.8793784379959106
2022-11-09 10:00:00+00:00,-1.0,-0.9525504112243652
2022-11-09 11:00:00+00:00,-1.0,-1.014402151107788
2022-11-09 12:00:00+00:00,-1.0,-0.9772688150405884
2022-11-09 13:00:00+00:00,-1.0,-0.9992624521255493
2022-11-09 14:00:00+00:00,-1.0,-1.0463557243347168
2022-11-09 15:00:00+00:00,-1.0,-0.9390429258346558
2022-11-09 16:00:00+00:00,-1.0,-0.9676864147186279
2022-11-09 17:00:00+00:00,-1.0,-0.9574985504150391
2022-11-09 18:00:00+00:00,-1.0,-0.9319652318954468
2022-11-09 19:00:00+00:00,-1.0,-0.9994163513183594
2022-11-09 20:00:00+00:00,-1.0,-0.9532907009124756
2022-11-09 21:00:00+00:00,-1.0,-0.9700683355331421
2022-11-09 22:00:00+00:00,-1.0,-0.7029789686203003
2022-11-09 23:00:00+00:00,-1.0,-0.9363958835601807
2022-11-10 00:00:00+00:00,-1.0,-1.0112558603286743
2022-11-10 01:00:00+00:00,-1.0,-0.6645334959030151
2022-11-10 02:00:00+00:00,-1.0,-0.9736343622207642
2022-11-10 03:00:00+00:00,-1.0,-0.9118846654891968
2022-11-10 04:00:00+00:00,-1.0,-0.9265629053115845
2022-11-10 05:00:00+00:00,-1.0,-0.9372565746307373
2022-11-10 06:00:00+00:00,-1.0,-0.9018864631652832
2022-11-10 07:00:00+00:00,-1.0,-0.9610090255737305
2022-11-10 08:00:00+00:00,-1.0,-1.0262237787246704
2022-11-10 09:00:00+00:00,-1.0,-0.8902311325073242
2022-11-10 10:00:00+00:00,-1.0,-0.9288135766983032
2022-11-10 11:00:00+00:00,-1.0,-1.015741229057312
2022-11-10 12:00:00+00:00,-1.0,-0.9723219871520996
2022-11-10 13:00:00+00:00,-1.0,-1.034810185432434
2022-11-10 14:00:00+00:00,-1.0,-1.0141569375991821
2022-11-10 15:00:00+00:00,-1.0,-0.957660436630249
2022-11-10 16:00:00+00:00,-1.0,-0.9488300085067749
2022-11-10 17:00:00+00:00,-1.0,-0.9211441278457642
2022-11-10 18:00:00+00:00,-1.0,-0.9725538492202759
2022-11-10 19:00:00+00:00,-1.0,-0.9658969640731812
2022-11-10 20:00:00+00:00,-1.0,-0.9465844631195068
2022-11-10 21:00:00+00:00,-1.0,-1.0285614728927612
2022-11-10 22:00:00+00:00,-1.0,-0.6033389568328857
2022-11-10 23:00:00+00:00,-1.0,-0.9774941205978394
2022-11-11 00:00:00+00:00,-1.0,-1.0095218420028687
2022-11-11 01:00:00+00:00,-1.0,-0.9142508506774902
2022-11-11 02:00:00+00:00,-1.0,-0.806922197341919
2022-11-11 03:00:00+00:00,-1.0,-0.4659916162490845
2022-11-11 04:00:00+00:00,-1.0,-1.039123296737671
2022-11-11 05:00:00+00:00,-1.0,-0.9420419931411743
2022-11-11 06:00:00+00:00,-1.0,-0.8800647258758545
2022-11-11 07:00:00+00:00,-1.0,-0.9824709892272949
2022-11-11 08:00:00+00:00,-1.0,-1.0303188562393188
2022-11-11 09:00:00+00:00,-1.0,-0.8425437211990356
2022-11-11 10:00:00+00:00,-1.0,-0.9073804616928101
2022-11-11 11:00:00+00:00,-1.0,-0.970913290977478
2022-11-11 12:00:00+00:00,-1.0,-0.911046028137207
2022-11-11 13:00:00+00:00,-1.0,-0.9303443431854248
2022-11-11 14:00:00+00:00,-1.0,-0.9138041734695435
2022-11-11 15:00:00+00:00,-1.0,-0.969316840171814
2022-11-11 16:00:00+00:00,-1.0,-0.938826322555542
2022-11-11 17:00:00+00:00,-1.0,-0.892214298248291
2022-11-11 18:00:00+00:00,-1.0,-0.9605891704559326
2022-11-11 19:00:00+00:00,-1.0,-0.9773529767990112
2022-11-11 20:00:00+00:00,-1.0,-0.966205358505249
2022-11-11 21:00:00+00:00,-1.0,-0.9953218698501587
2022-11-11 22:00:00+00:00,-1.0,-0.8625200986862183
2022-11-11 23:00:00+00:00,-1.0,-0.9233566522598267
2022-11-12 00:00:00+00:00,-1.0,-1.0117779970169067
2022-11-12 01:00:00+00:00,-1.0,-0.9854094982147217
2022-11-12 02:00:00+00:00,-1.0,-0.8858014345169067
2022-11-12 03:00:00+00:00,-1.0,-0.7746251821517944
2022-11-12 04:00:00+00:00,-1.0,-0.50652015209198
2022-11-12 05:00:00+00:00,-1.0,-0.7979221343994141
2022-11-12 06:00:00+00:00,-1.0,-1.0239497423171997
2022-11-12 07:00:00+00:00,-1.0,-0.9523123502731323
2022-11-12 08:00:00+00:00,-1.0,-1.0149750709533691
2022-11-12 09:00:00+00:00,-1.0,-0.9430376291275024
2022-11-12 10:00:00+00:00,-1.0,-0.8905754089355469
2022-11-12 11:00:00+00:00,-1.0,-0.8898748159408569
2022-11-12 12:00:00+00:00,-1.0,-0.9202066659927368
2022-11-12 13:00:00+00:00,-1.0,-0.9456356763839722
2022-11-12 14:00:00+00:00,-1.0,-1.0061179399490356
2022-11-12 15:00:00+00:00,-1.0,-0.9131454229354858
2022-11-12 16:00:00+00:00,-1.0,-0.9353944063186646
2022-11-12 17:00:00+00:00,-1.0,-0.9988157749176025
2022-11-12 18:00:00+00:00,-1.0,-0.981080174446106
2022-11-12 19:00:00+00:00,-1.0,-1.0131088495254517
2022-11-12 20:00:00+00:00,-1.0,-1.0605796575546265
2022-11-12 21:00:00+00:00,-1.0,-0.9935561418533325
2022-11-12 22:00:00+00:00,-1.0,-0.9223918914794922
2022-11-12 23:00:00+00:00,-1.0,-0.7426824569702148
2022-11-13 00:00:00+00:00,-1.0,-0.9998397827148438
2022-11-13 01:00:00+00:00,-1.0,-1.0152655839920044
2022-11-13 02:00:00+00:00,-1.0,-0.9678376913070679
2022-11-13 03:00:00+00:00,-1.0,-0.9075958728790283
2022-11-13 04:00:00+00:00,-1.0,-0.9419134855270386
2022-11-13 05:00:00+00:00,-1.0,-0.8702384233474731
2022-11-13 06:00:00+00:00,-1.0,-0.9233500957489014
2022-11-13 07:00:00+00:00,-1.0,-1.0827157497406006
2022-11-13 08:00:00+00:00,-1.0,-0.9720841646194458
2022-11-13 09:00:00+00:00,-1.0,-0.9526172876358032
2022-11-13 10:00:00+00:00,-1.0,-1.0498989820480347
2022-11-13 11:00:00+00:00,-1.0,-1.0509812831878662
2022-11-13 12:00:00+00:00,-1.0,-1.009995937347412
2022-11-13 13:00:00+00:00,-1.0,-1.0064882040023804
2022-11-13 14:00:00+00:00,-1.0,-0.9521093368530273
2022-11-13 15:00:00+00:00,-1.0,-0.9189134836196899
2022-11-13 16:00:00+00:00,-1.0,-0.9397776126861572
2022-11-13 17:00:00+00:00,-1.0,-0.9218872785568237
2022-11-13 18:00:00+00:00,-1.0,-1.0037651062011719
2022-11-13 19:00:00+00:00,-1.0,-1.0644546747207642
2022-11-13 20:00:00+00:00,-1.0,-1.0314902067184448
2022-11-13 21:00:00+00:00,-1.0,-1.0087240934371948
2022-11-13 22:00:00+00:00,-1.0,-0.8540899753570557
2022-11-13 23:00:00+00:00,-1.0,-1.0500813722610474
2022-11-14 00:00:00+00:00,-1.0,-1.0987929105758667
2022-11-14 01:00:00+00:00,-1.0,-0.9971412420272827
2022-11-14 02:00:00+00:00,-1.0,-0.9758943319320679
2022-11-14 03:00:00+00:00,-1.0,0.6064029932022095
2022-11-14 04:00:00+00:00,-1.0,-0.9517682790756226
2022-11-14 05:00:00+00:00,-1.0,-0.9369857311248779
2022-11-14 06:00:00+00:00,-1.0,-0.9073758125305176
2022-11-14 07:00:00+00:00,-1.0,-0.9693650007247925
2022-11-14 08:00:00+00:00,-1.0,-0.9613144397735596
2022-11-14 09:00:00+00:00,-1.0,-0.8666106462478638
2022-11-14 10:00:00+00:00,-1.0,-0.993618369102478
2022-11-14 11:00:00+00:00,-1.0,-0.9924877882003784
2022-11-14 12:00:00+00:00,-1.0,-1.040924310684204
2022-11-14 13:00:00+00:00,-1.0,-1.0090456008911133
2022-11-14 14:00:00+00:00,-1.0,-0.986501932144165
2022-11-14 15:00:00+00:00,-1.0,-1.012673020362854
2022-11-14 16:00:00+00:00,-1.0,-1.0035045146942139
2022-11-14 17:00:00+00:00,-1.0,-1.0193153619766235
2022-11-14 18:00:00+00:00,-1.0,-0.9778087139129639
2022-11-14 19:00:00+00:00,-1.0,-1.0721335411071777
2022-11-14 20:00:00+00:00,-1.0,-1.0397928953170776
2022-11-14 21:00:00+00:00,-1.0,-1.0291073322296143
2022-11-14 22:00:00+00:00,-1.0,-0.7715268135070801
2022-11-14 23:00:00+00:00,-1.0,-0.8965692520141602
2022-11-15 00:00:00+00:00,-1.0,-1.0592960119247437
2022-11-15 01:00:00+00:00,-1.0,-0.9301239252090454
2022-11-15 02:00:00+00:00,-1.0,-0.9933662414550781
2022-11-15 03:00:00+00:00,-1.0,-0.7138895988464355
2022-11-15 04:00:00+00:00,-1.0,-0.9275883436203003
2022-11-15 05:00:00+00:00,-1.0,-0.9568367004394531
2022-11-15 06:00:00+00:00,-1.0,-0.9103220701217651
2022-11-15 07:00:00+00:00,-1.0,-0.9687331914901733
2022-11-15 08:00:00+00:00,-1.0,-0.9846605062484741
2022-11-15 09:00:00+00:00,-1.0,-0.8589094877243042
2022-11-15 10:00:00+00:00,-1.0,-0.9891647100448608
2022-11-15 11:00:00+00:00,-1.0,-1.0016453266143799
2022-11-15 12:00:00+00:00,-1.0,-1.0036025047302246
2022-11-15 13:00:00+00:00,-1.0,-1.0120850801467896
2022-11-15 14:00:00+00:00,-1.0,-0.999005913734436
2022-11-15 15:00:00+00:00,-1.0,-1.0060042142868042
2022-11-15 16:00:00+00:00,-1.0,-1.022632360458374
2022-11-15 17:00:00+00:00,-1.0,-0.9836729764938354
2022-11-15 18:00:00+00:00,-1.0,-1.0019475221633911
2022-11-15 19:00:00+00:00,-1.0,-1.0279622077941895
2022-11-15 20:00:00+00:00,-1.0,-1.009021520614624
2022-11-15 21:00:00+00:00,-1.0,-0.9968427419662476
2022-11-15 22:00:00+00:00,-1.0,-0.6683392524719238
2022-11-15 23:00:00+00:00,-1.0,-0.9158825874328613
2022-11-16 00:00:00+00:00,-1.0,-1.0588483810424805
2022-11-16 01:00:00+00:00,-1.0,-0.9899264574050903
2022-11-16 02:00:00+00:00,-1.0,-0.9843547344207764
2022-11-16 03:00:00+00:00,-1.0,-0.8932888507843018
2022-11-16 04:00:00+00:00,-1.0,-0.9822840690612793
2022-11-16 05:00:00+00:00,-1.0,-0.9581398963928223
2022-11-16 06:00:00+00:00,-1.0,-0.9194424152374268
2022-11-16 07:00:00+00:00,-1.0,-0.9755316972732544
2022-11-16 08:00:00+00:00,-1.0,-1.0015974044799805
2022-11-16 09:00:00+00:00,-1.0,-0.8841240406036377
2022-11-16 10:00:00+00:00,-1.0,-0.9666409492492676
2022-11-16 11:00:00+00:00,-1.0,-0.9843426942825317
2022-11-16 12:00:00+00:00,-1.0,-1.0209161043167114
2022-11-16 13:00:00+00:00,-1.0,-0.9890177249908447
2022-11-16 14:00:00+00:00,-1.0,-1.0279617309570312
2022-11-16 15:00:00+00:00,-1.0,-0.9846605062484741
2022-11-16 16:00:00+00:00,-1.0,-0.990302562713623
2022-11-16 17:00:00+00:00,-1.0,-0.9463787078857422
2022-11-16 18:00:00+00:00,-1.0,-0.9279094934463501
2022-11-16 19:00:00+00:00,-1.0,-0.9886184930801392
2022-11-16 20:00:00+00:00,-1.0,-0.9777636528015137
2022-11-16 21:00:00+00:00,-1.0,-0.9946475028991699
2022-11-16 22:00:00+00:00,-1.0,-0.58104407787323
2022-11-16 23:00:00+00:00,-1.0,-0.9520612955093384
2022-11-17 00:00:00+00:00,-1.0,-1.0278466939926147
2022-11-17 01:00:00+00:00,-1.0,-0.4054304361343384
2022-11-17 02:00:00+00:00,-1.0,-0.9575852155685425
2022-11-17 03:00:00+00:00,-1.0,-1.0829598903656006
2022-11-17 04:00:00+00:00,-1.0,-0.9075802564620972
2022-11-17 05:00:00+00:00,-1.0,-0.9548753499984741
2022-11-17 06:00:00+00:00,-1.0,-0.9263792037963867
2022-11-17 07:00:00+00:00,-1.0,-0.9815350770950317
2022-11-17 08:00:00+00:00,-1.0,-1.023058295249939
2022-11-17 09:00:00+00:00,-1.0,-0.8286609649658203
2022-11-17 10:00:00+00:00,-1.0,-0.939170241355896
2022-11-17 11:00:00+00:00,-1.0,-0.9863065481185913
2022-11-17 12:00:00+00:00,-1.0,-1.017754316329956
2022-11-17 13:00:00+00:00,-1.0,-0.9706989526748657
2022-11-17 14:00:00+00:00,-1.0,-1.0054458379745483
2022-11-17 15:00:00+00:00,-1.0,-0.9841964244842529
2022-11-17 16:00:00+00:00,-1.0,-0.9788647890090942
2022-11-17 17:00:00+00:00,-1.0,-0.9189529418945312
2022-11-17 18:00:00+00:00,-1.0,-0.917900562286377
2022-11-17 19:00:00+00:00,-1.0,-1.0150786638259888
2022-11-17 20:00:00+00:00,-1.0,-0.9534157514572144
2022-11-17 21:00:00+00:00,-1.0,-0.9987643957138062
2022-11-17 22:00:00+00:00,-1.0,-0.7977168560028076
2022-11-17 23:00:00+00:00,-1.0,-0.9988561868667603
2022-11-18 00:00:00+00:00,-1.0,-0.9759713411331177
2022-11-18 01:00:00+00:00,-1.0,-0.8160489797592163
2022-11-18 02:00:00+00:00,-1.0,-0.8880399465560913
2022-11-18 03:00:00+00:00,-1.0,0.24338215589523315
2022-11-18 04:00:00+00:00,-1.0,-1.0474369525909424
2022-11-18 05:00:00+00:00,-1.0,-0.9338618516921997
2022-11-18 06:00:00+00:00,-1.0,-0.899727463722229
2022-11-18 07:00:00+00:00,-1.0,-0.9890260696411133
2022-11-18 08:00:00+00:00,-1.0,-1.0037379264831543
2022-11-18 09:00:00+00:00,-1.0,-0.8100641965866089
2022-11-18 10:00:00+00:00,-1.0,-0.9311383962631226
2022-11-18 11:00:00+00:00,-1.0,-0.9646245241165161
2022-11-18 12:00:00+00:00,-1.0,-0.9541953802108765
2022-11-18 13:00:00+00:00,-1.0,-0.8743995428085327
2022-11-18 14:00:00+00:00,-1.0,-0.981134295463562
2022-11-18 15:00:00+00:00,-1.0,-0.9626457691192627
2022-11-18 16:00:00+00:00,-1.0,-0.9316840171813965
2022-11-18 17:00:00+00:00,-1.0,-0.878869891166687
2022-11-18 18:00:00+00:00,-1.0,-0.9401684999465942
2022-11-18 19:00:00+00:00,-1.0,-0.9446765184402466
2022-11-18 20:00:00+00:00,-1.0,-0.9366816282272339
2022-11-18 21:00:00+00:00,-1.0,-0.9643620252609253
2022-11-18 22:00:00+00:00,-1.0,-0.5079171657562256
2022-11-18 23:00:00+00:00,-1.0,-0.9105876684188843
2022-11-19 00:00:00+00:00,-1.0,-1.0636886358261108
2022-11-19 01:00:00+00:00,-1.0,-1.0162782669067383
2022-11-19 02:00:00+00:00,-1.0,-0.9285335540771484
2022-11-19 03:00:00+00:00,-1.0,-0.9432104825973511
2022-11-19 04:00:00+00:00,-1.0,-0.8169580698013306
2022-11-19 05:00:00+00:00,-1.0,-0.8733042478561401
2022-11-19 06:00:00+00:00,-1.0,-1.0453935861587524
2022-11-19 07:00:00+00:00,-1.0,-0.9681121110916138
2022-11-19 08:00:00+00:00,-1.0,-1.0382466316223145
2022-11-19 09:00:00+00:00,-1.0,-0.946897029876709
2022-11-19 10:00:00+00:00,-1.0,-0.8977254629135132
2022-11-19 11:00:00+00:00,-1.0,-0.9085878133773804
2022-11-19 12:00:00+00:00,-1.0,-0.9196778535842896
2022-11-19 13:00:00+00:00,-1.0,-0.9610247611999512
2022-11-19 14:00:00+00:00,-1.0,-0.9580510854721069
2022-11-19 15:00:00+00:00,-1.0,-0.8969933986663818
2022-11-19 16:00:00+00:00,-1.0,-0.8870941400527954
2022-11-19 17:00:00+00:00,-1.0,-0.8730595111846924
2022-11-19 18:00:00+00:00,-1.0,-0.9617997407913208
2022-11-19 19:00:00+00:00,-1.0,-0.9798891544342041
2022-11-19 20:00:00+00:00,-1.0,-1.0245355367660522
2022-11-19 21:00:00+00:00,-1.0,-0.9560402631759644
2022-11-19 22:00:00+00:00,-1.0,-0.9239826202392578
2022-11-19 23:00:00+00:00,-1.0,-0.8450658321380615
2022-11-20 00:00:00+00:00,-1.0,-1.0101615190505981
2022-11-20 01:00:00+00:00,-1.0,-0.9922648668289185
2022-11-20 02:00:00+00:00,-1.0,-0.9823794364929199
2022-11-20 03:00:00+00:00,-1.0,-0.9249671697616577
2022-11-20 04:00:00+00:00,-1.0,-0.9793827533721924
2022-11-20 05:00:00+00:00,-1.0,-0.8573595285415649
2022-11-20 06:00:00+00:00,-1.0,-0.9453349113464355
2022-11-20 07:00:00+00:00,-1.0,-1.0669916868209839
2022-11-20 08:00:00+00:00,-1.0,-0.9880942106246948
2022-11-20 09:00:00+00:00,-1.0,-0.9587630033493042
2022-11-20 10:00:00+00:00,-1.0,-1.0638567209243774
2022-11-20 11:00:00+00:00,-1.0,-1.0048893690109253
2022-11-20 12:00:00+00:00,-1.0,-1.0116056203842163
2022-11-20 13:00:00+00:00,-1.0,-0.9792871475219727
2022-11-20 14:00:00+00:00,-1.0,-0.9881993532180786
2022-11-20 15:00:00+00:00,-1.0,-0.909676194190979
2022-11-20 16:00:00+00:00,-1.0,-0.9105829000473022
2022-11-20 17:00:00+00:00,-1.0,-0.9158872365951538
2022-11-20 18:00:00+00:00,-1.0,-1.0099823474884033
2022-11-20 19:00:00+00:00,-1.0,-1.0387238264083862
2022-11-20 20:00:00+00:00,-1.0,-0.935783863067627
2022-11-20 21:00:00+00:00,-1.0,-1.0724619626998901
2022-11-20 22:00:00+00:00,-1.0,-1.066388726234436
2022-11-20 23:00:00+00:00,-1.0,-1.053485631942749
2022-11-21 00:00:00+00:00,-1.0,-1.0971111059188843
2022-11-21 01:00:00+00:00,-1.0,-0.7818955183029175
2022-11-21 02:00:00+00:00,-1.0,-0.9980391263961792
2022-11-21 03:00:00+00:00,-1.0,0.023396015167236328
2022-11-21 04:00:00+00:00,-1.0,-0.8753188848495483
2022-11-21 05:00:00+00:00,-1.0,-0.9416028261184692
2022-11-21 06:00:00+00:00,-1.0,-0.9102052450180054
2022-11-21 07:00:00+00:00,-1.0,-0.9674580097198486
2022-11-21 08:00:00+00:00,-1.0,-0.9245632886886597
2022-11-21 09:00:00+00:00,-1.0,-0.9094659090042114
2022-11-21 10:00:00+00:00,-1.0,-0.9632629156112671
2022-11-21 11:00:00+00:00,-1.0,-1.0037375688552856
2022-11-21 12:00:00+00:00,-1.0,-1.050366997718811
2022-11-21 13:00:00+00:00,-1.0,-1.0100241899490356
2022-11-21 14:00:00+00:00,-1.0,-0.9885388612747192
2022-11-21 15:00:00+00:00,-1.0,-0.9499186277389526
2022-11-21 16:00:00+00:00,-1.0,-1.0183511972427368
2022-11-21 17:00:00+00:00,-1.0,-0.9422339200973511
2022-11-21 18:00:00+00:00,-1.0,-0.9473123550415039
2022-11-21 19:00:00+00:00,-1.0,-1.0599477291107178
2022-11-21 20:00:00+00:00,-1.0,-1.0271940231323242
2022-11-21 21:00:00+00:00,-1.0,-1.0542813539505005
2022-11-21 22:00:00+00:00,-1.0,-0.7461484670639038
