timestamps,actual,pred
2022-10-22 11:00:00+00:00,328.0,358.5981140136719
2022-10-22 12:00:00+00:00,378.0,303.52520751953125
2022-10-22 13:00:00+00:00,365.0,339.2501525878906
2022-10-22 14:00:00+00:00,353.0,337.6995544433594
2022-10-22 15:00:00+00:00,331.0,315.86004638671875
2022-10-22 16:00:00+00:00,228.0,271.51959228515625
2022-10-22 17:00:00+00:00,188.0,167.22479248046875
2022-10-22 18:00:00+00:00,137.0,143.060302734375
2022-10-22 19:00:00+00:00,118.0,138.0047607421875
2022-10-22 20:00:00+00:00,158.0,120.53382110595703
2022-10-22 21:00:00+00:00,161.0,170.20558166503906
2022-10-22 22:00:00+00:00,164.0,153.36375427246094
2022-10-22 23:00:00+00:00,192.0,164.16969299316406
2022-10-23 00:00:00+00:00,126.0,181.68345642089844
2022-10-23 01:00:00+00:00,46.0,66.39088439941406
2022-10-23 02:00:00+00:00,29.0,29.662044525146484
2022-10-23 03:00:00+00:00,17.0,29.521699905395508
2022-10-23 04:00:00+00:00,41.0,37.916954040527344
2022-10-23 05:00:00+00:00,40.0,43.343597412109375
2022-10-23 06:00:00+00:00,49.0,55.7237434387207
2022-10-23 07:00:00+00:00,124.0,93.63109588623047
2022-10-23 08:00:00+00:00,174.0,184.2307586669922
2022-10-23 09:00:00+00:00,213.0,236.25718688964844
2022-10-23 10:00:00+00:00,259.0,254.60963439941406
2022-10-23 11:00:00+00:00,319.0,292.6158142089844
2022-10-23 12:00:00+00:00,328.0,341.9256591796875
2022-10-23 13:00:00+00:00,303.0,320.087158203125
2022-10-23 14:00:00+00:00,343.0,281.7776184082031
2022-10-23 15:00:00+00:00,223.0,310.8167724609375
2022-10-23 16:00:00+00:00,198.0,208.84072875976562
2022-10-23 17:00:00+00:00,204.0,159.19088745117188
2022-10-23 18:00:00+00:00,154.0,142.71160888671875
2022-10-23 19:00:00+00:00,114.0,115.04148864746094
2022-10-23 20:00:00+00:00,65.0,68.72248840332031
2022-10-23 21:00:00+00:00,48.0,43.09171676635742
2022-10-23 22:00:00+00:00,31.0,31.601722717285156
2022-10-23 23:00:00+00:00,22.0,19.47418975830078
2022-10-24 00:00:00+00:00,20.0,21.3381404876709
2022-10-24 01:00:00+00:00,14.0,25.889694213867188
2022-10-24 02:00:00+00:00,22.0,53.00645065307617
2022-10-24 03:00:00+00:00,79.0,95.39126586914062
2022-10-24 04:00:00+00:00,166.0,182.51597595214844
2022-10-24 05:00:00+00:00,233.0,239.73753356933594
2022-10-24 06:00:00+00:00,225.0,231.72421264648438
2022-10-24 07:00:00+00:00,241.0,224.87400817871094
2022-10-24 08:00:00+00:00,265.0,261.7872314453125
2022-10-24 09:00:00+00:00,271.0,279.87786865234375
2022-10-24 10:00:00+00:00,339.0,279.7518615722656
2022-10-24 11:00:00+00:00,448.0,370.209228515625
2022-10-24 12:00:00+00:00,544.0,576.9976196289062
2022-10-24 13:00:00+00:00,458.0,447.3827209472656
2022-10-24 14:00:00+00:00,394.0,379.6239929199219
2022-10-24 15:00:00+00:00,273.0,366.68182373046875
2022-10-24 16:00:00+00:00,260.0,244.72425842285156
2022-10-24 17:00:00+00:00,218.0,210.32791137695312
2022-10-24 18:00:00+00:00,174.0,172.9049530029297
2022-10-24 19:00:00+00:00,162.0,120.69584655761719
2022-10-24 20:00:00+00:00,69.0,92.22371673583984
2022-10-24 21:00:00+00:00,45.5,47.5825309753418
2022-10-24 22:00:00+00:00,22.0,20.546894073486328
2022-10-24 23:00:00+00:00,20.0,15.693132400512695
2022-10-25 00:00:00+00:00,16.0,19.096160888671875
2022-10-25 01:00:00+00:00,15.0,21.015926361083984
2022-10-25 02:00:00+00:00,41.0,51.22860336303711
2022-10-25 03:00:00+00:00,91.0,175.25796508789062
2022-10-25 04:00:00+00:00,182.0,207.52703857421875
2022-10-25 05:00:00+00:00,228.0,265.7514953613281
2022-10-25 06:00:00+00:00,253.0,225.0631561279297
2022-10-25 07:00:00+00:00,249.0,264.6742858886719
2022-10-25 08:00:00+00:00,282.0,271.4878845214844
2022-10-25 09:00:00+00:00,323.0,293.3760681152344
2022-10-25 10:00:00+00:00,326.0,328.76763916015625
2022-10-25 11:00:00+00:00,436.0,357.33355712890625
2022-10-25 12:00:00+00:00,577.0,539.3936767578125
2022-10-25 13:00:00+00:00,456.0,457.8398132324219
2022-10-25 14:00:00+00:00,346.0,348.1768493652344
2022-10-25 15:00:00+00:00,317.0,294.04876708984375
2022-10-25 16:00:00+00:00,279.0,275.4183349609375
2022-10-25 17:00:00+00:00,278.0,240.4000701904297
2022-10-25 18:00:00+00:00,274.0,211.60205078125
2022-10-25 19:00:00+00:00,156.0,179.32566833496094
2022-10-25 20:00:00+00:00,103.0,90.69035339355469
2022-10-25 21:00:00+00:00,66.5,70.09194946289062
2022-10-25 22:00:00+00:00,30.0,25.227567672729492
2022-10-25 23:00:00+00:00,31.0,20.816007614135742
2022-10-26 00:00:00+00:00,30.0,24.661901473999023
2022-10-26 01:00:00+00:00,31.0,35.78208541870117
2022-10-26 02:00:00+00:00,25.0,125.90226745605469
2022-10-26 03:00:00+00:00,97.0,92.38595581054688
2022-10-26 04:00:00+00:00,187.0,219.56553649902344
2022-10-26 05:00:00+00:00,249.0,263.8891296386719
2022-10-26 06:00:00+00:00,206.0,256.0234069824219
2022-10-26 07:00:00+00:00,249.0,203.6881561279297
2022-10-26 08:00:00+00:00,290.0,271.8125305175781
2022-10-26 09:00:00+00:00,328.0,307.2914123535156
2022-10-26 10:00:00+00:00,312.0,336.3792724609375
2022-10-26 11:00:00+00:00,454.0,340.970947265625
2022-10-26 12:00:00+00:00,582.0,548.8837890625
2022-10-26 13:00:00+00:00,448.0,463.5404968261719
2022-10-26 14:00:00+00:00,355.0,372.5414123535156
2022-10-26 15:00:00+00:00,364.0,329.3057556152344
2022-10-26 16:00:00+00:00,287.0,330.41265869140625
2022-10-26 17:00:00+00:00,241.0,246.57318115234375
2022-10-26 18:00:00+00:00,240.0,197.6714324951172
2022-10-26 19:00:00+00:00,191.0,165.59695434570312
2022-10-26 20:00:00+00:00,102.0,124.774169921875
2022-10-26 21:00:00+00:00,74.5,70.16730499267578
2022-10-26 22:00:00+00:00,47.0,49.45201873779297
2022-10-26 23:00:00+00:00,41.0,32.003822326660156
2022-10-27 00:00:00+00:00,29.0,31.237646102905273
2022-10-27 01:00:00+00:00,18.0,35.65944290161133
2022-10-27 02:00:00+00:00,35.0,58.867713928222656
2022-10-27 03:00:00+00:00,85.0,129.5709686279297
2022-10-27 04:00:00+00:00,179.0,194.5323486328125
2022-10-27 05:00:00+00:00,240.0,269.43017578125
2022-10-27 06:00:00+00:00,226.0,240.03651428222656
2022-10-27 07:00:00+00:00,234.0,240.1730499267578
2022-10-27 08:00:00+00:00,287.0,261.18914794921875
2022-10-27 09:00:00+00:00,297.0,305.379150390625
2022-10-27 10:00:00+00:00,369.0,310.04718017578125
2022-10-27 11:00:00+00:00,452.0,421.98736572265625
2022-10-27 12:00:00+00:00,589.0,548.4505004882812
2022-10-27 13:00:00+00:00,496.0,481.9652404785156
2022-10-27 14:00:00+00:00,336.0,391.1925048828125
2022-10-27 15:00:00+00:00,319.0,296.76177978515625
2022-10-27 16:00:00+00:00,318.0,295.84747314453125
2022-10-27 17:00:00+00:00,281.0,256.03704833984375
2022-10-27 18:00:00+00:00,244.0,224.74635314941406
2022-10-27 19:00:00+00:00,185.0,177.9755859375
2022-10-27 20:00:00+00:00,100.0,111.22603607177734
2022-10-27 21:00:00+00:00,74.5,69.08074188232422
2022-10-27 22:00:00+00:00,49.0,52.899322509765625
2022-10-27 23:00:00+00:00,57.0,33.05434036254883
2022-10-28 00:00:00+00:00,45.0,40.9447021484375
2022-10-28 01:00:00+00:00,28.0,37.248939514160156
2022-10-28 02:00:00+00:00,31.0,46.51520538330078
2022-10-28 03:00:00+00:00,79.0,95.19638061523438
2022-10-28 04:00:00+00:00,183.0,180.96832275390625
2022-10-28 05:00:00+00:00,231.0,260.8941955566406
2022-10-28 06:00:00+00:00,223.0,231.54771423339844
2022-10-28 07:00:00+00:00,258.0,249.12965393066406
2022-10-28 08:00:00+00:00,312.0,306.6431579589844
2022-10-28 09:00:00+00:00,343.0,334.929443359375
2022-10-28 10:00:00+00:00,383.0,355.028564453125
2022-10-28 11:00:00+00:00,458.0,422.59075927734375
2022-10-28 12:00:00+00:00,592.0,504.7872314453125
2022-10-28 13:00:00+00:00,454.0,485.5655822753906
2022-10-28 14:00:00+00:00,370.0,365.67901611328125
2022-10-28 15:00:00+00:00,324.0,341.5882568359375
2022-10-28 16:00:00+00:00,277.0,286.0638732910156
2022-10-28 17:00:00+00:00,247.0,218.78213500976562
2022-10-28 18:00:00+00:00,201.0,196.87318420410156
2022-10-28 19:00:00+00:00,146.0,186.2583770751953
2022-10-28 20:00:00+00:00,165.0,129.02877807617188
2022-10-28 21:00:00+00:00,132.5,148.88998413085938
2022-10-28 22:00:00+00:00,100.0,102.68901062011719
2022-10-28 23:00:00+00:00,95.0,78.31979370117188
2022-10-29 00:00:00+00:00,76.0,80.01441192626953
2022-10-29 01:00:00+00:00,34.0,49.14805603027344
2022-10-29 02:00:00+00:00,24.0,26.23888397216797
2022-10-29 03:00:00+00:00,33.0,38.618751525878906
2022-10-29 04:00:00+00:00,49.0,44.849586486816406
2022-10-29 05:00:00+00:00,65.0,58.77836608886719
2022-10-29 06:00:00+00:00,82.0,122.65855407714844
2022-10-29 07:00:00+00:00,158.0,149.3247833251953
2022-10-29 08:00:00+00:00,210.0,221.49134826660156
2022-10-29 09:00:00+00:00,272.0,255.53143310546875
2022-10-29 10:00:00+00:00,329.0,293.43017578125
2022-10-29 11:00:00+00:00,362.0,342.44415283203125
2022-10-29 12:00:00+00:00,455.0,350.9752502441406
2022-10-29 13:00:00+00:00,352.0,409.1819152832031
2022-10-29 14:00:00+00:00,318.0,320.9026794433594
2022-10-29 15:00:00+00:00,320.0,278.5353698730469
2022-10-29 16:00:00+00:00,232.0,257.5884094238281
2022-10-29 17:00:00+00:00,174.0,172.708740234375
2022-10-29 18:00:00+00:00,105.0,136.6907958984375
2022-10-29 19:00:00+00:00,156.0,97.75459289550781
2022-10-29 20:00:00+00:00,169.0,163.5155792236328
2022-10-29 21:00:00+00:00,163.5,163.41981506347656
2022-10-29 22:00:00+00:00,158.0,161.72671508789062
2022-10-29 23:00:00+00:00,155.0,154.16650390625
2022-10-30 00:00:00+00:00,176.0,143.662841796875
2022-10-30 01:00:00+00:00,101.0,111.54965209960938
2022-10-30 02:00:00+00:00,54.0,38.246681213378906
2022-10-30 03:00:00+00:00,19.0,39.01240158081055
2022-10-30 04:00:00+00:00,23.0,32.46128845214844
2022-10-30 05:00:00+00:00,34.0,43.9158821105957
2022-10-30 06:00:00+00:00,40.0,37.687705993652344
2022-10-30 07:00:00+00:00,73.0,65.42959594726562
2022-10-30 08:00:00+00:00,117.0,120.7928695678711
2022-10-30 09:00:00+00:00,148.0,166.2291259765625
2022-10-30 10:00:00+00:00,199.0,196.90863037109375
2022-10-30 11:00:00+00:00,265.0,224.1104736328125
2022-10-30 12:00:00+00:00,295.0,291.44891357421875
2022-10-30 13:00:00+00:00,324.0,295.0268249511719
2022-10-30 14:00:00+00:00,279.0,302.2904052734375
2022-10-30 15:00:00+00:00,249.0,264.623779296875
2022-10-30 16:00:00+00:00,210.0,236.60218811035156
2022-10-30 17:00:00+00:00,193.0,185.35626220703125
2022-10-30 18:00:00+00:00,176.0,149.52906799316406
2022-10-30 19:00:00+00:00,155.0,133.0850067138672
2022-10-30 20:00:00+00:00,103.0,111.44058990478516
2022-10-30 21:00:00+00:00,66.5,70.11588287353516
2022-10-30 22:00:00+00:00,30.0,27.256441116333008
2022-10-30 23:00:00+00:00,22.0,17.363082885742188
2022-10-31 00:00:00+00:00,15.0,19.25695037841797
2022-10-31 01:00:00+00:00,13.0,15.83366870880127
2022-10-31 02:00:00+00:00,21.0,19.324628829956055
2022-10-31 03:00:00+00:00,29.0,67.16289520263672
2022-10-31 04:00:00+00:00,82.0,121.81074523925781
2022-10-31 05:00:00+00:00,184.0,184.20098876953125
2022-10-31 06:00:00+00:00,241.0,252.61465454101562
2022-10-31 07:00:00+00:00,237.0,223.47991943359375
2022-10-31 08:00:00+00:00,248.0,239.0448455810547
2022-10-31 09:00:00+00:00,268.0,266.2668151855469
2022-10-31 10:00:00+00:00,322.0,279.7822265625
2022-10-31 11:00:00+00:00,332.0,329.75433349609375
2022-10-31 12:00:00+00:00,480.0,385.3515930175781
2022-10-31 13:00:00+00:00,608.0,593.4141235351562
2022-10-31 14:00:00+00:00,470.0,476.4300537109375
2022-10-31 15:00:00+00:00,346.0,370.865234375
2022-10-31 16:00:00+00:00,249.0,302.2375793457031
2022-10-31 17:00:00+00:00,240.0,227.89059448242188
2022-10-31 18:00:00+00:00,230.0,202.7674102783203
2022-10-31 19:00:00+00:00,174.0,181.9713897705078
2022-10-31 20:00:00+00:00,127.0,120.61921691894531
2022-10-31 21:00:00+00:00,77.5,81.19741821289062
2022-10-31 22:00:00+00:00,28.0,23.465404510498047
2022-10-31 23:00:00+00:00,25.0,17.3662109375
2022-11-01 00:00:00+00:00,18.0,18.740543365478516
2022-11-01 01:00:00+00:00,20.0,17.1568660736084
2022-11-01 02:00:00+00:00,15.0,34.10396957397461
2022-11-01 03:00:00+00:00,30.0,45.484012603759766
2022-11-01 04:00:00+00:00,83.0,154.6156768798828
2022-11-01 05:00:00+00:00,174.0,198.371337890625
2022-11-01 06:00:00+00:00,232.0,247.96177673339844
2022-11-01 07:00:00+00:00,245.0,211.28793334960938
2022-11-01 08:00:00+00:00,278.0,255.75721740722656
2022-11-01 09:00:00+00:00,295.0,303.154296875
2022-11-01 10:00:00+00:00,350.0,311.70428466796875
2022-11-01 11:00:00+00:00,322.0,354.5744934082031
2022-11-01 12:00:00+00:00,458.0,350.1954345703125
2022-11-01 13:00:00+00:00,582.0,541.2909545898438
2022-11-01 14:00:00+00:00,469.0,462.3590087890625
2022-11-01 15:00:00+00:00,345.0,375.72430419921875
2022-11-01 16:00:00+00:00,323.0,306.1632385253906
2022-11-01 17:00:00+00:00,290.0,295.8307189941406
2022-11-01 18:00:00+00:00,259.0,239.21348571777344
2022-11-01 19:00:00+00:00,232.0,212.02134704589844
2022-11-01 20:00:00+00:00,111.0,152.38211059570312
2022-11-01 21:00:00+00:00,77.5,73.8502197265625
2022-11-01 22:00:00+00:00,44.0,46.17343521118164
2022-11-01 23:00:00+00:00,23.0,27.411638259887695
2022-11-02 00:00:00+00:00,25.0,21.706811904907227
2022-11-02 01:00:00+00:00,21.0,23.531553268432617
2022-11-02 02:00:00+00:00,30.0,31.790878295898438
2022-11-02 03:00:00+00:00,31.0,95.14781188964844
2022-11-02 04:00:00+00:00,90.0,141.91915893554688
2022-11-02 05:00:00+00:00,192.0,203.9282684326172
2022-11-02 06:00:00+00:00,287.0,256.19354248046875
2022-11-02 07:00:00+00:00,234.0,257.5892333984375
2022-11-02 08:00:00+00:00,251.0,231.08810424804688
2022-11-02 09:00:00+00:00,278.0,268.3976135253906
2022-11-02 10:00:00+00:00,308.0,290.08013916015625
2022-11-02 11:00:00+00:00,340.0,330.19390869140625
2022-11-02 12:00:00+00:00,433.0,386.6666564941406
2022-11-02 13:00:00+00:00,567.0,541.6039428710938
2022-11-02 14:00:00+00:00,480.0,466.40521240234375
2022-11-02 15:00:00+00:00,378.0,379.49493408203125
2022-11-02 16:00:00+00:00,327.0,346.5341491699219
2022-11-02 17:00:00+00:00,273.0,305.4104309082031
2022-11-02 18:00:00+00:00,223.0,229.2210235595703
2022-11-02 19:00:00+00:00,206.0,183.75875854492188
2022-11-02 20:00:00+00:00,326.0,151.67628479003906
2022-11-02 21:00:00+00:00,206.5,200.1456756591797
2022-11-02 22:00:00+00:00,87.0,79.02848815917969
2022-11-02 23:00:00+00:00,48.0,49.191612243652344
2022-11-03 00:00:00+00:00,39.0,34.44969940185547
2022-11-03 01:00:00+00:00,51.0,35.11410903930664
2022-11-03 02:00:00+00:00,35.0,59.215415954589844
2022-11-03 03:00:00+00:00,51.0,75.89421081542969
2022-11-03 04:00:00+00:00,90.0,198.78271484375
2022-11-03 05:00:00+00:00,173.0,203.06834411621094
2022-11-03 06:00:00+00:00,249.0,263.16009521484375
2022-11-03 07:00:00+00:00,203.0,231.674072265625
2022-11-03 08:00:00+00:00,252.0,201.2328643798828
2022-11-03 09:00:00+00:00,322.0,281.241455078125
2022-11-03 10:00:00+00:00,358.0,334.6711120605469
2022-11-03 11:00:00+00:00,385.0,389.3712463378906
2022-11-03 12:00:00+00:00,500.0,432.0774841308594
2022-11-03 13:00:00+00:00,618.0,580.306884765625
2022-11-03 14:00:00+00:00,515.0,505.2739562988281
2022-11-03 15:00:00+00:00,338.0,418.74462890625
2022-11-03 16:00:00+00:00,350.0,308.3765869140625
2022-11-03 17:00:00+00:00,333.0,299.91851806640625
2022-11-03 18:00:00+00:00,261.0,272.6824951171875
2022-11-03 19:00:00+00:00,263.0,225.61337280273438
2022-11-03 20:00:00+00:00,226.0,182.00636291503906
2022-11-03 21:00:00+00:00,154.0,163.3438262939453
2022-11-03 22:00:00+00:00,82.0,71.6368179321289
2022-11-03 23:00:00+00:00,54.0,53.6818962097168
2022-11-04 00:00:00+00:00,50.0,41.00382995605469
2022-11-04 01:00:00+00:00,51.0,40.16391372680664
2022-11-04 02:00:00+00:00,38.0,40.5563850402832
2022-11-04 03:00:00+00:00,43.0,53.10029983520508
2022-11-04 04:00:00+00:00,102.0,143.77369689941406
2022-11-04 05:00:00+00:00,168.0,225.22434997558594
2022-11-04 06:00:00+00:00,236.0,236.47865295410156
2022-11-04 07:00:00+00:00,222.0,220.20120239257812
2022-11-04 08:00:00+00:00,266.0,256.09808349609375
2022-11-04 09:00:00+00:00,308.0,306.87640380859375
2022-11-04 10:00:00+00:00,357.0,326.4715881347656
2022-11-04 11:00:00+00:00,430.0,386.385986328125
2022-11-04 12:00:00+00:00,493.0,513.1050415039062
2022-11-04 13:00:00+00:00,579.0,540.0281372070312
2022-11-04 14:00:00+00:00,475.0,473.66217041015625
2022-11-04 15:00:00+00:00,376.0,403.7259521484375
2022-11-04 16:00:00+00:00,343.0,343.3855285644531
2022-11-04 17:00:00+00:00,267.0,293.7501525878906
2022-11-04 18:00:00+00:00,204.0,219.09881591796875
2022-11-04 19:00:00+00:00,163.0,185.10311889648438
2022-11-04 20:00:00+00:00,146.0,150.05665588378906
2022-11-04 21:00:00+00:00,121.0,123.59996795654297
2022-11-04 22:00:00+00:00,96.0,95.04731750488281
2022-11-04 23:00:00+00:00,94.0,79.09798431396484
2022-11-05 00:00:00+00:00,86.0,76.54985046386719
2022-11-05 01:00:00+00:00,78.0,62.49668502807617
2022-11-05 02:00:00+00:00,32.0,39.22282028198242
2022-11-05 03:00:00+00:00,23.0,28.366374969482422
2022-11-05 04:00:00+00:00,34.0,40.09353256225586
2022-11-05 05:00:00+00:00,55.0,48.14385986328125
2022-11-05 06:00:00+00:00,62.0,70.11115264892578
2022-11-05 07:00:00+00:00,101.0,119.11014556884766
2022-11-05 08:00:00+00:00,168.0,164.15798950195312
2022-11-05 09:00:00+00:00,193.0,250.8925018310547
2022-11-05 10:00:00+00:00,260.0,219.2412872314453
2022-11-05 11:00:00+00:00,322.0,282.607177734375
2022-11-05 12:00:00+00:00,386.0,333.1514892578125
2022-11-05 13:00:00+00:00,416.0,375.0967712402344
2022-11-05 14:00:00+00:00,401.0,376.6256103515625
2022-11-05 15:00:00+00:00,323.0,363.5723876953125
2022-11-05 16:00:00+00:00,295.0,295.9486999511719
2022-11-05 17:00:00+00:00,162.0,217.75335693359375
2022-11-05 18:00:00+00:00,189.0,126.14933776855469
2022-11-05 19:00:00+00:00,241.0,157.40621948242188
2022-11-05 20:00:00+00:00,172.0,202.70326232910156
2022-11-05 21:00:00+00:00,161.0,169.80340576171875
2022-11-05 22:00:00+00:00,150.0,160.212890625
2022-11-05 23:00:00+00:00,150.0,142.4727325439453
2022-11-06 00:00:00+00:00,140.0,143.81300354003906
2022-11-06 01:00:00+00:00,116.0,107.46083068847656
2022-11-06 02:00:00+00:00,58.0,50.292179107666016
2022-11-06 03:00:00+00:00,26.0,30.60596466064453
2022-11-06 04:00:00+00:00,24.0,30.89945411682129
2022-11-06 05:00:00+00:00,37.0,41.64133071899414
2022-11-06 06:00:00+00:00,41.0,40.83625411987305
2022-11-06 07:00:00+00:00,58.0,62.765201568603516
2022-11-06 08:00:00+00:00,109.0,111.94743347167969
2022-11-06 09:00:00+00:00,185.0,172.29086303710938
2022-11-06 10:00:00+00:00,210.0,254.65707397460938
2022-11-06 11:00:00+00:00,271.0,249.66372680664062
2022-11-06 12:00:00+00:00,289.0,308.8290100097656
2022-11-06 13:00:00+00:00,321.0,290.3856506347656
2022-11-06 14:00:00+00:00,291.0,306.96038818359375
2022-11-06 15:00:00+00:00,275.0,268.4245910644531
2022-11-06 16:00:00+00:00,276.0,251.73489379882812
2022-11-06 17:00:00+00:00,204.0,242.51539611816406
2022-11-06 18:00:00+00:00,178.0,160.71543884277344
2022-11-06 19:00:00+00:00,173.0,132.26312255859375
2022-11-06 20:00:00+00:00,100.0,128.54672241210938
2022-11-06 21:00:00+00:00,61.5,72.72813415527344
2022-11-06 22:00:00+00:00,23.0,23.442970275878906
2022-11-06 23:00:00+00:00,35.0,14.737669944763184
2022-11-07 00:00:00+00:00,18.0,23.409746170043945
2022-11-07 01:00:00+00:00,21.0,18.943683624267578
2022-11-07 02:00:00+00:00,14.0,37.70178985595703
2022-11-07 03:00:00+00:00,30.0,47.41868591308594
2022-11-07 04:00:00+00:00,94.0,139.9287872314453
2022-11-07 05:00:00+00:00,166.0,212.7220916748047
2022-11-07 06:00:00+00:00,244.0,238.3554229736328
2022-11-07 07:00:00+00:00,212.0,228.8982391357422
2022-11-07 08:00:00+00:00,260.0,208.68836975097656
2022-11-07 09:00:00+00:00,292.0,273.096923828125
2022-11-07 10:00:00+00:00,321.0,305.8092346191406
2022-11-07 11:00:00+00:00,342.0,331.3438415527344
2022-11-07 12:00:00+00:00,432.0,371.9571533203125
2022-11-07 13:00:00+00:00,611.0,536.2020263671875
2022-11-07 14:00:00+00:00,465.0,480.75238037109375
2022-11-07 15:00:00+00:00,345.0,349.0074157714844
2022-11-07 16:00:00+00:00,305.0,308.7608337402344
2022-11-07 17:00:00+00:00,250.0,277.385498046875
2022-11-07 18:00:00+00:00,207.0,222.88677978515625
2022-11-07 19:00:00+00:00,177.0,154.9327392578125
2022-11-07 20:00:00+00:00,246.0,115.99590301513672
2022-11-07 21:00:00+00:00,135.0,142.43490600585938
2022-11-07 22:00:00+00:00,24.0,31.491609573364258
2022-11-07 23:00:00+00:00,26.0,17.451284408569336
2022-11-08 00:00:00+00:00,25.0,20.859743118286133
2022-11-08 01:00:00+00:00,19.0,20.023860931396484
2022-11-08 02:00:00+00:00,18.0,29.280887603759766
