timestamps,actual,pred
2022-10-20 19:00:00+00:00,72.0,63.41344451904297
2022-10-20 20:00:00+00:00,41.0,40.27104568481445
2022-10-20 21:00:00+00:00,23.0,28.97725486755371
2022-10-20 22:00:00+00:00,5.0,10.108722686767578
2022-10-20 23:00:00+00:00,21.0,6.9950456619262695
2022-10-21 00:00:00+00:00,11.0,13.141663551330566
2022-10-21 01:00:00+00:00,27.0,10.390440940856934
2022-10-21 02:00:00+00:00,30.0,54.34675979614258
2022-10-21 03:00:00+00:00,152.0,124.99799346923828
2022-10-21 04:00:00+00:00,240.0,240.41932678222656
2022-10-21 05:00:00+00:00,236.0,244.84083557128906
2022-10-21 06:00:00+00:00,209.0,240.96316528320312
2022-10-21 07:00:00+00:00,246.0,261.908447265625
2022-10-21 08:00:00+00:00,292.0,283.36737060546875
2022-10-21 09:00:00+00:00,277.0,296.5697937011719
2022-10-21 10:00:00+00:00,457.0,338.96356201171875
2022-10-21 11:00:00+00:00,414.0,481.5339660644531
2022-10-21 12:00:00+00:00,518.0,534.3418579101562
2022-10-21 13:00:00+00:00,432.0,506.63189697265625
2022-10-21 14:00:00+00:00,416.0,391.3599853515625
2022-10-21 15:00:00+00:00,407.0,379.0401306152344
2022-10-21 16:00:00+00:00,290.0,318.48736572265625
2022-10-21 17:00:00+00:00,136.0,191.18722534179688
2022-10-21 18:00:00+00:00,94.0,94.18403625488281
2022-10-21 19:00:00+00:00,74.0,67.73701477050781
2022-10-21 20:00:00+00:00,45.0,47.228153228759766
2022-10-21 21:00:00+00:00,34.5,30.145509719848633
2022-10-21 22:00:00+00:00,24.0,20.50040626525879
2022-10-21 23:00:00+00:00,18.0,15.609306335449219
2022-10-22 00:00:00+00:00,15.0,10.980156898498535
2022-10-22 01:00:00+00:00,9.0,9.5053071975708
2022-10-22 02:00:00+00:00,13.0,11.332329750061035
2022-10-22 03:00:00+00:00,31.0,24.146156311035156
2022-10-22 04:00:00+00:00,62.0,46.20102310180664
2022-10-22 05:00:00+00:00,91.0,107.55332946777344
2022-10-22 06:00:00+00:00,171.0,162.42506408691406
2022-10-22 07:00:00+00:00,216.0,239.5730743408203
2022-10-22 08:00:00+00:00,251.0,259.39892578125
2022-10-22 09:00:00+00:00,296.0,258.3421936035156
2022-10-22 10:00:00+00:00,300.0,282.687255859375
2022-10-22 11:00:00+00:00,275.0,307.80157470703125
2022-10-22 12:00:00+00:00,270.0,278.4390563964844
2022-10-22 13:00:00+00:00,244.0,252.10594177246094
2022-10-22 14:00:00+00:00,296.0,234.2935333251953
2022-10-22 15:00:00+00:00,196.0,240.1302947998047
2022-10-22 16:00:00+00:00,142.0,158.38270568847656
2022-10-22 17:00:00+00:00,125.0,91.06674194335938
2022-10-22 18:00:00+00:00,85.0,69.53178405761719
2022-10-22 19:00:00+00:00,61.0,63.477420806884766
2022-10-22 20:00:00+00:00,67.0,48.261390686035156
2022-10-22 21:00:00+00:00,59.0,54.53277587890625
2022-10-22 22:00:00+00:00,51.0,45.779544830322266
2022-10-22 23:00:00+00:00,34.0,33.37907791137695
2022-10-23 00:00:00+00:00,20.0,25.12071418762207
2022-10-23 01:00:00+00:00,16.0,14.837196350097656
2022-10-23 02:00:00+00:00,5.0,10.771744728088379
2022-10-23 03:00:00+00:00,15.0,13.38498592376709
2022-10-23 04:00:00+00:00,40.0,27.81534194946289
2022-10-23 05:00:00+00:00,40.0,53.63805389404297
2022-10-23 06:00:00+00:00,103.0,71.3796157836914
2022-10-23 07:00:00+00:00,140.0,171.56410217285156
2022-10-23 08:00:00+00:00,209.0,224.9091796875
2022-10-23 09:00:00+00:00,261.0,294.6342468261719
2022-10-23 10:00:00+00:00,349.0,338.1278381347656
2022-10-23 11:00:00+00:00,415.0,369.9573669433594
2022-10-23 12:00:00+00:00,410.0,434.30694580078125
2022-10-23 13:00:00+00:00,408.0,418.5655822753906
2022-10-23 14:00:00+00:00,395.0,398.3025817871094
2022-10-23 15:00:00+00:00,341.0,383.19427490234375
2022-10-23 16:00:00+00:00,271.0,276.626953125
2022-10-23 17:00:00+00:00,131.0,196.20555114746094
2022-10-23 18:00:00+00:00,97.0,84.89017486572266
2022-10-23 19:00:00+00:00,56.0,55.024539947509766
2022-10-23 20:00:00+00:00,27.0,29.337257385253906
2022-10-23 21:00:00+00:00,20.5,16.8621826171875
2022-10-23 22:00:00+00:00,14.0,13.34472370147705
2022-10-23 23:00:00+00:00,5.0,9.571516036987305
2022-10-24 00:00:00+00:00,16.0,6.23228645324707
2022-10-24 01:00:00+00:00,18.0,13.953950881958008
2022-10-24 02:00:00+00:00,42.0,55.66021728515625
2022-10-24 03:00:00+00:00,162.0,160.2854766845703
2022-10-24 04:00:00+00:00,267.0,255.17385864257812
2022-10-24 05:00:00+00:00,223.0,263.65081787109375
2022-10-24 06:00:00+00:00,243.0,237.2488250732422
2022-10-24 07:00:00+00:00,250.0,232.22885131835938
2022-10-24 08:00:00+00:00,265.0,244.45355224609375
2022-10-24 09:00:00+00:00,261.0,260.7579040527344
2022-10-24 10:00:00+00:00,272.0,255.96559143066406
2022-10-24 11:00:00+00:00,289.0,297.6126708984375
2022-10-24 12:00:00+00:00,397.0,366.6645812988281
2022-10-24 13:00:00+00:00,331.0,350.5334777832031
2022-10-24 14:00:00+00:00,262.0,288.7112121582031
2022-10-24 15:00:00+00:00,244.0,227.53309631347656
2022-10-24 16:00:00+00:00,181.0,193.9606170654297
2022-10-24 17:00:00+00:00,96.0,140.56907653808594
2022-10-24 18:00:00+00:00,64.0,78.31798553466797
2022-10-24 19:00:00+00:00,55.0,46.293277740478516
2022-10-24 20:00:00+00:00,27.0,29.58395767211914
2022-10-24 21:00:00+00:00,16.0,17.405168533325195
2022-10-24 22:00:00+00:00,5.0,7.8529486656188965
2022-10-24 23:00:00+00:00,16.0,7.78114128112793
2022-10-25 00:00:00+00:00,11.0,8.892938613891602
2022-10-25 01:00:00+00:00,13.0,13.164961814880371
2022-10-25 02:00:00+00:00,40.0,36.73754119873047
2022-10-25 03:00:00+00:00,164.0,160.29684448242188
2022-10-25 04:00:00+00:00,278.0,253.60130310058594
2022-10-25 05:00:00+00:00,252.0,275.99432373046875
2022-10-25 06:00:00+00:00,218.0,250.76333618164062
2022-10-25 07:00:00+00:00,189.0,229.392333984375
2022-10-25 08:00:00+00:00,231.0,209.6151123046875
2022-10-25 09:00:00+00:00,239.0,217.47418212890625
2022-10-25 10:00:00+00:00,295.0,232.24359130859375
2022-10-25 11:00:00+00:00,275.0,320.5732421875
2022-10-25 12:00:00+00:00,366.0,377.94708251953125
2022-10-25 13:00:00+00:00,338.0,354.72113037109375
2022-10-25 14:00:00+00:00,270.0,279.9323425292969
2022-10-25 15:00:00+00:00,235.0,230.02505493164062
2022-10-25 16:00:00+00:00,182.0,193.76397705078125
2022-10-25 17:00:00+00:00,133.0,131.66783142089844
2022-10-25 18:00:00+00:00,79.0,96.7474365234375
2022-10-25 19:00:00+00:00,70.0,61.17385482788086
2022-10-25 20:00:00+00:00,37.0,36.06132125854492
2022-10-25 21:00:00+00:00,21.5,24.232830047607422
2022-10-25 22:00:00+00:00,6.0,8.017353057861328
2022-10-25 23:00:00+00:00,21.0,8.481377601623535
2022-10-26 00:00:00+00:00,10.0,10.994227409362793
2022-10-26 01:00:00+00:00,15.0,12.979681968688965
2022-10-26 02:00:00+00:00,39.0,41.683467864990234
2022-10-26 03:00:00+00:00,160.0,152.49754333496094
2022-10-26 04:00:00+00:00,262.0,255.79074096679688
2022-10-26 05:00:00+00:00,241.0,269.0273742675781
2022-10-26 06:00:00+00:00,224.0,246.824951171875
2022-10-26 07:00:00+00:00,216.0,230.55361938476562
2022-10-26 08:00:00+00:00,231.0,234.4810791015625
2022-10-26 09:00:00+00:00,252.0,236.28164672851562
2022-10-26 10:00:00+00:00,259.0,248.8053436279297
2022-10-26 11:00:00+00:00,262.0,300.02392578125
2022-10-26 12:00:00+00:00,384.0,361.788330078125
2022-10-26 13:00:00+00:00,334.0,349.65350341796875
2022-10-26 14:00:00+00:00,268.0,262.73016357421875
2022-10-26 15:00:00+00:00,243.0,239.7159881591797
2022-10-26 16:00:00+00:00,181.0,203.23643493652344
2022-10-26 17:00:00+00:00,117.0,138.4203643798828
2022-10-26 18:00:00+00:00,64.0,89.94419860839844
2022-10-26 19:00:00+00:00,69.0,52.19594955444336
2022-10-26 20:00:00+00:00,37.0,37.250057220458984
2022-10-26 21:00:00+00:00,20.0,24.39290428161621
2022-10-26 22:00:00+00:00,3.0,7.7786641120910645
2022-10-26 23:00:00+00:00,8.0,6.226535797119141
2022-10-27 00:00:00+00:00,10.0,5.989171981811523
2022-10-27 01:00:00+00:00,12.0,7.692619323730469
2022-10-27 02:00:00+00:00,36.0,27.41209602355957
2022-10-27 03:00:00+00:00,162.0,141.10159301757812
2022-10-27 04:00:00+00:00,267.0,252.57200622558594
2022-10-27 05:00:00+00:00,226.0,270.7537536621094
2022-10-27 06:00:00+00:00,189.0,229.17921447753906
2022-10-27 07:00:00+00:00,235.0,220.14364624023438
2022-10-27 08:00:00+00:00,245.0,238.0806121826172
2022-10-27 09:00:00+00:00,277.0,253.20855712890625
2022-10-27 10:00:00+00:00,316.0,280.6622314453125
2022-10-27 11:00:00+00:00,347.0,354.95367431640625
2022-10-27 12:00:00+00:00,439.0,436.04937744140625
2022-10-27 13:00:00+00:00,405.0,418.5472412109375
2022-10-27 14:00:00+00:00,329.0,365.1506042480469
2022-10-27 15:00:00+00:00,273.0,279.7453308105469
2022-10-27 16:00:00+00:00,210.0,234.55174255371094
2022-10-27 17:00:00+00:00,113.0,160.2821807861328
2022-10-27 18:00:00+00:00,103.0,90.47177124023438
2022-10-27 19:00:00+00:00,65.0,60.689483642578125
2022-10-27 20:00:00+00:00,48.0,32.10372543334961
2022-10-27 21:00:00+00:00,28.0,29.688602447509766
2022-10-27 22:00:00+00:00,8.0,11.38466739654541
2022-10-27 23:00:00+00:00,23.0,9.420723915100098
2022-10-28 00:00:00+00:00,4.0,14.27960205078125
2022-10-28 01:00:00+00:00,21.0,9.46403980255127
2022-10-28 02:00:00+00:00,31.0,38.02099609375
2022-10-28 03:00:00+00:00,154.0,126.02263641357422
2022-10-28 04:00:00+00:00,238.0,237.0436553955078
2022-10-28 05:00:00+00:00,218.0,249.02207946777344
2022-10-28 06:00:00+00:00,226.0,229.7176513671875
2022-10-28 07:00:00+00:00,238.0,257.76849365234375
2022-10-28 08:00:00+00:00,272.0,279.1974792480469
2022-10-28 09:00:00+00:00,315.0,299.4143981933594
2022-10-28 10:00:00+00:00,358.0,329.3539123535156
2022-10-28 11:00:00+00:00,366.0,412.5965881347656
2022-10-28 12:00:00+00:00,467.0,480.9727783203125
2022-10-28 13:00:00+00:00,431.0,459.0715637207031
2022-10-28 14:00:00+00:00,386.0,388.6817626953125
2022-10-28 15:00:00+00:00,349.0,328.7565612792969
2022-10-28 16:00:00+00:00,245.0,274.5367431640625
2022-10-28 17:00:00+00:00,134.0,163.29437255859375
2022-10-28 18:00:00+00:00,94.0,87.84349822998047
2022-10-28 19:00:00+00:00,74.0,67.91059875488281
2022-10-28 20:00:00+00:00,28.0,49.299583435058594
2022-10-28 21:00:00+00:00,22.5,20.435741424560547
2022-10-28 22:00:00+00:00,17.0,14.516606330871582
2022-10-28 23:00:00+00:00,9.0,11.296595573425293
2022-10-29 00:00:00+00:00,9.0,6.07237434387207
2022-10-29 01:00:00+00:00,10.0,6.27480411529541
2022-10-29 02:00:00+00:00,14.0,7.915192127227783
2022-10-29 03:00:00+00:00,32.0,24.353557586669922
2022-10-29 04:00:00+00:00,32.0,48.18682098388672
2022-10-29 05:00:00+00:00,70.0,60.4494514465332
2022-10-29 06:00:00+00:00,129.0,128.08065795898438
2022-10-29 07:00:00+00:00,204.0,175.24368286132812
2022-10-29 08:00:00+00:00,243.0,226.73284912109375
2022-10-29 09:00:00+00:00,273.0,255.5532989501953
2022-10-29 10:00:00+00:00,271.0,261.83984375
2022-10-29 11:00:00+00:00,280.0,272.4403991699219
2022-10-29 12:00:00+00:00,260.0,276.5487976074219
2022-10-29 13:00:00+00:00,233.0,255.16807556152344
2022-10-29 14:00:00+00:00,210.0,221.7271270751953
2022-10-29 15:00:00+00:00,185.0,182.40304565429688
2022-10-29 16:00:00+00:00,135.0,143.5663299560547
2022-10-29 17:00:00+00:00,88.0,88.60602569580078
2022-10-29 18:00:00+00:00,67.0,61.683101654052734
2022-10-29 19:00:00+00:00,52.0,51.885074615478516
2022-10-29 20:00:00+00:00,48.0,39.091068267822266
2022-10-29 21:00:00+00:00,40.5,36.798828125
2022-10-29 22:00:00+00:00,33.0,26.312440872192383
2022-10-29 23:00:00+00:00,22.0,22.046247482299805
2022-10-30 00:00:00+00:00,20.0,17.1463680267334
2022-10-30 01:00:00+00:00,9.0,11.682537078857422
2022-10-30 02:00:00+00:00,10.0,8.467986106872559
2022-10-30 03:00:00+00:00,14.0,11.477245330810547
2022-10-30 04:00:00+00:00,15.0,18.55314826965332
2022-10-30 05:00:00+00:00,24.0,30.513486862182617
2022-10-30 06:00:00+00:00,38.0,41.567955017089844
2022-10-30 07:00:00+00:00,88.0,73.18683624267578
2022-10-30 08:00:00+00:00,147.0,148.05364990234375
2022-10-30 09:00:00+00:00,191.0,206.32774353027344
2022-10-30 10:00:00+00:00,255.0,262.1488342285156
2022-10-30 11:00:00+00:00,354.0,311.9865417480469
2022-10-30 12:00:00+00:00,375.0,376.3340759277344
2022-10-30 13:00:00+00:00,365.0,391.10418701171875
2022-10-30 14:00:00+00:00,368.0,379.8939208984375
2022-10-30 15:00:00+00:00,311.0,345.05548095703125
2022-10-30 16:00:00+00:00,312.0,273.69683837890625
2022-10-30 17:00:00+00:00,227.0,220.20953369140625
2022-10-30 18:00:00+00:00,133.0,153.5814666748047
2022-10-30 19:00:00+00:00,80.0,79.46551513671875
2022-10-30 20:00:00+00:00,56.0,48.21479415893555
2022-10-30 21:00:00+00:00,35.0,30.10767936706543
2022-10-30 22:00:00+00:00,14.0,13.48795223236084
2022-10-30 23:00:00+00:00,13.0,10.12065601348877
2022-10-31 00:00:00+00:00,10.0,8.274261474609375
2022-10-31 01:00:00+00:00,6.0,8.337797164916992
2022-10-31 02:00:00+00:00,16.0,11.746149063110352
2022-10-31 03:00:00+00:00,50.0,48.87137985229492
2022-10-31 04:00:00+00:00,171.0,202.6829376220703
2022-10-31 05:00:00+00:00,270.0,256.7009582519531
2022-10-31 06:00:00+00:00,250.0,263.5833740234375
2022-10-31 07:00:00+00:00,232.0,242.99972534179688
2022-10-31 08:00:00+00:00,239.0,224.93258666992188
2022-10-31 09:00:00+00:00,261.0,232.02291870117188
2022-10-31 10:00:00+00:00,248.0,237.44761657714844
2022-10-31 11:00:00+00:00,306.0,261.74267578125
2022-10-31 12:00:00+00:00,278.0,305.7307434082031
2022-10-31 13:00:00+00:00,422.0,375.8656311035156
2022-10-31 14:00:00+00:00,310.0,357.8177795410156
2022-10-31 15:00:00+00:00,245.0,242.59344482421875
2022-10-31 16:00:00+00:00,166.0,204.7504119873047
2022-10-31 17:00:00+00:00,197.0,149.31600952148438
2022-10-31 18:00:00+00:00,139.0,119.52869415283203
2022-10-31 19:00:00+00:00,72.0,95.7140121459961
2022-10-31 20:00:00+00:00,57.0,55.49790573120117
2022-10-31 21:00:00+00:00,37.0,35.234493255615234
2022-10-31 22:00:00+00:00,17.0,16.162322998046875
2022-10-31 23:00:00+00:00,6.0,12.154607772827148
2022-11-01 00:00:00+00:00,4.0,7.498669624328613
2022-11-01 01:00:00+00:00,16.0,6.465995788574219
2022-11-01 02:00:00+00:00,7.0,15.092325210571289
2022-11-01 03:00:00+00:00,30.0,21.916353225708008
2022-11-01 04:00:00+00:00,174.0,117.3144760131836
2022-11-01 05:00:00+00:00,294.0,250.80873107910156
2022-11-01 06:00:00+00:00,210.0,288.632080078125
2022-11-01 07:00:00+00:00,234.0,200.87826538085938
2022-11-01 08:00:00+00:00,211.0,226.58938598632812
2022-11-01 09:00:00+00:00,230.0,227.8006134033203
2022-11-01 10:00:00+00:00,251.0,225.5706024169922
2022-11-01 11:00:00+00:00,262.0,242.17684936523438
2022-11-01 12:00:00+00:00,253.0,304.7781066894531
2022-11-01 13:00:00+00:00,420.0,358.8674011230469
2022-11-01 14:00:00+00:00,287.0,344.7845153808594
2022-11-01 15:00:00+00:00,241.0,224.08026123046875
2022-11-01 16:00:00+00:00,171.0,211.890625
2022-11-01 17:00:00+00:00,196.0,147.4293212890625
2022-11-01 18:00:00+00:00,92.0,117.6806869506836
2022-11-01 19:00:00+00:00,63.0,75.2310562133789
2022-11-01 20:00:00+00:00,60.0,43.79811477661133
2022-11-01 21:00:00+00:00,34.5,37.138614654541016
2022-11-01 22:00:00+00:00,9.0,13.054844856262207
2022-11-01 23:00:00+00:00,5.0,9.13622760772705
2022-11-02 00:00:00+00:00,7.0,6.339573383331299
2022-11-02 01:00:00+00:00,12.0,5.986539363861084
2022-11-02 02:00:00+00:00,8.0,11.98546028137207
2022-11-02 03:00:00+00:00,32.0,22.145994186401367
2022-11-02 04:00:00+00:00,169.0,132.6672821044922
2022-11-02 05:00:00+00:00,253.0,251.2044219970703
2022-11-02 06:00:00+00:00,244.0,257.795654296875
2022-11-02 07:00:00+00:00,207.0,231.81405639648438
2022-11-02 08:00:00+00:00,225.0,220.2827606201172
2022-11-02 09:00:00+00:00,218.0,214.6591339111328
2022-11-02 10:00:00+00:00,219.0,225.6992645263672
2022-11-02 11:00:00+00:00,272.0,250.21656799316406
2022-11-02 12:00:00+00:00,274.0,291.3332214355469
2022-11-02 13:00:00+00:00,398.0,372.5013427734375
2022-11-02 14:00:00+00:00,340.0,350.3323059082031
2022-11-02 15:00:00+00:00,259.0,271.98468017578125
2022-11-02 16:00:00+00:00,242.0,226.1348876953125
2022-11-02 17:00:00+00:00,177.0,189.66616821289062
2022-11-02 18:00:00+00:00,119.0,124.95035552978516
2022-11-02 19:00:00+00:00,71.0,88.23934936523438
2022-11-02 20:00:00+00:00,71.0,54.31344223022461
2022-11-02 21:00:00+00:00,43.5,41.70943069458008
2022-11-02 22:00:00+00:00,16.0,17.819902420043945
2022-11-02 23:00:00+00:00,7.0,12.061113357543945
2022-11-03 00:00:00+00:00,5.0,8.004343032836914
2022-11-03 01:00:00+00:00,15.0,7.3044304847717285
2022-11-03 02:00:00+00:00,10.0,14.044547080993652
2022-11-03 03:00:00+00:00,28.0,25.9307861328125
2022-11-03 04:00:00+00:00,171.0,123.69429016113281
2022-11-03 05:00:00+00:00,262.0,254.15357971191406
2022-11-03 06:00:00+00:00,249.0,265.7191162109375
2022-11-03 07:00:00+00:00,176.0,230.31979370117188
2022-11-03 08:00:00+00:00,232.0,206.46726989746094
2022-11-03 09:00:00+00:00,239.0,225.332275390625
2022-11-03 10:00:00+00:00,231.0,244.82586669921875
2022-11-03 11:00:00+00:00,304.0,266.8099060058594
2022-11-03 12:00:00+00:00,322.0,333.921142578125
2022-11-03 13:00:00+00:00,451.0,404.9703369140625
2022-11-03 14:00:00+00:00,370.0,422.2126770019531
2022-11-03 15:00:00+00:00,317.0,313.04278564453125
2022-11-03 16:00:00+00:00,299.0,264.6844177246094
2022-11-03 17:00:00+00:00,181.0,216.9483642578125
2022-11-03 18:00:00+00:00,168.0,137.62550354003906
2022-11-03 19:00:00+00:00,70.0,109.70549774169922
2022-11-03 20:00:00+00:00,90.0,56.31853103637695
2022-11-03 21:00:00+00:00,58.5,56.316524505615234
2022-11-03 22:00:00+00:00,27.0,27.69529914855957
2022-11-03 23:00:00+00:00,7.0,16.874725341796875
2022-11-04 00:00:00+00:00,13.0,10.280092239379883
2022-11-04 01:00:00+00:00,20.0,9.643054008483887
2022-11-04 02:00:00+00:00,8.0,15.021306991577148
2022-11-04 03:00:00+00:00,26.0,24.948572158813477
2022-11-04 04:00:00+00:00,151.0,95.85918426513672
2022-11-04 05:00:00+00:00,276.0,227.21763610839844
2022-11-04 06:00:00+00:00,196.0,281.6126708984375
2022-11-04 07:00:00+00:00,218.0,213.425537109375
2022-11-04 08:00:00+00:00,243.0,245.14276123046875
2022-11-04 09:00:00+00:00,293.0,272.28240966796875
2022-11-04 10:00:00+00:00,303.0,311.69610595703125
2022-11-04 11:00:00+00:00,336.0,345.0824279785156
2022-11-04 12:00:00+00:00,352.0,371.1913146972656
2022-11-04 13:00:00+00:00,480.0,428.9309997558594
2022-11-04 14:00:00+00:00,456.0,445.9610900878906
2022-11-04 15:00:00+00:00,395.0,384.15875244140625
2022-11-04 16:00:00+00:00,329.0,322.029052734375
2022-11-04 17:00:00+00:00,211.0,240.9927978515625
2022-11-04 18:00:00+00:00,140.0,136.51979064941406
2022-11-04 19:00:00+00:00,95.0,90.6224594116211
2022-11-04 20:00:00+00:00,59.0,66.94425964355469
2022-11-04 21:00:00+00:00,44.5,42.43381118774414
2022-11-04 22:00:00+00:00,30.0,28.57564353942871
2022-11-04 23:00:00+00:00,27.0,19.055910110473633
2022-11-05 00:00:00+00:00,8.0,14.946257591247559
2022-11-05 01:00:00+00:00,10.0,9.446294784545898
2022-11-05 02:00:00+00:00,14.0,8.921185493469238
2022-11-05 03:00:00+00:00,16.0,12.291558265686035
2022-11-05 04:00:00+00:00,30.0,30.29997444152832
2022-11-05 05:00:00+00:00,41.0,53.38044738769531
2022-11-05 06:00:00+00:00,92.0,78.56919860839844
2022-11-05 07:00:00+00:00,144.0,160.1978302001953
2022-11-05 08:00:00+00:00,218.0,213.18032836914062
2022-11-05 09:00:00+00:00,263.0,251.0454559326172
2022-11-05 10:00:00+00:00,273.0,271.4985656738281
2022-11-05 11:00:00+00:00,283.0,272.3980407714844
2022-11-05 12:00:00+00:00,281.0,258.76141357421875
2022-11-05 13:00:00+00:00,295.0,266.9237976074219
2022-11-05 14:00:00+00:00,223.0,265.3988342285156
2022-11-05 15:00:00+00:00,212.0,217.26011657714844
2022-11-05 16:00:00+00:00,182.0,179.9272918701172
2022-11-05 17:00:00+00:00,130.0,118.11051177978516
2022-11-05 18:00:00+00:00,74.0,77.46063995361328
2022-11-05 19:00:00+00:00,59.0,60.178077697753906
2022-11-05 20:00:00+00:00,67.0,49.887794494628906
2022-11-05 21:00:00+00:00,45.0,53.84791564941406
2022-11-05 22:00:00+00:00,23.0,30.8436336517334
2022-11-05 23:00:00+00:00,24.0,16.7019100189209
2022-11-06 00:00:00+00:00,30.0,17.061279296875
2022-11-06 01:00:00+00:00,23.0,11.315686225891113
2022-11-06 02:00:00+00:00,7.0,11.15766429901123
2022-11-06 03:00:00+00:00,9.0,12.104023933410645
2022-11-06 04:00:00+00:00,10.0,15.914596557617188
2022-11-06 05:00:00+00:00,12.0,19.560239791870117
2022-11-06 06:00:00+00:00,33.0,22.6848087310791
2022-11-06 07:00:00+00:00,63.0,50.934879302978516
2022-11-06 08:00:00+00:00,122.0,118.75513458251953
2022-11-06 09:00:00+00:00,222.0,185.82020568847656
2022-11-06 10:00:00+00:00,295.0,293.0269470214844
2022-11-06 11:00:00+00:00,380.0,360.2305908203125
2022-11-06 12:00:00+00:00,409.0,425.72259521484375
2022-11-06 13:00:00+00:00,424.0,435.5767822265625
2022-11-06 14:00:00+00:00,359.0,433.6222839355469
