timestamps,actual,pred
2022-09-05 04:00:00+00:00,44.0,50.34236526489258
2022-09-05 05:00:00+00:00,33.0,53.917633056640625
2022-09-05 06:00:00+00:00,34.0,34.23464584350586
2022-09-05 07:00:00+00:00,28.0,34.550270080566406
2022-09-05 08:00:00+00:00,27.0,29.84130096435547
2022-09-05 09:00:00+00:00,25.0,25.724199295043945
2022-09-05 10:00:00+00:00,23.0,26.16718864440918
2022-09-05 11:00:00+00:00,50.0,29.170074462890625
2022-09-05 12:00:00+00:00,55.0,60.41444396972656
2022-09-05 13:00:00+00:00,29.0,46.90390396118164
2022-09-05 14:00:00+00:00,25.0,24.43062973022461
2022-09-05 15:00:00+00:00,29.0,20.328203201293945
2022-09-05 16:00:00+00:00,21.0,22.296401977539062
2022-09-05 17:00:00+00:00,16.0,15.642369270324707
2022-09-05 18:00:00+00:00,2.0,12.193679809570312
2022-09-05 19:00:00+00:00,1.0,5.159033298492432
2022-09-05 20:00:00+00:00,4.0,4.079519748687744
2022-09-05 21:00:00+00:00,2.0,2.142000675201416
2022-09-05 22:00:00+00:00,0.0,-0.498757004737854
2022-09-05 23:00:00+00:00,0.0,0.1780761480331421
2022-09-06 00:00:00+00:00,2.0,0.4458446800708771
2022-09-06 01:00:00+00:00,2.0,3.4243154525756836
2022-09-06 02:00:00+00:00,12.0,7.182560443878174
2022-09-06 03:00:00+00:00,39.0,54.10554885864258
2022-09-06 04:00:00+00:00,45.0,46.68128967285156
2022-09-06 05:00:00+00:00,27.0,55.64282989501953
2022-09-06 06:00:00+00:00,21.0,33.029937744140625
2022-09-06 07:00:00+00:00,38.0,23.662900924682617
2022-09-06 08:00:00+00:00,30.0,29.554733276367188
2022-09-06 09:00:00+00:00,33.0,26.371213912963867
2022-09-06 10:00:00+00:00,34.0,31.9700927734375
2022-09-06 11:00:00+00:00,28.0,37.01985549926758
2022-09-06 12:00:00+00:00,44.0,45.6855583190918
2022-09-06 13:00:00+00:00,37.0,36.126258850097656
2022-09-06 14:00:00+00:00,30.0,27.38141632080078
2022-09-06 15:00:00+00:00,24.0,21.869518280029297
2022-09-06 16:00:00+00:00,17.0,22.307615280151367
2022-09-06 17:00:00+00:00,10.0,13.58102798461914
2022-09-06 18:00:00+00:00,3.0,8.232707023620605
2022-09-06 19:00:00+00:00,2.0,5.1222453117370605
2022-09-06 20:00:00+00:00,3.0,3.016228675842285
2022-09-06 21:00:00+00:00,1.5,0.4461727440357208
2022-09-06 22:00:00+00:00,0.0,-0.19297194480895996
2022-09-06 23:00:00+00:00,1.0,0.10182535648345947
2022-09-07 00:00:00+00:00,1.0,0.7538272142410278
2022-09-07 01:00:00+00:00,4.0,2.674098014831543
2022-09-07 02:00:00+00:00,9.0,9.861332893371582
2022-09-07 03:00:00+00:00,34.0,47.3737907409668
2022-09-07 04:00:00+00:00,41.0,39.18213653564453
2022-09-07 05:00:00+00:00,30.0,50.534019470214844
2022-09-07 06:00:00+00:00,33.0,33.184139251708984
2022-09-07 07:00:00+00:00,32.0,30.149911880493164
2022-09-07 08:00:00+00:00,35.0,31.2381534576416
2022-09-07 09:00:00+00:00,29.0,34.726478576660156
2022-09-07 10:00:00+00:00,36.0,31.921850204467773
2022-09-07 11:00:00+00:00,31.0,37.53557586669922
2022-09-07 12:00:00+00:00,59.0,46.40962600708008
2022-09-07 13:00:00+00:00,39.0,45.000877380371094
2022-09-07 14:00:00+00:00,30.0,31.49001693725586
2022-09-07 15:00:00+00:00,23.0,23.125041961669922
2022-09-07 16:00:00+00:00,23.0,21.942838668823242
2022-09-07 17:00:00+00:00,18.0,16.722951889038086
2022-09-07 18:00:00+00:00,9.0,12.728487968444824
2022-09-07 19:00:00+00:00,7.0,7.79086971282959
2022-09-07 20:00:00+00:00,1.0,5.931430339813232
2022-09-07 21:00:00+00:00,0.5,0.3916099965572357
2022-09-07 22:00:00+00:00,0.0,0.0828285813331604
2022-09-07 23:00:00+00:00,1.0,-0.5908324718475342
2022-09-08 00:00:00+00:00,1.0,0.6944008469581604
2022-09-08 01:00:00+00:00,1.0,3.429694175720215
2022-09-08 02:00:00+00:00,4.0,5.445586681365967
2022-09-08 03:00:00+00:00,35.0,29.06526756286621
2022-09-08 04:00:00+00:00,33.0,41.19530487060547
2022-09-08 05:00:00+00:00,36.0,41.9984016418457
2022-09-08 06:00:00+00:00,30.0,37.935176849365234
2022-09-08 07:00:00+00:00,29.0,30.355295181274414
2022-09-08 08:00:00+00:00,29.0,31.49398422241211
2022-09-08 09:00:00+00:00,27.0,29.31983184814453
2022-09-08 10:00:00+00:00,34.0,29.849199295043945
2022-09-08 11:00:00+00:00,59.0,37.890296936035156
2022-09-08 12:00:00+00:00,59.0,73.78555297851562
2022-09-08 13:00:00+00:00,56.0,48.54363250732422
2022-09-08 14:00:00+00:00,30.0,47.948951721191406
2022-09-08 15:00:00+00:00,22.0,24.71025848388672
2022-09-08 16:00:00+00:00,16.0,21.481040954589844
2022-09-08 17:00:00+00:00,8.0,12.218184471130371
2022-09-08 18:00:00+00:00,15.0,7.9389262199401855
2022-09-08 19:00:00+00:00,6.0,7.47567081451416
2022-09-08 20:00:00+00:00,5.0,4.30290412902832
2022-09-08 21:00:00+00:00,2.5,2.914808750152588
2022-09-08 22:00:00+00:00,0.0,0.2095206379890442
2022-09-08 23:00:00+00:00,0.0,-0.4667476415634155
2022-09-09 00:00:00+00:00,2.0,0.6628096103668213
2022-09-09 01:00:00+00:00,3.0,3.9223079681396484
2022-09-09 02:00:00+00:00,3.0,8.53648567199707
2022-09-09 03:00:00+00:00,40.0,24.30194091796875
2022-09-09 04:00:00+00:00,27.0,49.53035354614258
2022-09-09 05:00:00+00:00,38.0,35.18883514404297
2022-09-09 06:00:00+00:00,40.0,39.568748474121094
2022-09-09 07:00:00+00:00,33.0,40.607444763183594
2022-09-09 08:00:00+00:00,37.0,40.77609634399414
2022-09-09 09:00:00+00:00,47.0,44.195091247558594
2022-09-09 10:00:00+00:00,41.0,50.98872756958008
2022-09-09 11:00:00+00:00,58.0,48.86603927612305
2022-09-09 12:00:00+00:00,64.0,82.21163940429688
2022-09-09 13:00:00+00:00,72.0,56.908447265625
2022-09-09 14:00:00+00:00,47.0,59.69535446166992
2022-09-09 15:00:00+00:00,29.0,35.09387969970703
2022-09-09 16:00:00+00:00,20.0,25.765085220336914
2022-09-09 17:00:00+00:00,15.0,14.020277976989746
2022-09-09 18:00:00+00:00,12.0,9.981199264526367
2022-09-09 19:00:00+00:00,2.0,7.832568168640137
2022-09-09 20:00:00+00:00,5.0,2.861973762512207
2022-09-09 21:00:00+00:00,3.5,3.9330496788024902
2022-09-09 22:00:00+00:00,2.0,1.0415006875991821
2022-09-09 23:00:00+00:00,1.0,1.197277307510376
2022-09-10 00:00:00+00:00,1.0,1.1854244470596313
2022-09-10 01:00:00+00:00,3.0,1.188424825668335
2022-09-10 02:00:00+00:00,2.0,4.943199157714844
2022-09-10 03:00:00+00:00,8.0,7.44100284576416
2022-09-10 04:00:00+00:00,17.0,13.214767456054688
2022-09-10 05:00:00+00:00,24.0,25.996112823486328
2022-09-10 06:00:00+00:00,37.0,39.511905670166016
2022-09-10 07:00:00+00:00,48.0,55.00115966796875
2022-09-10 08:00:00+00:00,27.0,58.010704040527344
2022-09-10 09:00:00+00:00,38.0,37.449073791503906
2022-09-10 10:00:00+00:00,19.0,35.89918518066406
2022-09-10 11:00:00+00:00,32.0,20.361574172973633
2022-09-10 12:00:00+00:00,37.0,23.92184066772461
2022-09-10 13:00:00+00:00,27.0,28.703569412231445
2022-09-10 14:00:00+00:00,32.0,27.251386642456055
2022-09-10 15:00:00+00:00,20.0,28.498245239257812
2022-09-10 16:00:00+00:00,15.0,19.33540153503418
2022-09-10 17:00:00+00:00,14.0,10.810931205749512
2022-09-10 18:00:00+00:00,6.0,8.75646686553955
2022-09-10 19:00:00+00:00,5.0,5.514490604400635
2022-09-10 20:00:00+00:00,9.0,4.901469707489014
2022-09-10 21:00:00+00:00,5.5,6.261340141296387
2022-09-10 22:00:00+00:00,2.0,4.200191020965576
2022-09-10 23:00:00+00:00,1.0,2.0433144569396973
2022-09-11 00:00:00+00:00,1.0,1.4573078155517578
2022-09-11 01:00:00+00:00,3.0,0.1732041835784912
2022-09-11 02:00:00+00:00,0.0,1.9845701456069946
2022-09-11 03:00:00+00:00,6.0,3.2052903175354004
2022-09-11 04:00:00+00:00,6.0,11.307051658630371
2022-09-11 05:00:00+00:00,6.0,11.398551940917969
2022-09-11 06:00:00+00:00,22.0,14.326651573181152
2022-09-11 07:00:00+00:00,27.0,38.30615234375
2022-09-11 08:00:00+00:00,37.0,44.28462219238281
2022-09-11 09:00:00+00:00,55.0,52.61673355102539
2022-09-11 10:00:00+00:00,42.0,67.90314483642578
2022-09-11 11:00:00+00:00,48.0,52.389862060546875
2022-09-11 12:00:00+00:00,54.0,53.324188232421875
2022-09-11 13:00:00+00:00,70.0,57.69552993774414
2022-09-11 14:00:00+00:00,62.0,64.47074127197266
2022-09-11 15:00:00+00:00,65.0,60.34778594970703
2022-09-11 16:00:00+00:00,37.0,53.11274719238281
2022-09-11 17:00:00+00:00,25.0,29.22355079650879
2022-09-11 18:00:00+00:00,12.0,13.808738708496094
2022-09-11 19:00:00+00:00,6.0,6.70089864730835
2022-09-11 20:00:00+00:00,3.0,2.5261340141296387
2022-09-11 21:00:00+00:00,1.5,1.0311838388442993
2022-09-11 22:00:00+00:00,0.0,-0.585482120513916
2022-09-11 23:00:00+00:00,0.0,-0.4249999523162842
2022-09-12 00:00:00+00:00,0.0,-0.34146153926849365
2022-09-12 01:00:00+00:00,8.0,1.560612678527832
2022-09-12 02:00:00+00:00,10.0,20.855741500854492
2022-09-12 03:00:00+00:00,49.0,52.8104248046875
2022-09-12 04:00:00+00:00,35.0,61.70973205566406
2022-09-12 05:00:00+00:00,27.0,44.338096618652344
2022-09-12 06:00:00+00:00,41.0,34.67841339111328
2022-09-12 07:00:00+00:00,34.0,36.096229553222656
2022-09-12 08:00:00+00:00,27.0,33.027587890625
2022-09-12 09:00:00+00:00,27.0,29.335519790649414
2022-09-12 10:00:00+00:00,29.0,26.223388671875
2022-09-12 11:00:00+00:00,22.0,34.350502014160156
2022-09-12 12:00:00+00:00,51.0,38.8875846862793
2022-09-12 13:00:00+00:00,24.0,39.172489166259766
2022-09-12 14:00:00+00:00,20.0,18.569169998168945
2022-09-12 15:00:00+00:00,12.0,18.48014259338379
2022-09-12 16:00:00+00:00,23.0,8.357278823852539
2022-09-12 17:00:00+00:00,12.0,12.46696662902832
2022-09-12 18:00:00+00:00,6.0,8.603286743164062
2022-09-12 19:00:00+00:00,0.0,6.5717854499816895
2022-09-12 20:00:00+00:00,1.0,2.2174339294433594
2022-09-12 21:00:00+00:00,0.5,0.11832940578460693
2022-09-12 22:00:00+00:00,0.0,-0.7496155500411987
2022-09-12 23:00:00+00:00,0.0,-0.43488872051239014
2022-09-13 00:00:00+00:00,0.0,0.20631062984466553
2022-09-13 01:00:00+00:00,4.0,1.282203197479248
2022-09-13 02:00:00+00:00,10.0,9.313849449157715
2022-09-13 03:00:00+00:00,41.0,48.98453140258789
2022-09-13 04:00:00+00:00,36.0,47.96413040161133
2022-09-13 05:00:00+00:00,39.0,43.67525863647461
2022-09-13 06:00:00+00:00,31.0,39.33526611328125
2022-09-13 07:00:00+00:00,19.0,31.715856552124023
2022-09-13 08:00:00+00:00,33.0,24.74492835998535
2022-09-13 09:00:00+00:00,27.0,26.751399993896484
2022-09-13 10:00:00+00:00,23.0,25.638404846191406
2022-09-13 11:00:00+00:00,24.0,30.809120178222656
2022-09-13 12:00:00+00:00,53.0,41.49967575073242
2022-09-13 13:00:00+00:00,37.0,38.7946891784668
2022-09-13 14:00:00+00:00,15.0,26.609392166137695
2022-09-13 15:00:00+00:00,24.0,18.631799697875977
2022-09-13 16:00:00+00:00,11.0,18.320844650268555
2022-09-13 17:00:00+00:00,7.0,8.268349647521973
2022-09-13 18:00:00+00:00,5.0,6.755722522735596
2022-09-13 19:00:00+00:00,3.0,4.5362372398376465
2022-09-13 20:00:00+00:00,5.0,2.2148303985595703
2022-09-13 21:00:00+00:00,4.0,2.5213623046875
2022-09-13 22:00:00+00:00,3.0,0.7787201404571533
2022-09-13 23:00:00+00:00,4.0,3.793415069580078
2022-09-14 00:00:00+00:00,0.0,3.480564594268799
2022-09-14 01:00:00+00:00,2.0,4.770578384399414
2022-09-14 02:00:00+00:00,9.0,7.7450079917907715
2022-09-14 03:00:00+00:00,44.0,46.22879409790039
2022-09-14 04:00:00+00:00,34.0,53.61000442504883
2022-09-14 05:00:00+00:00,38.0,43.2322883605957
2022-09-14 06:00:00+00:00,34.0,38.11812210083008
2022-09-14 07:00:00+00:00,37.0,33.5948371887207
2022-09-14 08:00:00+00:00,40.0,38.85291290283203
2022-09-14 09:00:00+00:00,35.0,42.34833526611328
2022-09-14 10:00:00+00:00,37.0,36.14756774902344
2022-09-14 11:00:00+00:00,46.0,41.38448715209961
2022-09-14 12:00:00+00:00,47.0,61.25762939453125
2022-09-14 13:00:00+00:00,29.0,39.07820510864258
2022-09-14 14:00:00+00:00,26.0,26.9424991607666
2022-09-14 15:00:00+00:00,28.0,22.858062744140625
2022-09-14 16:00:00+00:00,16.0,21.172016143798828
2022-09-14 17:00:00+00:00,8.0,13.40119457244873
2022-09-14 18:00:00+00:00,9.0,8.007366180419922
2022-09-14 19:00:00+00:00,6.0,6.526865005493164
2022-09-14 20:00:00+00:00,2.0,4.317419052124023
2022-09-14 21:00:00+00:00,1.0,1.1257944107055664
2022-09-14 22:00:00+00:00,0.0,0.5694413781166077
2022-09-14 23:00:00+00:00,0.0,-0.33785688877105713
2022-09-15 00:00:00+00:00,0.0,0.5310622453689575
2022-09-15 01:00:00+00:00,1.0,1.4745289087295532
2022-09-15 02:00:00+00:00,15.0,5.25809907913208
2022-09-15 03:00:00+00:00,37.0,67.18134307861328
2022-09-15 04:00:00+00:00,37.0,44.136070251464844
2022-09-15 05:00:00+00:00,25.0,47.67926025390625
2022-09-15 06:00:00+00:00,35.0,31.919607162475586
2022-09-15 07:00:00+00:00,32.0,31.768917083740234
2022-09-15 08:00:00+00:00,40.0,30.471874237060547
2022-09-15 09:00:00+00:00,38.0,39.23600387573242
2022-09-15 10:00:00+00:00,42.0,39.52014923095703
2022-09-15 11:00:00+00:00,32.0,47.26534652709961
2022-09-15 12:00:00+00:00,52.0,51.32351303100586
2022-09-15 13:00:00+00:00,25.0,41.26262283325195
2022-09-15 14:00:00+00:00,27.0,21.96706199645996
2022-09-15 15:00:00+00:00,13.0,21.691753387451172
2022-09-15 16:00:00+00:00,10.0,11.468965530395508
2022-09-15 17:00:00+00:00,18.0,8.274338722229004
2022-09-15 18:00:00+00:00,10.0,9.51124382019043
2022-09-15 19:00:00+00:00,6.0,6.482695579528809
2022-09-15 20:00:00+00:00,1.0,5.238814353942871
2022-09-15 21:00:00+00:00,1.5,-0.17080175876617432
2022-09-15 22:00:00+00:00,2.0,0.12892907857894897
2022-09-15 23:00:00+00:00,3.0,0.35704749822616577
2022-09-16 00:00:00+00:00,0.0,3.180811882019043
2022-09-16 01:00:00+00:00,2.0,3.6503844261169434
2022-09-16 02:00:00+00:00,9.0,7.0078020095825195
2022-09-16 03:00:00+00:00,33.0,46.86349868774414
2022-09-16 04:00:00+00:00,34.0,38.510257720947266
2022-09-16 05:00:00+00:00,39.0,41.037109375
2022-09-16 06:00:00+00:00,44.0,40.067867279052734
2022-09-16 07:00:00+00:00,31.0,49.4398307800293
2022-09-16 08:00:00+00:00,50.0,40.12010192871094
2022-09-16 09:00:00+00:00,52.0,57.453060150146484
2022-09-16 10:00:00+00:00,45.0,61.57077407836914
2022-09-16 11:00:00+00:00,62.0,59.64921951293945
2022-09-16 12:00:00+00:00,74.0,89.40412139892578
2022-09-16 13:00:00+00:00,61.0,65.04894256591797
2022-09-16 14:00:00+00:00,41.0,54.434810638427734
2022-09-16 15:00:00+00:00,17.0,32.18609619140625
2022-09-16 16:00:00+00:00,22.0,17.074974060058594
2022-09-16 17:00:00+00:00,17.0,13.966072082519531
2022-09-16 18:00:00+00:00,6.0,9.457036018371582
2022-09-16 19:00:00+00:00,7.0,5.448885440826416
2022-09-16 20:00:00+00:00,4.0,4.9019904136657715
2022-09-16 21:00:00+00:00,2.0,2.1431050300598145
2022-09-16 22:00:00+00:00,0.0,1.1271891593933105
2022-09-16 23:00:00+00:00,0.0,-0.3254603147506714
2022-09-17 00:00:00+00:00,1.0,-0.26317405700683594
2022-09-17 01:00:00+00:00,0.0,0.2711257338523865
2022-09-17 02:00:00+00:00,4.0,1.9478915929794312
2022-09-17 03:00:00+00:00,6.0,8.294370651245117
2022-09-17 04:00:00+00:00,19.0,12.60314655303955
2022-09-17 05:00:00+00:00,45.0,27.960330963134766
2022-09-17 06:00:00+00:00,36.0,63.809391021728516
2022-09-17 07:00:00+00:00,49.0,61.63600158691406
2022-09-17 08:00:00+00:00,47.0,64.97399139404297
2022-09-17 09:00:00+00:00,42.0,57.81669616699219
2022-09-17 10:00:00+00:00,27.0,44.96006774902344
2022-09-17 11:00:00+00:00,22.0,30.374717712402344
2022-09-17 12:00:00+00:00,14.0,21.86684799194336
2022-09-17 13:00:00+00:00,24.0,16.424266815185547
2022-09-17 14:00:00+00:00,28.0,18.402061462402344
2022-09-17 15:00:00+00:00,24.0,20.74034309387207
2022-09-17 16:00:00+00:00,13.0,19.548322677612305
2022-09-17 17:00:00+00:00,11.0,9.358893394470215
2022-09-17 18:00:00+00:00,6.0,8.11948013305664
2022-09-17 19:00:00+00:00,8.0,5.2110595703125
2022-09-17 20:00:00+00:00,3.0,6.461764335632324
2022-09-17 21:00:00+00:00,1.5,4.421445369720459
2022-09-17 22:00:00+00:00,0.0,2.2838134765625
2022-09-17 23:00:00+00:00,1.0,0.49269217252731323
2022-09-18 00:00:00+00:00,0.0,0.39504343271255493
2022-09-18 01:00:00+00:00,0.0,-0.7214791774749756
2022-09-18 02:00:00+00:00,2.0,0.06568729877471924
2022-09-18 03:00:00+00:00,7.0,3.0442452430725098
2022-09-18 04:00:00+00:00,8.0,12.179458618164062
2022-09-18 05:00:00+00:00,45.0,14.79686450958252
2022-09-18 06:00:00+00:00,27.0,59.776397705078125
2022-09-18 07:00:00+00:00,28.0,55.26789474487305
2022-09-18 08:00:00+00:00,34.0,62.486785888671875
2022-09-18 09:00:00+00:00,44.0,50.76286315917969
2022-09-18 10:00:00+00:00,58.0,53.59550476074219
2022-09-18 11:00:00+00:00,51.0,71.2750015258789
2022-09-18 12:00:00+00:00,48.0,60.82237243652344
2022-09-18 13:00:00+00:00,60.0,54.31340026855469
2022-09-18 14:00:00+00:00,53.0,57.96162033081055
2022-09-18 15:00:00+00:00,49.0,50.25033187866211
2022-09-18 16:00:00+00:00,33.0,39.10736846923828
2022-09-18 17:00:00+00:00,19.0,25.49754524230957
2022-09-18 18:00:00+00:00,10.0,10.733113288879395
2022-09-18 19:00:00+00:00,5.0,5.197395324707031
2022-09-18 20:00:00+00:00,0.0,2.121839761734009
2022-09-18 21:00:00+00:00,0.0,0.02587592601776123
2022-09-18 22:00:00+00:00,0.0,-0.6369506120681763
2022-09-18 23:00:00+00:00,0.0,-0.9411455392837524
2022-09-19 00:00:00+00:00,0.0,-0.5955548286437988
2022-09-19 01:00:00+00:00,5.0,1.7544777393341064
2022-09-19 02:00:00+00:00,16.0,14.56971549987793
2022-09-19 03:00:00+00:00,58.0,72.06753540039062
2022-09-19 04:00:00+00:00,43.0,84.29927825927734
2022-09-19 05:00:00+00:00,30.0,54.69324493408203
2022-09-19 06:00:00+00:00,39.0,35.28988265991211
2022-09-19 07:00:00+00:00,38.0,37.79185104370117
2022-09-19 08:00:00+00:00,35.0,38.76432800292969
2022-09-19 09:00:00+00:00,32.0,33.110111236572266
2022-09-19 10:00:00+00:00,28.0,32.170719146728516
2022-09-19 11:00:00+00:00,28.0,34.86642074584961
2022-09-19 12:00:00+00:00,52.0,42.35799789428711
2022-09-19 13:00:00+00:00,31.0,42.44989776611328
2022-09-19 14:00:00+00:00,28.0,22.309112548828125
2022-09-19 15:00:00+00:00,20.0,21.55959701538086
2022-09-19 16:00:00+00:00,22.0,16.530712127685547
2022-09-19 17:00:00+00:00,9.0,15.879110336303711
2022-09-19 18:00:00+00:00,8.0,7.290987968444824
2022-09-19 19:00:00+00:00,2.0,6.664822101593018
2022-09-19 20:00:00+00:00,2.0,2.8746283054351807
2022-09-19 21:00:00+00:00,1.0,0.6558800935745239
2022-09-19 22:00:00+00:00,0.0,-0.7054308652877808
2022-09-19 23:00:00+00:00,0.0,-0.24026131629943848
2022-09-20 00:00:00+00:00,1.0,0.23292970657348633
2022-09-20 01:00:00+00:00,4.0,2.721127986907959
2022-09-20 02:00:00+00:00,9.0,10.649938583374023
2022-09-20 03:00:00+00:00,39.0,47.619903564453125
2022-09-20 04:00:00+00:00,34.0,44.28363037109375
2022-09-20 05:00:00+00:00,31.0,43.14203643798828
2022-09-20 06:00:00+00:00,23.0,35.00706481933594
2022-09-20 07:00:00+00:00,32.0,23.699357986450195
2022-09-20 08:00:00+00:00,24.0,29.164642333984375
2022-09-20 09:00:00+00:00,39.0,21.15334701538086
2022-09-20 10:00:00+00:00,24.0,33.53617477416992
2022-09-20 11:00:00+00:00,39.0,32.1876335144043
2022-09-20 12:00:00+00:00,51.0,51.70416259765625
2022-09-20 13:00:00+00:00,36.0,43.853431701660156
2022-09-20 14:00:00+00:00,23.0,27.736621856689453
2022-09-20 15:00:00+00:00,23.0,20.229658126831055
2022-09-20 16:00:00+00:00,22.0,19.61722183227539
2022-09-20 17:00:00+00:00,19.0,14.239961624145508
2022-09-20 18:00:00+00:00,0.0,11.908452987670898
2022-09-20 19:00:00+00:00,4.0,3.4337639808654785
2022-09-20 20:00:00+00:00,1.0,3.995393753051758
2022-09-20 21:00:00+00:00,1.0,-0.6035193204879761
2022-09-20 22:00:00+00:00,1.0,0.13731133937835693
2022-09-20 23:00:00+00:00,0.0,0.7668260335922241
2022-09-21 00:00:00+00:00,1.0,0.6508440971374512
2022-09-21 01:00:00+00:00,3.0,3.009005069732666
2022-09-21 02:00:00+00:00,9.0,7.7488298416137695
2022-09-21 03:00:00+00:00,47.0,47.37888717651367
2022-09-21 04:00:00+00:00,41.0,61.77151107788086
2022-09-21 05:00:00+00:00,41.0,51.971248626708984
2022-09-21 06:00:00+00:00,41.0,41.34013748168945
2022-09-21 07:00:00+00:00,34.0,44.648399353027344
2022-09-21 08:00:00+00:00,45.0,41.36371612548828
2022-09-21 09:00:00+00:00,36.0,48.17363357543945
2022-09-21 10:00:00+00:00,32.0,38.23794174194336
2022-09-21 11:00:00+00:00,48.0,37.98225784301758
2022-09-21 12:00:00+00:00,55.0,61.941810607910156
2022-09-21 13:00:00+00:00,38.0,43.93413162231445
2022-09-21 14:00:00+00:00,34.0,31.133838653564453
2022-09-21 15:00:00+00:00,28.0,24.39853286743164
2022-09-21 16:00:00+00:00,14.0,24.39957618713379
2022-09-21 17:00:00+00:00,18.0,13.617918968200684
2022-09-21 18:00:00+00:00,6.0,12.009576797485352
2022-09-21 19:00:00+00:00,9.0,5.969202041625977
2022-09-21 20:00:00+00:00,6.0,5.889973163604736
2022-09-21 21:00:00+00:00,3.0,2.7784013748168945
2022-09-21 22:00:00+00:00,0.0,1.12467360496521
2022-09-21 23:00:00+00:00,0.0,0.3813607096672058
2022-09-22 00:00:00+00:00,1.0,1.0268338918685913
2022-09-22 01:00:00+00:00,3.0,2.4983367919921875
2022-09-22 02:00:00+00:00,8.0,7.6222310066223145
2022-09-22 03:00:00+00:00,39.0,42.221988677978516
2022-09-22 04:00:00+00:00,37.0,46.53329849243164
2022-09-22 05:00:00+00:00,32.0,45.358394622802734
2022-09-22 06:00:00+00:00,32.0,35.419342041015625
2022-09-22 07:00:00+00:00,26.0,29.92083740234375
2022-09-22 08:00:00+00:00,31.0,28.072715759277344
2022-09-22 09:00:00+00:00,28.0,28.709577560424805
2022-09-22 10:00:00+00:00,32.0,29.547985076904297
2022-09-22 11:00:00+00:00,50.0,36.80781555175781
2022-09-22 12:00:00+00:00,53.0,64.24268341064453
2022-09-22 13:00:00+00:00,34.0,41.985137939453125
2022-09-22 14:00:00+00:00,36.0,29.2115478515625
2022-09-22 15:00:00+00:00,22.0,23.837820053100586
2022-09-22 16:00:00+00:00,15.0,20.675111770629883
2022-09-22 17:00:00+00:00,10.0,13.792202949523926
