timestamps,actual,pred
2022-11-12 02:00:00+00:00,78.0,98.04852294921875
2022-11-12 03:00:00+00:00,143.0,98.42816162109375
2022-11-12 04:00:00+00:00,269.0,272.22509765625
2022-11-12 05:00:00+00:00,428.0,415.2781982421875
2022-11-12 06:00:00+00:00,605.0,647.8036499023438
2022-11-12 07:00:00+00:00,1189.0,1028.7763671875
2022-11-12 08:00:00+00:00,1747.0,1725.519287109375
2022-11-12 09:00:00+00:00,2248.0,2256.21533203125
2022-11-12 10:00:00+00:00,2618.0,2534.80810546875
2022-11-12 11:00:00+00:00,2652.0,2722.49755859375
2022-11-12 12:00:00+00:00,2779.0,2644.9755859375
2022-11-12 13:00:00+00:00,2565.0,2580.981689453125
2022-11-12 14:00:00+00:00,2419.0,2290.13134765625
2022-11-12 15:00:00+00:00,2058.0,2088.053955078125
2022-11-12 16:00:00+00:00,1769.0,1682.188232421875
2022-11-12 17:00:00+00:00,1121.0,1222.3265380859375
2022-11-12 18:00:00+00:00,752.0,827.64453125
2022-11-12 19:00:00+00:00,610.0,595.7738037109375
2022-11-12 20:00:00+00:00,507.0,545.0397338867188
2022-11-12 21:00:00+00:00,440.0,463.6114196777344
2022-11-12 22:00:00+00:00,373.0,411.3254699707031
2022-11-12 23:00:00+00:00,320.0,320.3194580078125
2022-11-13 00:00:00+00:00,248.0,265.8423156738281
2022-11-13 01:00:00+00:00,197.0,183.12623596191406
2022-11-13 02:00:00+00:00,109.0,111.7824478149414
2022-11-13 03:00:00+00:00,91.0,82.21324157714844
2022-11-13 04:00:00+00:00,168.0,134.36972045898438
2022-11-13 05:00:00+00:00,297.0,246.35073852539062
2022-11-13 06:00:00+00:00,312.0,387.3297424316406
2022-11-13 07:00:00+00:00,494.0,523.44580078125
2022-11-13 08:00:00+00:00,818.0,904.8095703125
2022-11-13 09:00:00+00:00,1299.0,1179.5595703125
2022-11-13 10:00:00+00:00,1556.0,1650.248779296875
2022-11-13 11:00:00+00:00,1956.0,1837.91748046875
2022-11-13 12:00:00+00:00,2147.0,2157.42041015625
2022-11-13 13:00:00+00:00,2262.0,2186.343017578125
2022-11-13 14:00:00+00:00,2277.0,2139.56787109375
2022-11-13 15:00:00+00:00,2068.0,2150.986572265625
2022-11-13 16:00:00+00:00,2011.0,1930.333251953125
2022-11-13 17:00:00+00:00,1796.0,1791.6875
2022-11-13 18:00:00+00:00,1354.0,1346.7435302734375
2022-11-13 19:00:00+00:00,862.0,877.8321533203125
2022-11-13 20:00:00+00:00,477.0,489.9854431152344
2022-11-13 21:00:00+00:00,288.0,297.78460693359375
2022-11-13 22:00:00+00:00,99.0,123.8147964477539
2022-11-13 23:00:00+00:00,53.0,60.262603759765625
2022-11-14 00:00:00+00:00,52.0,36.9118766784668
2022-11-14 01:00:00+00:00,36.0,56.733917236328125
2022-11-14 02:00:00+00:00,88.0,66.76030731201172
2022-11-14 03:00:00+00:00,518.0,316.2706298828125
2022-11-14 04:00:00+00:00,2168.0,2424.034423828125
2022-11-14 05:00:00+00:00,2766.0,2926.91552734375
2022-11-14 06:00:00+00:00,2229.0,2381.064453125
2022-11-14 07:00:00+00:00,1856.0,1824.6112060546875
2022-11-14 08:00:00+00:00,1839.0,1949.9510498046875
2022-11-14 09:00:00+00:00,1960.0,2003.6202392578125
2022-11-14 10:00:00+00:00,2105.0,2079.037353515625
2022-11-14 11:00:00+00:00,2244.0,2356.9814453125
2022-11-14 12:00:00+00:00,2643.0,2691.988037109375
2022-11-14 13:00:00+00:00,3351.0,3314.9716796875
2022-11-14 14:00:00+00:00,2780.0,2864.7177734375
2022-11-14 15:00:00+00:00,2215.0,2229.047607421875
2022-11-14 16:00:00+00:00,1849.0,1912.4954833984375
2022-11-14 17:00:00+00:00,1552.0,1585.0576171875
2022-11-14 18:00:00+00:00,1192.0,1300.7984619140625
2022-11-14 19:00:00+00:00,902.0,911.65966796875
2022-11-14 20:00:00+00:00,464.0,548.6729125976562
2022-11-14 21:00:00+00:00,282.5,285.34100341796875
2022-11-14 22:00:00+00:00,101.0,113.47770690917969
2022-11-14 23:00:00+00:00,63.0,51.44427490234375
2022-11-15 00:00:00+00:00,51.0,46.4486083984375
2022-11-15 01:00:00+00:00,38.0,55.17246627807617
2022-11-15 02:00:00+00:00,74.0,69.22871398925781
2022-11-15 03:00:00+00:00,516.0,246.79327392578125
2022-11-15 04:00:00+00:00,2144.0,2466.3291015625
2022-11-15 05:00:00+00:00,2731.0,2921.569091796875
2022-11-15 06:00:00+00:00,2199.0,2351.964599609375
2022-11-15 07:00:00+00:00,1835.0,1723.89794921875
2022-11-15 08:00:00+00:00,1914.0,1938.1292724609375
2022-11-15 09:00:00+00:00,1987.0,2087.38623046875
2022-11-15 10:00:00+00:00,1962.0,2088.500244140625
2022-11-15 11:00:00+00:00,2271.0,2195.68408203125
2022-11-15 12:00:00+00:00,2693.0,2686.691162109375
2022-11-15 13:00:00+00:00,3411.0,3371.265869140625
2022-11-15 14:00:00+00:00,2939.0,2925.05078125
2022-11-15 15:00:00+00:00,2242.0,2304.57373046875
2022-11-15 16:00:00+00:00,2031.0,1936.7264404296875
2022-11-15 17:00:00+00:00,1620.0,1719.5
2022-11-15 18:00:00+00:00,1309.0,1324.5909423828125
2022-11-15 19:00:00+00:00,1124.0,979.3713989257812
2022-11-15 20:00:00+00:00,557.0,675.3621215820312
2022-11-15 21:00:00+00:00,333.5,333.8562316894531
2022-11-15 22:00:00+00:00,110.0,133.42108154296875
2022-11-15 23:00:00+00:00,63.0,62.16086959838867
2022-11-16 00:00:00+00:00,46.0,47.07143783569336
2022-11-16 01:00:00+00:00,52.0,47.70436477661133
2022-11-16 02:00:00+00:00,97.0,88.00584411621094
2022-11-16 03:00:00+00:00,507.0,341.7674255371094
2022-11-16 04:00:00+00:00,2160.0,2388.49951171875
2022-11-16 05:00:00+00:00,2711.0,3016.672119140625
2022-11-16 06:00:00+00:00,2330.0,2340.2041015625
2022-11-16 07:00:00+00:00,1876.0,1847.1136474609375
2022-11-16 08:00:00+00:00,1936.0,1955.1427001953125
2022-11-16 09:00:00+00:00,1972.0,2135.46484375
2022-11-16 10:00:00+00:00,2069.0,2097.506591796875
2022-11-16 11:00:00+00:00,2264.0,2324.911376953125
2022-11-16 12:00:00+00:00,2726.0,2719.77587890625
2022-11-16 13:00:00+00:00,3474.0,3399.11572265625
2022-11-16 14:00:00+00:00,2968.0,2992.798095703125
2022-11-16 15:00:00+00:00,2405.0,2402.323486328125
2022-11-16 16:00:00+00:00,1940.0,2091.91357421875
2022-11-16 17:00:00+00:00,1703.0,1633.1451416015625
2022-11-16 18:00:00+00:00,1354.0,1370.0181884765625
2022-11-16 19:00:00+00:00,1184.0,992.2371215820312
2022-11-16 20:00:00+00:00,495.0,748.85498046875
2022-11-16 21:00:00+00:00,325.0,290.8455810546875
2022-11-16 22:00:00+00:00,155.0,134.13931274414062
2022-11-16 23:00:00+00:00,84.0,95.83379364013672
2022-11-17 00:00:00+00:00,47.0,64.61498260498047
2022-11-17 01:00:00+00:00,41.0,48.353145599365234
2022-11-17 02:00:00+00:00,98.0,66.12594604492188
2022-11-17 03:00:00+00:00,469.0,324.93511962890625
2022-11-17 04:00:00+00:00,2084.0,2218.207763671875
2022-11-17 05:00:00+00:00,2807.0,2963.5390625
2022-11-17 06:00:00+00:00,2284.0,2460.00830078125
2022-11-17 07:00:00+00:00,1859.0,1908.9947509765625
2022-11-17 08:00:00+00:00,1997.0,1981.496826171875
2022-11-17 09:00:00+00:00,2227.0,2218.703369140625
2022-11-17 10:00:00+00:00,2331.0,2375.496826171875
2022-11-17 11:00:00+00:00,2448.0,2590.5322265625
2022-11-17 12:00:00+00:00,2935.0,2941.681640625
2022-11-17 13:00:00+00:00,3346.0,3505.65478515625
2022-11-17 14:00:00+00:00,3086.0,2871.58935546875
2022-11-17 15:00:00+00:00,2681.0,2530.029052734375
2022-11-17 16:00:00+00:00,2150.0,2351.324951171875
2022-11-17 17:00:00+00:00,1709.0,1785.9423828125
2022-11-17 18:00:00+00:00,1446.0,1348.18701171875
2022-11-17 19:00:00+00:00,1179.0,1071.6016845703125
2022-11-17 20:00:00+00:00,653.0,731.544677734375
2022-11-17 21:00:00+00:00,397.0,416.3150939941406
2022-11-17 22:00:00+00:00,141.0,189.3624267578125
2022-11-17 23:00:00+00:00,84.0,92.23149871826172
2022-11-18 00:00:00+00:00,72.0,63.51223373413086
2022-11-18 01:00:00+00:00,64.0,65.57386779785156
2022-11-18 02:00:00+00:00,84.0,92.73583984375
2022-11-18 03:00:00+00:00,434.0,251.0707550048828
2022-11-18 04:00:00+00:00,1937.0,2047.467529296875
2022-11-18 05:00:00+00:00,2645.0,2771.244140625
2022-11-18 06:00:00+00:00,2108.0,2274.017822265625
2022-11-18 07:00:00+00:00,1834.0,1949.971435546875
2022-11-18 08:00:00+00:00,2052.0,2028.564697265625
2022-11-18 09:00:00+00:00,2316.0,2360.918212890625
2022-11-18 10:00:00+00:00,2532.0,2556.1181640625
2022-11-18 11:00:00+00:00,2854.0,2828.187255859375
2022-11-18 12:00:00+00:00,3337.0,3304.989501953125
2022-11-18 13:00:00+00:00,3416.0,3538.922119140625
2022-11-18 14:00:00+00:00,3134.0,2929.53564453125
2022-11-18 15:00:00+00:00,2657.0,2638.92919921875
2022-11-18 16:00:00+00:00,2236.0,2255.990966796875
2022-11-18 17:00:00+00:00,1711.0,1791.9215087890625
2022-11-18 18:00:00+00:00,1226.0,1308.931396484375
2022-11-18 19:00:00+00:00,1007.0,921.2841796875
2022-11-18 20:00:00+00:00,610.0,734.2413940429688
2022-11-18 21:00:00+00:00,500.0,487.04052734375
2022-11-18 22:00:00+00:00,390.0,386.77191162109375
2022-11-18 23:00:00+00:00,245.0,299.24456787109375
2022-11-19 00:00:00+00:00,196.0,188.31167602539062
2022-11-19 01:00:00+00:00,161.0,144.58470153808594
2022-11-19 02:00:00+00:00,113.0,118.92898559570312
2022-11-19 03:00:00+00:00,147.0,177.51502990722656
2022-11-19 04:00:00+00:00,301.0,262.50970458984375
2022-11-19 05:00:00+00:00,447.0,438.9287109375
2022-11-19 06:00:00+00:00,726.0,673.7298583984375
2022-11-19 07:00:00+00:00,1237.0,1327.668212890625
2022-11-19 08:00:00+00:00,1853.0,1888.0185546875
2022-11-19 09:00:00+00:00,2473.0,2458.1572265625
2022-11-19 10:00:00+00:00,2622.0,2808.710205078125
2022-11-19 11:00:00+00:00,2700.0,2760.091552734375
2022-11-19 12:00:00+00:00,2803.0,2689.0009765625
2022-11-19 13:00:00+00:00,2890.0,2611.528564453125
2022-11-19 14:00:00+00:00,2410.0,2552.3271484375
2022-11-19 15:00:00+00:00,2341.0,2116.31298828125
2022-11-19 16:00:00+00:00,2039.0,1971.0645751953125
2022-11-19 17:00:00+00:00,1285.0,1482.0008544921875
2022-11-19 18:00:00+00:00,941.0,947.992431640625
2022-11-19 19:00:00+00:00,616.0,768.5382080078125
2022-11-19 20:00:00+00:00,561.0,531.4671630859375
2022-11-19 21:00:00+00:00,499.5,501.63140869140625
2022-11-19 22:00:00+00:00,438.0,474.7617492675781
2022-11-19 23:00:00+00:00,372.0,416.89166259765625
2022-11-20 00:00:00+00:00,344.0,305.4673156738281
2022-11-20 01:00:00+00:00,244.0,257.9587097167969
2022-11-20 02:00:00+00:00,135.0,133.32009887695312
2022-11-20 03:00:00+00:00,140.0,101.91132354736328
2022-11-20 04:00:00+00:00,201.0,218.162353515625
2022-11-20 05:00:00+00:00,288.0,269.62078857421875
2022-11-20 06:00:00+00:00,359.0,371.76837158203125
2022-11-20 07:00:00+00:00,564.0,552.6360473632812
2022-11-20 08:00:00+00:00,938.0,995.6300659179688
2022-11-20 09:00:00+00:00,1492.0,1317.515625
2022-11-20 10:00:00+00:00,1756.0,1844.51904296875
2022-11-20 11:00:00+00:00,1947.0,2027.2271728515625
2022-11-20 12:00:00+00:00,2247.0,2143.792236328125
2022-11-20 13:00:00+00:00,2311.0,2283.264404296875
2022-11-20 14:00:00+00:00,2361.0,2199.394287109375
2022-11-20 15:00:00+00:00,2257.0,2235.06689453125
2022-11-20 16:00:00+00:00,1869.0,2088.024658203125
2022-11-20 17:00:00+00:00,1616.0,1668.8712158203125
2022-11-20 18:00:00+00:00,1316.0,1288.698486328125
2022-11-20 19:00:00+00:00,776.0,847.9114990234375
2022-11-20 20:00:00+00:00,467.0,474.7939147949219
2022-11-20 21:00:00+00:00,301.5,287.6116638183594
2022-11-20 22:00:00+00:00,136.0,126.39632415771484
2022-11-20 23:00:00+00:00,61.0,82.74520874023438
2022-11-21 00:00:00+00:00,39.0,43.637657165527344
2022-11-21 01:00:00+00:00,21.0,39.911075592041016
2022-11-21 02:00:00+00:00,86.0,33.289398193359375
2022-11-21 03:00:00+00:00,501.0,304.7432556152344
2022-11-21 04:00:00+00:00,2196.0,2337.5224609375
2022-11-21 05:00:00+00:00,2664.0,3029.02294921875
2022-11-21 06:00:00+00:00,2403.0,2277.22705078125
2022-11-21 07:00:00+00:00,1804.0,2063.813720703125
2022-11-21 08:00:00+00:00,1832.0,1896.5755615234375
2022-11-21 09:00:00+00:00,2062.0,2061.53369140625
2022-11-21 10:00:00+00:00,2124.0,2152.083740234375
2022-11-21 11:00:00+00:00,2376.0,2377.149169921875
2022-11-21 12:00:00+00:00,2795.0,2840.916748046875
2022-11-21 13:00:00+00:00,3455.0,3453.53271484375
2022-11-21 14:00:00+00:00,2839.0,2937.20458984375
2022-11-21 15:00:00+00:00,2396.0,2284.52587890625
2022-11-21 16:00:00+00:00,1986.0,2071.011962890625
2022-11-21 17:00:00+00:00,1727.0,1680.9788818359375
2022-11-21 18:00:00+00:00,1369.0,1422.4410400390625
2022-11-21 19:00:00+00:00,966.0,1022.1785888671875
2022-11-21 20:00:00+00:00,480.0,570.6126708984375
2022-11-21 21:00:00+00:00,303.5,291.32586669921875
2022-11-21 22:00:00+00:00,127.0,117.90415954589844
2022-11-21 23:00:00+00:00,70.0,69.08799743652344
2022-11-22 00:00:00+00:00,43.0,52.27635955810547
2022-11-22 01:00:00+00:00,48.0,45.0748176574707
2022-11-22 02:00:00+00:00,88.0,88.61309051513672
2022-11-22 03:00:00+00:00,481.0,312.49786376953125
2022-11-22 04:00:00+00:00,2236.0,2273.91650390625
2022-11-22 05:00:00+00:00,2805.0,3105.781982421875
2022-11-22 06:00:00+00:00,2234.0,2452.69873046875
2022-11-22 07:00:00+00:00,1851.0,1953.997314453125
2022-11-22 08:00:00+00:00,1874.0,1924.1558837890625
2022-11-22 09:00:00+00:00,1975.0,2032.6630859375
2022-11-22 10:00:00+00:00,2097.0,2076.292724609375
2022-11-22 11:00:00+00:00,2239.0,2342.04052734375
2022-11-22 12:00:00+00:00,2687.0,2682.96240234375
2022-11-22 13:00:00+00:00,3436.0,3321.27001953125
2022-11-22 14:00:00+00:00,2862.0,2937.597900390625
2022-11-22 15:00:00+00:00,2443.0,2318.793701171875
2022-11-22 16:00:00+00:00,2063.0,2110.23779296875
2022-11-22 17:00:00+00:00,1760.0,1716.467041015625
2022-11-22 18:00:00+00:00,1432.0,1429.3822021484375
2022-11-22 19:00:00+00:00,1043.0,1054.293701171875
2022-11-22 20:00:00+00:00,527.0,623.3383178710938
2022-11-22 21:00:00+00:00,324.0,311.2362365722656
2022-11-22 22:00:00+00:00,121.0,128.09432983398438
2022-11-22 23:00:00+00:00,66.0,67.90963745117188
2022-11-23 00:00:00+00:00,59.0,49.05842590332031
2022-11-23 01:00:00+00:00,55.0,61.94990921020508
2022-11-23 02:00:00+00:00,74.0,90.4564437866211
2022-11-23 03:00:00+00:00,492.0,245.75015258789062
2022-11-23 04:00:00+00:00,2172.0,2325.46435546875
2022-11-23 05:00:00+00:00,2759.0,3020.53759765625
2022-11-23 06:00:00+00:00,2152.0,2384.482421875
2022-11-23 07:00:00+00:00,1845.0,1823.3193359375
2022-11-23 08:00:00+00:00,1743.0,1953.24267578125
2022-11-23 09:00:00+00:00,2072.0,1930.399169921875
2022-11-23 10:00:00+00:00,2130.0,2183.301025390625
2022-11-23 11:00:00+00:00,2315.0,2378.36328125
2022-11-23 12:00:00+00:00,2794.0,2727.9833984375
2022-11-23 13:00:00+00:00,3312.0,3437.65771484375
2022-11-23 14:00:00+00:00,3033.0,2788.072998046875
2022-11-23 15:00:00+00:00,2383.0,2524.017822265625
2022-11-23 16:00:00+00:00,2113.0,2079.638427734375
2022-11-23 17:00:00+00:00,1712.0,1770.641357421875
2022-11-23 18:00:00+00:00,1505.0,1369.5029296875
2022-11-23 19:00:00+00:00,1135.0,1081.26513671875
2022-11-23 20:00:00+00:00,545.0,694.9326782226562
2022-11-23 21:00:00+00:00,340.0,315.0506896972656
2022-11-23 22:00:00+00:00,135.0,138.32640075683594
2022-11-23 23:00:00+00:00,60.0,83.61429595947266
2022-11-24 00:00:00+00:00,58.0,44.43758010864258
2022-11-24 01:00:00+00:00,48.0,60.4312629699707
2022-11-24 02:00:00+00:00,80.0,74.18059539794922
2022-11-24 03:00:00+00:00,478.0,233.7558135986328
2022-11-24 04:00:00+00:00,2156.0,2260.889892578125
2022-11-24 05:00:00+00:00,2717.0,3025.703857421875
2022-11-24 06:00:00+00:00,2160.0,2350.88232421875
2022-11-24 07:00:00+00:00,1903.0,1858.294677734375
2022-11-24 08:00:00+00:00,1903.0,2021.0155029296875
2022-11-24 09:00:00+00:00,2171.0,2095.214599609375
2022-11-24 10:00:00+00:00,2228.0,2320.130615234375
2022-11-24 11:00:00+00:00,2508.0,2480.92578125
2022-11-24 12:00:00+00:00,2941.0,2988.394287109375
2022-11-24 13:00:00+00:00,3245.0,3551.76953125
2022-11-24 14:00:00+00:00,3111.0,2749.079345703125
2022-11-24 15:00:00+00:00,2579.0,2582.34814453125
2022-11-24 16:00:00+00:00,2101.0,2241.35546875
2022-11-24 17:00:00+00:00,1836.0,1753.968505859375
2022-11-24 18:00:00+00:00,1495.0,1460.1673583984375
2022-11-24 19:00:00+00:00,1202.0,1073.9359130859375
2022-11-24 20:00:00+00:00,600.0,729.2520141601562
2022-11-24 21:00:00+00:00,378.0,338.3146667480469
2022-11-24 22:00:00+00:00,156.0,194.013916015625
2022-11-24 23:00:00+00:00,94.0,104.94921875
2022-11-25 00:00:00+00:00,76.0,69.17442321777344
2022-11-25 01:00:00+00:00,51.0,67.25690460205078
2022-11-25 02:00:00+00:00,80.0,70.61567687988281
2022-11-25 03:00:00+00:00,460.0,225.8293914794922
2022-11-25 04:00:00+00:00,2035.0,2169.154541015625
2022-11-25 05:00:00+00:00,2630.0,3031.759033203125
2022-11-25 06:00:00+00:00,2239.0,2301.8671875
2022-11-25 07:00:00+00:00,1963.0,2061.321533203125
2022-11-25 08:00:00+00:00,2158.0,2137.955078125
2022-11-25 09:00:00+00:00,2397.0,2435.559814453125
2022-11-25 10:00:00+00:00,2531.0,2593.5
2022-11-25 11:00:00+00:00,3076.0,2803.80908203125
2022-11-25 12:00:00+00:00,3231.0,3515.664306640625
2022-11-25 13:00:00+00:00,3427.0,3498.59130859375
2022-11-25 14:00:00+00:00,3063.0,2935.25146484375
2022-11-25 15:00:00+00:00,2709.0,2547.73779296875
2022-11-25 16:00:00+00:00,2280.0,2308.70654296875
2022-11-25 17:00:00+00:00,1798.0,1857.77734375
2022-11-25 18:00:00+00:00,1322.0,1374.1422119140625
2022-11-25 19:00:00+00:00,1066.0,986.9303588867188
2022-11-25 20:00:00+00:00,802.0,787.5056762695312
2022-11-25 21:00:00+00:00,628.5,621.019287109375
2022-11-25 22:00:00+00:00,455.0,482.1034851074219
2022-11-25 23:00:00+00:00,273.0,375.271484375
2022-11-26 00:00:00+00:00,223.0,213.074951171875
2022-11-26 01:00:00+00:00,170.0,167.58126831054688
2022-11-26 02:00:00+00:00,105.0,120.95796203613281
2022-11-26 03:00:00+00:00,122.0,145.2333221435547
2022-11-26 04:00:00+00:00,289.0,220.78802490234375
2022-11-26 05:00:00+00:00,378.0,420.88763427734375
2022-11-26 06:00:00+00:00,577.0,578.028564453125
2022-11-26 07:00:00+00:00,1134.0,998.6322021484375
2022-11-26 08:00:00+00:00,1960.0,1775.2100830078125
2022-11-26 09:00:00+00:00,2264.0,2582.7802734375
2022-11-26 10:00:00+00:00,2554.0,2609.6767578125
2022-11-26 11:00:00+00:00,2660.0,2753.6328125
2022-11-26 12:00:00+00:00,2701.0,2717.602783203125
2022-11-26 13:00:00+00:00,2647.0,2602.036376953125
2022-11-26 14:00:00+00:00,2421.0,2426.27734375
2022-11-26 15:00:00+00:00,2207.0,2109.826171875
2022-11-26 16:00:00+00:00,1783.0,1781.830078125
2022-11-26 17:00:00+00:00,1097.0,1242.466796875
2022-11-26 18:00:00+00:00,878.0,848.7207641601562
2022-11-26 19:00:00+00:00,625.0,712.5787353515625
2022-11-26 20:00:00+00:00,622.0,546.1541748046875
2022-11-26 21:00:00+00:00,540.5,558.9296875
2022-11-26 22:00:00+00:00,459.0,486.79656982421875
2022-11-26 23:00:00+00:00,348.0,401.0543212890625
2022-11-27 00:00:00+00:00,290.0,270.3701477050781
2022-11-27 01:00:00+00:00,219.0,211.27882385253906
2022-11-27 02:00:00+00:00,110.0,122.92411804199219
2022-11-27 03:00:00+00:00,95.0,81.4767074584961
2022-11-27 04:00:00+00:00,154.0,143.26181030273438
2022-11-27 05:00:00+00:00,256.0,231.54690551757812
2022-11-27 06:00:00+00:00,303.0,336.20782470703125
2022-11-27 07:00:00+00:00,443.0,452.6271667480469
2022-11-27 08:00:00+00:00,820.0,815.296630859375
2022-11-27 09:00:00+00:00,1355.0,1186.8006591796875
2022-11-27 10:00:00+00:00,1637.0,1714.6282958984375
2022-11-27 11:00:00+00:00,1977.0,1909.0538330078125
2022-11-27 12:00:00+00:00,2117.0,2177.078857421875
2022-11-27 13:00:00+00:00,2104.0,2173.6015625
2022-11-27 14:00:00+00:00,2085.0,2018.13427734375
2022-11-27 15:00:00+00:00,2014.0,1962.911865234375
2022-11-27 16:00:00+00:00,1805.0,1877.916015625
2022-11-27 17:00:00+00:00,1541.0,1557.37890625
2022-11-27 18:00:00+00:00,1156.0,1155.622314453125
2022-11-27 19:00:00+00:00,763.0,737.2498779296875
2022-11-27 20:00:00+00:00,463.0,458.8525695800781
2022-11-27 21:00:00+00:00,291.0,278.5253601074219
2022-11-27 22:00:00+00:00,119.0,124.76375579833984
2022-11-27 23:00:00+00:00,61.0,73.3870849609375
2022-11-28 00:00:00+00:00,49.0,42.87761306762695
2022-11-28 01:00:00+00:00,40.0,53.014732360839844
2022-11-28 02:00:00+00:00,81.0,74.36370849609375
2022-11-28 03:00:00+00:00,510.0,280.9617004394531
2022-11-28 04:00:00+00:00,2254.0,2385.0361328125
2022-11-28 05:00:00+00:00,2642.0,3108.6982421875
2022-11-28 06:00:00+00:00,2258.0,2281.083251953125
2022-11-28 07:00:00+00:00,1829.0,1905.2598876953125
2022-11-28 08:00:00+00:00,1969.0,1901.0111083984375
2022-11-28 09:00:00+00:00,2071.0,2140.105224609375
2022-11-28 10:00:00+00:00,2179.0,2172.1943359375
2022-11-28 11:00:00+00:00,2369.0,2439.671875
2022-11-28 12:00:00+00:00,2733.0,2827.48828125
2022-11-28 13:00:00+00:00,3292.0,3309.900146484375
2022-11-28 14:00:00+00:00,2916.0,2759.14990234375
2022-11-28 15:00:00+00:00,2206.0,2331.006591796875
2022-11-28 16:00:00+00:00,1885.0,1902.875732421875
2022-11-28 17:00:00+00:00,1682.0,1585.7591552734375
2022-11-28 18:00:00+00:00,1256.0,1375.8572998046875
2022-11-28 19:00:00+00:00,955.0,941.3388061523438
2022-11-28 20:00:00+00:00,453.0,552.2386474609375
2022-11-28 21:00:00+00:00,285.5,255.980224609375
2022-11-28 22:00:00+00:00,118.0,110.41044616699219
2022-11-28 23:00:00+00:00,53.0,62.09069061279297
2022-11-29 00:00:00+00:00,47.0,37.84894943237305
2022-11-29 01:00:00+00:00,45.0,51.17024230957031
2022-11-29 02:00:00+00:00,75.0,85.27507019042969
2022-11-29 03:00:00+00:00,505.0,259.1663818359375
2022-11-29 04:00:00+00:00,2126.0,2401.199951171875
